;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
2427;242600;-156.092E-12;-165.552E-12;-190.779E-12;-189.202E-12;-192.356E-12;-233.350E-12;-223.889E-12;-154.515E-12;-55.184E-12;-72.528E-12;-78.834E-12;-64.644E-12;-88.294E-12;-113.521E-12;-126.135E-12;-138.748E-12;-151.362E-12;-193.932E-12;-219.159E-12;-212.853E-12;-234.926E-12;-255.423E-12;-238.080E-12;-250.693E-12;-252.270E-12;-260.153E-12;-249.116E-12;-234.926E-12;-250.693E-12
2428;242700;-146.632E-12;-167.129E-12;-173.435E-12;-187.626E-12;-195.509E-12;-238.080E-12;-223.889E-12;-140.325E-12;-56.761E-12;-69.374E-12;-80.411E-12;-69.374E-12;-80.411E-12;-100.908E-12;-116.675E-12;-129.288E-12;-156.092E-12;-197.086E-12;-219.159E-12;-214.429E-12;-236.503E-12;-252.270E-12;-236.503E-12;-249.116E-12;-241.233E-12;-263.307E-12;-250.693E-12;-236.503E-12;-245.963E-12
2429;242800;-143.478E-12;-156.092E-12;-173.435E-12;-192.356E-12;-206.546E-12;-233.350E-12;-220.736E-12;-138.748E-12;-61.491E-12;-63.067E-12;-74.104E-12;-69.374E-12;-85.141E-12;-97.755E-12;-127.712E-12;-137.172E-12;-148.208E-12;-193.932E-12;-223.889E-12;-216.006E-12;-231.773E-12;-245.963E-12;-234.926E-12;-239.656E-12;-239.656E-12;-257.000E-12;-241.233E-12;-230.196E-12;-242.810E-12
2430;242900;-143.478E-12;-159.245E-12;-176.589E-12;-190.779E-12;-201.816E-12;-228.619E-12;-214.429E-12;-148.208E-12;-63.067E-12;-61.491E-12;-64.644E-12;-74.104E-12;-83.564E-12;-97.755E-12;-124.558E-12;-134.018E-12;-159.245E-12;-198.662E-12;-219.159E-12;-225.466E-12;-228.619E-12;-249.116E-12;-228.619E-12;-250.693E-12;-249.116E-12;-260.153E-12;-249.116E-12;-225.466E-12;-249.116E-12
2431;243000;-157.669E-12;-163.975E-12;-170.282E-12;-176.589E-12;-206.546E-12;-219.159E-12;-225.466E-12;-141.902E-12;-56.761E-12;-61.491E-12;-66.221E-12;-74.104E-12;-88.294E-12;-104.061E-12;-111.945E-12;-135.595E-12;-162.399E-12;-200.239E-12;-214.429E-12;-216.006E-12;-228.619E-12;-253.846E-12;-222.313E-12;-245.963E-12;-260.153E-12;-268.037E-12;-247.540E-12;-238.080E-12;-249.116E-12
2432;243100;-156.092E-12;-159.245E-12;-178.166E-12;-187.626E-12;-200.239E-12;-214.429E-12;-228.619E-12;-152.939E-12;-67.797E-12;-70.951E-12;-83.564E-12;-80.411E-12;-96.178E-12;-100.908E-12;-108.791E-12;-132.442E-12;-156.092E-12;-193.932E-12;-214.429E-12;-211.276E-12;-222.313E-12;-253.846E-12;-234.926E-12;-242.810E-12;-252.270E-12;-260.153E-12;-249.116E-12;-242.810E-12;-247.540E-12
2433;243200;-159.245E-12;-163.975E-12;-178.166E-12;-189.202E-12;-195.509E-12;-222.313E-12;-230.196E-12;-137.172E-12;-74.104E-12;-69.374E-12;-77.258E-12;-69.374E-12;-89.871E-12;-96.178E-12;-111.945E-12;-146.632E-12;-149.785E-12;-200.239E-12;-209.699E-12;-206.546E-12;-211.276E-12;-245.963E-12;-231.773E-12;-241.233E-12;-244.386E-12;-263.307E-12;-255.423E-12;-239.656E-12;-245.963E-12
2434;243300;-159.245E-12;-167.129E-12;-175.012E-12;-186.049E-12;-204.969E-12;-214.429E-12;-227.043E-12;-146.632E-12;-64.644E-12;-53.607E-12;-74.104E-12;-70.951E-12;-81.988E-12;-100.908E-12;-108.791E-12;-132.442E-12;-154.515E-12;-204.969E-12;-212.853E-12;-225.466E-12;-231.773E-12;-239.656E-12;-234.926E-12;-249.116E-12;-247.540E-12;-247.540E-12;-258.577E-12;-238.080E-12;-257.000E-12
2435;243400;-157.669E-12;-171.859E-12;-171.859E-12;-189.202E-12;-209.699E-12;-217.583E-12;-228.619E-12;-156.092E-12;-74.104E-12;-64.644E-12;-83.564E-12;-64.644E-12;-96.178E-12;-93.024E-12;-121.405E-12;-138.748E-12;-152.939E-12;-193.932E-12;-220.736E-12;-217.583E-12;-228.619E-12;-241.233E-12;-231.773E-12;-249.116E-12;-258.577E-12;-260.153E-12;-250.693E-12;-238.080E-12;-245.963E-12
2436;243500;-148.208E-12;-170.282E-12;-176.589E-12;-195.509E-12;-195.509E-12;-219.159E-12;-225.466E-12;-157.669E-12;-61.491E-12;-67.797E-12;-74.104E-12;-70.951E-12;-94.601E-12;-91.448E-12;-115.098E-12;-134.018E-12;-160.822E-12;-201.816E-12;-217.583E-12;-211.276E-12;-216.006E-12;-242.810E-12;-225.466E-12;-252.270E-12;-253.846E-12;-261.730E-12;-241.233E-12;-239.656E-12;-242.810E-12
2437;243600;-157.669E-12;-163.975E-12;-173.435E-12;-190.779E-12;-193.932E-12;-227.043E-12;-222.313E-12;-145.055E-12;-66.221E-12;-74.104E-12;-63.067E-12;-77.258E-12;-93.024E-12;-94.601E-12;-105.638E-12;-127.712E-12;-156.092E-12;-203.392E-12;-217.583E-12;-219.159E-12;-220.736E-12;-239.656E-12;-238.080E-12;-245.963E-12;-247.540E-12;-255.423E-12;-255.423E-12;-231.773E-12;-247.540E-12
2438;243700;-157.669E-12;-163.975E-12;-179.742E-12;-198.662E-12;-189.202E-12;-233.350E-12;-225.466E-12;-149.785E-12;-59.914E-12;-66.221E-12;-81.988E-12;-80.411E-12;-94.601E-12;-104.061E-12;-115.098E-12;-134.018E-12;-145.055E-12;-200.239E-12;-200.239E-12;-209.699E-12;-209.699E-12;-247.540E-12;-234.926E-12;-249.116E-12;-253.846E-12;-250.693E-12;-249.116E-12;-239.656E-12;-239.656E-12
2439;243800;-160.822E-12;-163.975E-12;-167.129E-12;-182.896E-12;-197.086E-12;-222.313E-12;-223.889E-12;-154.515E-12;-58.337E-12;-61.491E-12;-74.104E-12;-70.951E-12;-91.448E-12;-107.215E-12;-118.251E-12;-138.748E-12;-145.055E-12;-192.356E-12;-223.889E-12;-216.006E-12;-220.736E-12;-242.810E-12;-238.080E-12;-239.656E-12;-249.116E-12;-250.693E-12;-257.000E-12;-238.080E-12;-239.656E-12
2440;243900;-154.515E-12;-171.859E-12;-168.705E-12;-190.779E-12;-200.239E-12;-225.466E-12;-225.466E-12;-160.822E-12;-61.491E-12;-59.914E-12;-74.104E-12;-70.951E-12;-89.871E-12;-80.411E-12;-134.018E-12;-127.712E-12;-151.362E-12;-197.086E-12;-216.006E-12;-220.736E-12;-220.736E-12;-242.810E-12;-255.423E-12;-249.116E-12;-264.883E-12;-253.846E-12;-255.423E-12;-244.386E-12;-242.810E-12
2441;244000;-146.632E-12;-162.399E-12;-182.896E-12;-190.779E-12;-195.509E-12;-227.043E-12;-222.313E-12;-149.785E-12;-67.797E-12;-55.184E-12;-77.258E-12;-69.374E-12;-81.988E-12;-86.718E-12;-111.945E-12;-134.018E-12;-149.785E-12;-195.509E-12;-222.313E-12;-225.466E-12;-220.736E-12;-244.386E-12;-230.196E-12;-255.423E-12;-257.000E-12;-250.693E-12;-238.080E-12;-244.386E-12;-236.503E-12
2442;244100;-157.669E-12;-170.282E-12;-167.129E-12;-189.202E-12;-197.086E-12;-223.889E-12;-220.736E-12;-141.902E-12;-61.491E-12;-61.491E-12;-80.411E-12;-77.258E-12;-77.258E-12;-91.448E-12;-119.828E-12;-129.288E-12;-152.939E-12;-201.816E-12;-220.736E-12;-223.889E-12;-223.889E-12;-241.233E-12;-219.159E-12;-241.233E-12;-252.270E-12;-257.000E-12;-238.080E-12;-244.386E-12;-247.540E-12
2443;244200;-159.245E-12;-171.859E-12;-179.742E-12;-182.896E-12;-200.239E-12;-223.889E-12;-225.466E-12;-148.208E-12;-63.067E-12;-70.951E-12;-89.871E-12;-67.797E-12;-85.141E-12;-85.141E-12;-126.135E-12;-129.288E-12;-149.785E-12;-203.392E-12;-212.853E-12;-219.159E-12;-212.853E-12;-247.540E-12;-230.196E-12;-244.386E-12;-255.423E-12;-257.000E-12;-244.386E-12;-238.080E-12;-244.386E-12
2444;244300;-157.669E-12;-170.282E-12;-176.589E-12;-181.319E-12;-198.662E-12;-228.619E-12;-212.853E-12;-148.208E-12;-59.914E-12;-72.528E-12;-72.528E-12;-80.411E-12;-96.178E-12;-89.871E-12;-116.675E-12;-143.478E-12;-146.632E-12;-203.392E-12;-219.159E-12;-212.853E-12;-220.736E-12;-242.810E-12;-234.926E-12;-239.656E-12;-249.116E-12;-260.153E-12;-234.926E-12;-228.619E-12;-244.386E-12
2445;244400;-152.939E-12;-175.012E-12;-171.859E-12;-186.049E-12;-203.392E-12;-219.159E-12;-223.889E-12;-140.325E-12;-61.491E-12;-72.528E-12;-81.988E-12;-83.564E-12;-96.178E-12;-97.755E-12;-127.712E-12;-137.172E-12;-162.399E-12;-203.392E-12;-223.889E-12;-214.429E-12;-223.889E-12;-231.773E-12;-238.080E-12;-250.693E-12;-242.810E-12;-260.153E-12;-238.080E-12;-231.773E-12;-245.963E-12
2446;244500;-154.515E-12;-167.129E-12;-173.435E-12;-195.509E-12;-193.932E-12;-227.043E-12;-233.350E-12;-141.902E-12;-69.374E-12;-61.491E-12;-83.564E-12;-74.104E-12;-102.485E-12;-100.908E-12;-119.828E-12;-137.172E-12;-149.785E-12;-200.239E-12;-227.043E-12;-216.006E-12;-223.889E-12;-233.350E-12;-230.196E-12;-247.540E-12;-249.116E-12;-241.233E-12;-264.883E-12;-247.540E-12;-252.270E-12
2447;244600;-149.785E-12;-165.552E-12;-179.742E-12;-184.472E-12;-200.239E-12;-220.736E-12;-234.926E-12;-156.092E-12;-63.067E-12;-67.797E-12;-75.681E-12;-74.104E-12;-93.024E-12;-111.945E-12;-126.135E-12;-132.442E-12;-138.748E-12;-201.816E-12;-228.619E-12;-219.159E-12;-219.159E-12;-242.810E-12;-228.619E-12;-241.233E-12;-253.846E-12;-250.693E-12;-242.810E-12;-245.963E-12;-242.810E-12
2448;244700;-148.208E-12;-168.705E-12;-170.282E-12;-178.166E-12;-201.816E-12;-220.736E-12;-230.196E-12;-141.902E-12;-66.221E-12;-75.681E-12;-74.104E-12;-69.374E-12;-88.294E-12;-94.601E-12;-121.405E-12;-129.288E-12;-138.748E-12;-187.626E-12;-231.773E-12;-214.429E-12;-233.350E-12;-244.386E-12;-238.080E-12;-244.386E-12;-258.577E-12;-249.116E-12;-241.233E-12;-241.233E-12;-239.656E-12
2449;244800;-156.092E-12;-159.245E-12;-192.356E-12;-182.896E-12;-204.969E-12;-233.350E-12;-234.926E-12;-151.362E-12;-63.067E-12;-77.258E-12;-78.834E-12;-72.528E-12;-89.871E-12;-93.024E-12;-119.828E-12;-121.405E-12;-140.325E-12;-195.509E-12;-217.583E-12;-223.889E-12;-233.350E-12;-234.926E-12;-234.926E-12;-247.540E-12;-250.693E-12;-247.540E-12;-241.233E-12;-244.386E-12;-247.540E-12
2450;244900;-160.822E-12;-156.092E-12;-189.202E-12;-197.086E-12;-204.969E-12;-233.350E-12;-225.466E-12;-160.822E-12;-50.454E-12;-69.374E-12;-67.797E-12;-70.951E-12;-86.718E-12;-102.485E-12;-126.135E-12;-126.135E-12;-148.208E-12;-198.662E-12;-227.043E-12;-227.043E-12;-227.043E-12;-234.926E-12;-241.233E-12;-245.963E-12;-253.846E-12;-255.423E-12;-257.000E-12;-233.350E-12;-239.656E-12
2451;245000;-148.208E-12;-173.435E-12;-179.742E-12;-195.509E-12;-203.392E-12;-223.889E-12;-227.043E-12;-163.975E-12;-67.797E-12;-61.491E-12;-80.411E-12;-77.258E-12;-93.024E-12;-104.061E-12;-132.442E-12;-130.865E-12;-143.478E-12;-200.239E-12;-231.773E-12;-217.583E-12;-219.159E-12;-239.656E-12;-230.196E-12;-253.846E-12;-249.116E-12;-241.233E-12;-249.116E-12;-233.350E-12;-245.963E-12
2452;245100;-154.515E-12;-167.129E-12;-173.435E-12;-187.626E-12;-198.662E-12;-219.159E-12;-227.043E-12;-148.208E-12;-67.797E-12;-56.761E-12;-74.104E-12;-75.681E-12;-89.871E-12;-97.755E-12;-124.558E-12;-135.595E-12;-152.939E-12;-195.509E-12;-231.773E-12;-208.123E-12;-214.429E-12;-244.386E-12;-225.466E-12;-260.153E-12;-252.270E-12;-244.386E-12;-263.307E-12;-238.080E-12;-238.080E-12
2453;245200;-157.669E-12;-168.705E-12;-176.589E-12;-189.202E-12;-197.086E-12;-211.276E-12;-222.313E-12;-145.055E-12;-59.914E-12;-61.491E-12;-80.411E-12;-72.528E-12;-80.411E-12;-93.024E-12;-126.135E-12;-127.712E-12;-167.129E-12;-193.932E-12;-234.926E-12;-217.583E-12;-233.350E-12;-234.926E-12;-222.313E-12;-245.963E-12;-252.270E-12;-255.423E-12;-253.846E-12;-239.656E-12;-241.233E-12
2454;245300;-157.669E-12;-165.552E-12;-186.049E-12;-190.779E-12;-201.816E-12;-222.313E-12;-222.313E-12;-151.362E-12;-64.644E-12;-67.797E-12;-63.067E-12;-72.528E-12;-85.141E-12;-97.755E-12;-121.405E-12;-129.288E-12;-157.669E-12;-201.816E-12;-225.466E-12;-211.276E-12;-236.503E-12;-241.233E-12;-234.926E-12;-249.116E-12;-252.270E-12;-257.000E-12;-252.270E-12;-236.503E-12;-242.810E-12
2455;245400;-160.822E-12;-175.012E-12;-184.472E-12;-192.356E-12;-201.816E-12;-214.429E-12;-225.466E-12;-149.785E-12;-64.644E-12;-72.528E-12;-81.988E-12;-69.374E-12;-88.294E-12;-97.755E-12;-119.828E-12;-135.595E-12;-157.669E-12;-200.239E-12;-233.350E-12;-212.853E-12;-234.926E-12;-236.503E-12;-242.810E-12;-253.846E-12;-250.693E-12;-252.270E-12;-247.540E-12;-239.656E-12;-255.423E-12
2456;245500;-141.902E-12;-171.859E-12;-178.166E-12;-198.662E-12;-200.239E-12;-222.313E-12;-225.466E-12;-146.632E-12;-66.221E-12;-61.491E-12;-77.258E-12;-69.374E-12;-93.024E-12;-94.601E-12;-124.558E-12;-130.865E-12;-151.362E-12;-206.546E-12;-225.466E-12;-219.159E-12;-219.159E-12;-244.386E-12;-234.926E-12;-249.116E-12;-247.540E-12;-252.270E-12;-241.233E-12;-239.656E-12;-244.386E-12
2457;245600;-151.362E-12;-173.435E-12;-175.012E-12;-198.662E-12;-200.239E-12;-222.313E-12;-217.583E-12;-145.055E-12;-56.761E-12;-61.491E-12;-75.681E-12;-77.258E-12;-105.638E-12;-97.755E-12;-118.251E-12;-134.018E-12;-149.785E-12;-197.086E-12;-233.350E-12;-209.699E-12;-217.583E-12;-245.963E-12;-234.926E-12;-241.233E-12;-252.270E-12;-247.540E-12;-244.386E-12;-234.926E-12;-244.386E-12
2458;245700;-163.975E-12;-167.129E-12;-187.626E-12;-200.239E-12;-206.546E-12;-217.583E-12;-222.313E-12;-159.245E-12;-59.914E-12;-63.067E-12;-72.528E-12;-72.528E-12;-94.601E-12;-94.601E-12;-113.521E-12;-129.288E-12;-156.092E-12;-193.932E-12;-234.926E-12;-219.159E-12;-227.043E-12;-241.233E-12;-225.466E-12;-238.080E-12;-249.116E-12;-255.423E-12;-250.693E-12;-238.080E-12;-247.540E-12
2459;245800;-159.245E-12;-167.129E-12;-171.859E-12;-187.626E-12;-192.356E-12;-228.619E-12;-220.736E-12;-145.055E-12;-63.067E-12;-69.374E-12;-67.797E-12;-75.681E-12;-88.294E-12;-85.141E-12;-111.945E-12;-130.865E-12;-145.055E-12;-197.086E-12;-225.466E-12;-223.889E-12;-223.889E-12;-236.503E-12;-236.503E-12;-253.846E-12;-260.153E-12;-255.423E-12;-250.693E-12;-230.196E-12;-241.233E-12
2460;245900;-165.552E-12;-165.552E-12;-173.435E-12;-193.932E-12;-201.816E-12;-231.773E-12;-225.466E-12;-151.362E-12;-69.374E-12;-63.067E-12;-66.221E-12;-67.797E-12;-80.411E-12;-91.448E-12;-121.405E-12;-135.595E-12;-141.902E-12;-198.662E-12;-222.313E-12;-230.196E-12;-212.853E-12;-236.503E-12;-233.350E-12;-252.270E-12;-260.153E-12;-258.577E-12;-249.116E-12;-236.503E-12;-242.810E-12
2461;246000;-157.669E-12;-163.975E-12;-176.589E-12;-176.589E-12;-204.969E-12;-222.313E-12;-223.889E-12;-141.902E-12;-78.834E-12;-64.644E-12;-74.104E-12;-70.951E-12;-85.141E-12;-100.908E-12;-116.675E-12;-135.595E-12;-146.632E-12;-192.356E-12;-227.043E-12;-219.159E-12;-227.043E-12;-241.233E-12;-225.466E-12;-238.080E-12;-253.846E-12;-264.883E-12;-249.116E-12;-238.080E-12;-245.963E-12
2462;246100;-156.092E-12;-162.399E-12;-173.435E-12;-189.202E-12;-209.699E-12;-230.196E-12;-227.043E-12;-141.902E-12;-66.221E-12;-59.914E-12;-67.797E-12;-66.221E-12;-80.411E-12;-96.178E-12;-121.405E-12;-124.558E-12;-149.785E-12;-198.662E-12;-227.043E-12;-233.350E-12;-223.889E-12;-230.196E-12;-227.043E-12;-244.386E-12;-257.000E-12;-266.460E-12;-252.270E-12;-236.503E-12;-241.233E-12
2463;246200;-148.208E-12;-167.129E-12;-176.589E-12;-190.779E-12;-195.509E-12;-228.619E-12;-220.736E-12;-134.018E-12;-69.374E-12;-53.607E-12;-72.528E-12;-67.797E-12;-78.834E-12;-100.908E-12;-122.982E-12;-121.405E-12;-159.245E-12;-201.816E-12;-230.196E-12;-223.889E-12;-220.736E-12;-230.196E-12;-230.196E-12;-234.926E-12;-244.386E-12;-266.460E-12;-242.810E-12;-233.350E-12;-247.540E-12
2464;246300;-159.245E-12;-170.282E-12;-176.589E-12;-189.202E-12;-190.779E-12;-228.619E-12;-220.736E-12;-148.208E-12;-63.067E-12;-69.374E-12;-74.104E-12;-78.834E-12;-80.411E-12;-88.294E-12;-113.521E-12;-113.521E-12;-149.785E-12;-200.239E-12;-223.889E-12;-216.006E-12;-220.736E-12;-242.810E-12;-228.619E-12;-252.270E-12;-252.270E-12;-247.540E-12;-244.386E-12;-233.350E-12;-241.233E-12
2465;246400;-149.785E-12;-168.705E-12;-176.589E-12;-190.779E-12;-195.509E-12;-223.889E-12;-222.313E-12;-145.055E-12;-61.491E-12;-69.374E-12;-67.797E-12;-81.988E-12;-86.718E-12;-85.141E-12;-124.558E-12;-127.712E-12;-152.939E-12;-200.239E-12;-212.853E-12;-223.889E-12;-231.773E-12;-239.656E-12;-227.043E-12;-241.233E-12;-258.577E-12;-247.540E-12;-257.000E-12;-227.043E-12;-238.080E-12
2466;246500;-149.785E-12;-163.975E-12;-173.435E-12;-187.626E-12;-197.086E-12;-212.853E-12;-223.889E-12;-152.939E-12;-61.491E-12;-67.797E-12;-74.104E-12;-81.988E-12;-93.024E-12;-96.178E-12;-115.098E-12;-137.172E-12;-152.939E-12;-197.086E-12;-220.736E-12;-220.736E-12;-222.313E-12;-238.080E-12;-236.503E-12;-245.963E-12;-252.270E-12;-257.000E-12;-253.846E-12;-233.350E-12;-239.656E-12
2467;246600;-149.785E-12;-173.435E-12;-179.742E-12;-181.319E-12;-208.123E-12;-228.619E-12;-231.773E-12;-152.939E-12;-58.337E-12;-80.411E-12;-75.681E-12;-78.834E-12;-96.178E-12;-91.448E-12;-116.675E-12;-137.172E-12;-151.362E-12;-201.816E-12;-223.889E-12;-219.159E-12;-222.313E-12;-236.503E-12;-244.386E-12;-249.116E-12;-253.846E-12;-250.693E-12;-252.270E-12;-244.386E-12;-244.386E-12
2468;246700;-160.822E-12;-170.282E-12;-179.742E-12;-197.086E-12;-198.662E-12;-223.889E-12;-230.196E-12;-141.902E-12;-67.797E-12;-55.184E-12;-69.374E-12;-77.258E-12;-91.448E-12;-100.908E-12;-118.251E-12;-132.442E-12;-151.362E-12;-209.699E-12;-228.619E-12;-206.546E-12;-222.313E-12;-233.350E-12;-223.889E-12;-242.810E-12;-242.810E-12;-258.577E-12;-257.000E-12;-230.196E-12;-236.503E-12
2469;246800;-167.129E-12;-170.282E-12;-178.166E-12;-193.932E-12;-198.662E-12;-228.619E-12;-223.889E-12;-143.478E-12;-52.031E-12;-66.221E-12;-75.681E-12;-81.988E-12;-81.988E-12;-97.755E-12;-110.368E-12;-134.018E-12;-149.785E-12;-220.736E-12;-219.159E-12;-216.006E-12;-234.926E-12;-242.810E-12;-230.196E-12;-242.810E-12;-245.963E-12;-245.963E-12;-253.846E-12;-228.619E-12;-234.926E-12
2470;246900;-148.208E-12;-165.552E-12;-182.896E-12;-193.932E-12;-204.969E-12;-231.773E-12;-223.889E-12;-148.208E-12;-70.951E-12;-64.644E-12;-67.797E-12;-74.104E-12;-91.448E-12;-97.755E-12;-116.675E-12;-138.748E-12;-154.515E-12;-206.546E-12;-211.276E-12;-230.196E-12;-227.043E-12;-236.503E-12;-231.773E-12;-249.116E-12;-253.846E-12;-255.423E-12;-249.116E-12;-230.196E-12;-242.810E-12
2471;247000;-148.208E-12;-173.435E-12;-184.472E-12;-195.509E-12;-198.662E-12;-236.503E-12;-220.736E-12;-149.785E-12;-72.528E-12;-70.951E-12;-75.681E-12;-69.374E-12;-85.141E-12;-99.331E-12;-121.405E-12;-124.558E-12;-163.975E-12;-208.123E-12;-217.583E-12;-223.889E-12;-219.159E-12;-238.080E-12;-227.043E-12;-239.656E-12;-257.000E-12;-260.153E-12;-250.693E-12;-242.810E-12;-238.080E-12
2472;247100;-152.939E-12;-168.705E-12;-175.012E-12;-195.509E-12;-204.969E-12;-233.350E-12;-220.736E-12;-135.595E-12;-69.374E-12;-59.914E-12;-75.681E-12;-69.374E-12;-93.024E-12;-99.331E-12;-119.828E-12;-132.442E-12;-152.939E-12;-201.816E-12;-217.583E-12;-219.159E-12;-230.196E-12;-236.503E-12;-245.963E-12;-250.693E-12;-257.000E-12;-258.577E-12;-247.540E-12;-236.503E-12;-244.386E-12
2473;247200;-152.939E-12;-163.975E-12;-176.589E-12;-195.509E-12;-204.969E-12;-225.466E-12;-216.006E-12;-138.748E-12;-70.951E-12;-63.067E-12;-75.681E-12;-74.104E-12;-85.141E-12;-100.908E-12;-118.251E-12;-126.135E-12;-156.092E-12;-200.239E-12;-222.313E-12;-217.583E-12;-222.313E-12;-233.350E-12;-242.810E-12;-250.693E-12;-261.730E-12;-260.153E-12;-260.153E-12;-236.503E-12;-253.846E-12
2474;247300;-154.515E-12;-167.129E-12;-178.166E-12;-187.626E-12;-203.392E-12;-219.159E-12;-223.889E-12;-148.208E-12;-59.914E-12;-61.491E-12;-75.681E-12;-78.834E-12;-80.411E-12;-105.638E-12;-110.368E-12;-126.135E-12;-157.669E-12;-197.086E-12;-220.736E-12;-217.583E-12;-219.159E-12;-236.503E-12;-242.810E-12;-253.846E-12;-255.423E-12;-255.423E-12;-266.460E-12;-239.656E-12;-250.693E-12
2475;247400;-157.669E-12;-175.012E-12;-178.166E-12;-193.932E-12;-203.392E-12;-216.006E-12;-219.159E-12;-152.939E-12;-70.951E-12;-59.914E-12;-66.221E-12;-78.834E-12;-78.834E-12;-93.024E-12;-111.945E-12;-126.135E-12;-159.245E-12;-200.239E-12;-217.583E-12;-216.006E-12;-219.159E-12;-241.233E-12;-231.773E-12;-241.233E-12;-249.116E-12;-255.423E-12;-266.460E-12;-241.233E-12;-255.423E-12
2476;247500;-159.245E-12;-171.859E-12;-168.705E-12;-193.932E-12;-203.392E-12;-219.159E-12;-219.159E-12;-146.632E-12;-69.374E-12;-64.644E-12;-64.644E-12;-77.258E-12;-75.681E-12;-86.718E-12;-122.982E-12;-121.405E-12;-149.785E-12;-190.779E-12;-219.159E-12;-216.006E-12;-222.313E-12;-239.656E-12;-245.963E-12;-238.080E-12;-253.846E-12;-263.307E-12;-255.423E-12;-223.889E-12;-241.233E-12
2477;247600;-156.092E-12;-159.245E-12;-171.859E-12;-189.202E-12;-203.392E-12;-216.006E-12;-223.889E-12;-146.632E-12;-61.491E-12;-64.644E-12;-74.104E-12;-86.718E-12;-94.601E-12;-91.448E-12;-121.405E-12;-145.055E-12;-156.092E-12;-203.392E-12;-216.006E-12;-220.736E-12;-227.043E-12;-249.116E-12;-242.810E-12;-261.730E-12;-253.846E-12;-269.613E-12;-260.153E-12;-239.656E-12;-241.233E-12
2478;247700;-154.515E-12;-168.705E-12;-171.859E-12;-187.626E-12;-209.699E-12;-234.926E-12;-216.006E-12;-143.478E-12;-58.337E-12;-67.797E-12;-77.258E-12;-78.834E-12;-104.061E-12;-94.601E-12;-122.982E-12;-135.595E-12;-148.208E-12;-193.932E-12;-225.466E-12;-220.736E-12;-234.926E-12;-236.503E-12;-249.116E-12;-255.423E-12;-257.000E-12;-266.460E-12;-261.730E-12;-249.116E-12;-253.846E-12
2479;247800;-156.092E-12;-167.129E-12;-167.129E-12;-173.435E-12;-197.086E-12;-223.889E-12;-216.006E-12;-148.208E-12;-53.607E-12;-75.681E-12;-67.797E-12;-78.834E-12;-89.871E-12;-89.871E-12;-110.368E-12;-138.748E-12;-145.055E-12;-206.546E-12;-212.853E-12;-222.313E-12;-223.889E-12;-234.926E-12;-239.656E-12;-241.233E-12;-247.540E-12;-260.153E-12;-264.883E-12;-236.503E-12;-244.386E-12
2480;247900;-156.092E-12;-165.552E-12;-167.129E-12;-195.509E-12;-193.932E-12;-212.853E-12;-222.313E-12;-143.478E-12;-63.067E-12;-66.221E-12;-69.374E-12;-80.411E-12;-89.871E-12;-93.024E-12;-113.521E-12;-129.288E-12;-151.362E-12;-198.662E-12;-219.159E-12;-212.853E-12;-227.043E-12;-231.773E-12;-233.350E-12;-245.963E-12;-253.846E-12;-247.540E-12;-249.116E-12;-236.503E-12;-244.386E-12
2481;248000;-162.399E-12;-173.435E-12;-171.859E-12;-197.086E-12;-200.239E-12;-222.313E-12;-217.583E-12;-151.362E-12;-59.914E-12;-56.761E-12;-75.681E-12;-74.104E-12;-88.294E-12;-77.258E-12;-118.251E-12;-130.865E-12;-143.478E-12;-197.086E-12;-214.429E-12;-219.159E-12;-231.773E-12;-231.773E-12;-238.080E-12;-255.423E-12;-247.540E-12;-244.386E-12;-249.116E-12;-239.656E-12;-242.810E-12
2482;248100;-160.822E-12;-186.049E-12;-167.129E-12;-197.086E-12;-198.662E-12;-216.006E-12;-220.736E-12;-146.632E-12;-56.761E-12;-56.761E-12;-72.528E-12;-80.411E-12;-77.258E-12;-96.178E-12;-122.982E-12;-148.208E-12;-145.055E-12;-203.392E-12;-208.123E-12;-214.429E-12;-228.619E-12;-230.196E-12;-228.619E-12;-258.577E-12;-245.963E-12;-255.423E-12;-258.577E-12;-244.386E-12;-236.503E-12
2483;248200;-151.362E-12;-173.435E-12;-170.282E-12;-187.626E-12;-212.853E-12;-220.736E-12;-216.006E-12;-146.632E-12;-64.644E-12;-66.221E-12;-61.491E-12;-75.681E-12;-80.411E-12;-94.601E-12;-115.098E-12;-129.288E-12;-154.515E-12;-209.699E-12;-219.159E-12;-214.429E-12;-223.889E-12;-236.503E-12;-225.466E-12;-242.810E-12;-244.386E-12;-252.270E-12;-250.693E-12;-233.350E-12;-244.386E-12
2484;248300;-149.785E-12;-167.129E-12;-179.742E-12;-192.356E-12;-193.932E-12;-220.736E-12;-222.313E-12;-154.515E-12;-72.528E-12;-66.221E-12;-70.951E-12;-72.528E-12;-85.141E-12;-89.871E-12;-113.521E-12;-137.172E-12;-145.055E-12;-201.816E-12;-217.583E-12;-211.276E-12;-220.736E-12;-236.503E-12;-220.736E-12;-244.386E-12;-245.963E-12;-264.883E-12;-250.693E-12;-225.466E-12;-249.116E-12
