;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
1433;143200;-45.724E-12;-59.914E-12;-28.380E-12;-28.380E-12;-20.497E-12;-23.650E-12;-33.110E-12;-25.227E-12;-28.380E-12;-42.571E-12;-40.994E-12;-42.571E-12;-22.074E-12;-40.994E-12;-7.883E-12;-29.957E-12;-33.110E-12;-677.975E-12;-730.006E-12;-834.067E-12;-900.288E-12;-1.019E-9;-1.078E-9;-1.094E-9;-1.042E-9;-1.044E-9;-1.004E-9;-1.048E-9;-980.699E-12
1434;143300;-48.877E-12;-45.724E-12;-37.840E-12;-28.380E-12;-26.804E-12;-25.227E-12;-18.920E-12;-20.497E-12;-26.804E-12;-47.301E-12;-40.994E-12;-37.840E-12;-28.380E-12;-37.840E-12;-15.767E-12;-29.957E-12;-31.534E-12;-668.515E-12;-733.159E-12;-840.374E-12;-900.288E-12;-1.023E-9;-1.064E-9;-1.089E-9;-1.041E-9;-1.058E-9;-1.009E-9;-1.053E-9;-975.969E-12
1435;143400;-42.571E-12;-47.301E-12;-29.957E-12;-22.074E-12;-22.074E-12;-29.957E-12;-18.920E-12;-18.920E-12;-26.804E-12;-47.301E-12;-42.571E-12;-26.804E-12;-23.650E-12;-39.417E-12;-14.190E-12;-37.840E-12;-37.840E-12;-662.208E-12;-737.889E-12;-848.257E-12;-898.711E-12;-1.025E-9;-1.064E-9;-1.093E-9;-1.055E-9;-1.028E-9;-1.015E-9;-1.047E-9;-974.392E-12
1436;143500;-39.417E-12;-45.724E-12;-33.110E-12;-36.264E-12;-31.534E-12;-33.110E-12;-23.650E-12;-29.957E-12;-34.687E-12;-52.031E-12;-39.417E-12;-29.957E-12;-20.497E-12;-36.264E-12;-17.344E-12;-31.534E-12;-31.534E-12;-654.325E-12;-742.619E-12;-848.257E-12;-900.288E-12;-1.028E-9;-1.058E-9;-1.094E-9;-1.056E-9;-1.030E-9;-1.003E-9;-1.042E-9;-961.778E-12
1437;143600;-42.571E-12;-48.877E-12;-33.110E-12;-29.957E-12;-31.534E-12;-31.534E-12;-28.380E-12;-22.074E-12;-28.380E-12;-39.417E-12;-48.877E-12;-26.804E-12;-25.227E-12;-25.227E-12;-20.497E-12;-26.804E-12;-20.497E-12;-663.785E-12;-739.466E-12;-846.680E-12;-900.288E-12;-1.020E-9;-1.060E-9;-1.093E-9;-1.047E-9;-1.036E-9;-1.001E-9;-1.036E-9;-972.815E-12
1438;143700;-33.110E-12;-47.301E-12;-26.804E-12;-40.994E-12;-31.534E-12;-29.957E-12;-26.804E-12;-36.264E-12;-34.687E-12;-37.840E-12;-47.301E-12;-29.957E-12;-22.074E-12;-25.227E-12;-23.650E-12;-28.380E-12;-31.534E-12;-663.785E-12;-744.196E-12;-843.527E-12;-911.325E-12;-1.030E-9;-1.056E-9;-1.094E-9;-1.041E-9;-1.039E-9;-1.011E-9;-1.045E-9;-971.239E-12
1439;143800;-45.724E-12;-42.571E-12;-22.074E-12;-36.264E-12;-26.804E-12;-31.534E-12;-31.534E-12;-36.264E-12;-29.957E-12;-36.264E-12;-44.147E-12;-31.534E-12;-15.767E-12;-33.110E-12;-25.227E-12;-28.380E-12;-26.804E-12;-673.245E-12;-755.233E-12;-834.067E-12;-920.785E-12;-1.026E-9;-1.052E-9;-1.086E-9;-1.047E-9;-1.031E-9;-1.017E-9;-1.042E-9;-972.815E-12
1440;143900;-47.301E-12;-47.301E-12;-28.380E-12;-37.840E-12;-26.804E-12;-28.380E-12;-34.687E-12;-25.227E-12;-40.994E-12;-36.264E-12;-47.301E-12;-37.840E-12;-22.074E-12;-34.687E-12;-20.497E-12;-22.074E-12;-18.920E-12;-670.092E-12;-756.809E-12;-834.067E-12;-919.208E-12;-1.033E-9;-1.055E-9;-1.089E-9;-1.045E-9;-1.033E-9;-1.008E-9;-1.030E-9;-974.392E-12
1441;144000;-44.147E-12;-48.877E-12;-28.380E-12;-37.840E-12;-36.264E-12;-39.417E-12;-26.804E-12;-26.804E-12;-39.417E-12;-33.110E-12;-29.957E-12;-37.840E-12;-25.227E-12;-22.074E-12;-25.227E-12;-31.534E-12;-29.957E-12;-671.668E-12;-763.116E-12;-837.220E-12;-916.055E-12;-1.034E-9;-1.063E-9;-1.089E-9;-1.036E-9;-1.025E-9;-999.619E-12;-1.045E-9;-977.545E-12
1442;144100;-42.571E-12;-47.301E-12;-36.264E-12;-44.147E-12;-12.613E-12;-36.264E-12;-25.227E-12;-23.650E-12;-31.534E-12;-34.687E-12;-29.957E-12;-28.380E-12;-28.380E-12;-29.957E-12;-25.227E-12;-28.380E-12;-31.534E-12;-679.552E-12;-755.233E-12;-830.914E-12;-927.091E-12;-1.031E-9;-1.064E-9;-1.096E-9;-1.034E-9;-1.025E-9;-988.582E-12;-1.048E-9;-975.969E-12
1443;144200;-40.994E-12;-53.607E-12;-33.110E-12;-39.417E-12;-23.650E-12;-25.227E-12;-28.380E-12;-22.074E-12;-23.650E-12;-31.534E-12;-36.264E-12;-33.110E-12;-28.380E-12;-23.650E-12;-26.804E-12;-18.920E-12;-31.534E-12;-668.515E-12;-745.772E-12;-832.490E-12;-925.515E-12;-1.045E-9;-1.069E-9;-1.086E-9;-1.039E-9;-1.036E-9;-1.012E-9;-1.053E-9;-982.275E-12
1444;144300;-34.687E-12;-47.301E-12;-20.497E-12;-34.687E-12;-37.840E-12;-34.687E-12;-29.957E-12;-18.920E-12;-40.994E-12;-42.571E-12;-44.147E-12;-25.227E-12;-23.650E-12;-33.110E-12;-29.957E-12;-34.687E-12;-29.957E-12;-671.668E-12;-741.042E-12;-834.067E-12;-922.361E-12;-1.039E-9;-1.077E-9;-1.093E-9;-1.045E-9;-1.042E-9;-1.014E-9;-1.042E-9;-979.122E-12
1445;144400;-44.147E-12;-50.454E-12;-23.650E-12;-31.534E-12;-28.380E-12;-33.110E-12;-25.227E-12;-33.110E-12;-25.227E-12;-40.994E-12;-40.994E-12;-23.650E-12;-29.957E-12;-36.264E-12;-20.497E-12;-33.110E-12;-28.380E-12;-671.668E-12;-748.926E-12;-846.680E-12;-922.361E-12;-1.034E-9;-1.078E-9;-1.094E-9;-1.044E-9;-1.031E-9;-1.014E-9;-1.039E-9;-971.239E-12
1446;144500;-45.724E-12;-48.877E-12;-34.687E-12;-29.957E-12;-31.534E-12;-33.110E-12;-23.650E-12;-31.534E-12;-26.804E-12;-36.264E-12;-28.380E-12;-29.957E-12;-28.380E-12;-28.380E-12;-28.380E-12;-45.724E-12;-22.074E-12;-674.822E-12;-747.349E-12;-840.374E-12;-911.325E-12;-1.042E-9;-1.080E-9;-1.099E-9;-1.044E-9;-1.031E-9;-1.008E-9;-1.050E-9;-968.085E-12
1447;144600;-52.031E-12;-55.184E-12;-39.417E-12;-40.994E-12;-25.227E-12;-34.687E-12;-26.804E-12;-31.534E-12;-31.534E-12;-31.534E-12;-36.264E-12;-39.417E-12;-26.804E-12;-25.227E-12;-28.380E-12;-26.804E-12;-33.110E-12;-671.668E-12;-747.349E-12;-843.527E-12;-906.594E-12;-1.031E-9;-1.077E-9;-1.082E-9;-1.052E-9;-1.047E-9;-1.008E-9;-1.052E-9;-975.969E-12
1448;144700;-37.840E-12;-47.301E-12;-44.147E-12;-28.380E-12;-23.650E-12;-40.994E-12;-28.380E-12;-22.074E-12;-36.264E-12;-29.957E-12;-44.147E-12;-28.380E-12;-26.804E-12;-34.687E-12;-33.110E-12;-25.227E-12;-23.650E-12;-665.361E-12;-753.656E-12;-840.374E-12;-909.748E-12;-1.033E-9;-1.075E-9;-1.082E-9;-1.053E-9;-1.045E-9;-1.022E-9;-1.048E-9;-975.969E-12
1449;144800;-39.417E-12;-50.454E-12;-29.957E-12;-44.147E-12;-34.687E-12;-29.957E-12;-22.074E-12;-20.497E-12;-39.417E-12;-47.301E-12;-40.994E-12;-28.380E-12;-29.957E-12;-26.804E-12;-23.650E-12;-17.344E-12;-18.920E-12;-670.092E-12;-734.736E-12;-832.490E-12;-923.938E-12;-1.028E-9;-1.083E-9;-1.078E-9;-1.053E-9;-1.036E-9;-1.012E-9;-1.053E-9;-963.355E-12
1450;144900;-42.571E-12;-53.607E-12;-26.804E-12;-29.957E-12;-31.534E-12;-36.264E-12;-33.110E-12;-25.227E-12;-26.804E-12;-53.607E-12;-45.724E-12;-31.534E-12;-29.957E-12;-31.534E-12;-33.110E-12;-20.497E-12;-28.380E-12;-677.975E-12;-737.889E-12;-846.680E-12;-941.282E-12;-1.028E-9;-1.082E-9;-1.071E-9;-1.053E-9;-1.044E-9;-1.011E-9;-1.053E-9;-969.662E-12
1451;145000;-44.147E-12;-42.571E-12;-36.264E-12;-37.840E-12;-29.957E-12;-26.804E-12;-34.687E-12;-26.804E-12;-36.264E-12;-44.147E-12;-39.417E-12;-36.264E-12;-31.534E-12;-31.534E-12;-23.650E-12;-36.264E-12;-31.534E-12;-674.822E-12;-739.466E-12;-832.490E-12;-933.398E-12;-1.020E-9;-1.083E-9;-1.069E-9;-1.039E-9;-1.037E-9;-1.019E-9;-1.048E-9;-987.005E-12
1452;145100;-50.454E-12;-40.994E-12;-40.994E-12;-34.687E-12;-29.957E-12;-26.804E-12;-34.687E-12;-37.840E-12;-23.650E-12;-39.417E-12;-31.534E-12;-26.804E-12;-25.227E-12;-44.147E-12;-22.074E-12;-29.957E-12;-20.497E-12;-670.092E-12;-733.159E-12;-848.257E-12;-928.668E-12;-1.022E-9;-1.078E-9;-1.058E-9;-1.034E-9;-1.034E-9;-1.025E-9;-1.045E-9;-977.545E-12
1453;145200;-58.337E-12;-52.031E-12;-39.417E-12;-29.957E-12;-36.264E-12;-20.497E-12;-37.840E-12;-31.534E-12;-31.534E-12;-37.840E-12;-34.687E-12;-23.650E-12;-26.804E-12;-42.571E-12;-22.074E-12;-25.227E-12;-25.227E-12;-687.435E-12;-726.852E-12;-837.220E-12;-928.668E-12;-1.036E-9;-1.091E-9;-1.077E-9;-1.042E-9;-1.036E-9;-1.017E-9;-1.050E-9;-971.239E-12
1454;145300;-58.337E-12;-40.994E-12;-37.840E-12;-18.920E-12;-34.687E-12;-25.227E-12;-34.687E-12;-29.957E-12;-28.380E-12;-42.571E-12;-42.571E-12;-34.687E-12;-40.994E-12;-29.957E-12;-28.380E-12;-18.920E-12;-33.110E-12;-696.895E-12;-720.546E-12;-845.104E-12;-933.398E-12;-1.030E-9;-1.078E-9;-1.078E-9;-1.048E-9;-1.031E-9;-1.020E-9;-1.058E-9;-963.355E-12
1455;145400;-58.337E-12;-45.724E-12;-29.957E-12;-34.687E-12;-34.687E-12;-26.804E-12;-22.074E-12;-25.227E-12;-23.650E-12;-40.994E-12;-40.994E-12;-36.264E-12;-29.957E-12;-34.687E-12;-33.110E-12;-28.380E-12;-17.344E-12;-695.319E-12;-733.159E-12;-832.490E-12;-920.785E-12;-1.030E-9;-1.075E-9;-1.091E-9;-1.044E-9;-1.034E-9;-1.015E-9;-1.053E-9;-974.392E-12
1456;145500;-55.184E-12;-52.031E-12;-31.534E-12;-33.110E-12;-18.920E-12;-29.957E-12;-29.957E-12;-26.804E-12;-29.957E-12;-37.840E-12;-44.147E-12;-31.534E-12;-26.804E-12;-34.687E-12;-28.380E-12;-34.687E-12;-11.037E-12;-698.472E-12;-736.312E-12;-846.680E-12;-922.361E-12;-1.033E-9;-1.075E-9;-1.093E-9;-1.041E-9;-1.041E-9;-1.011E-9;-1.055E-9;-974.392E-12
1457;145600;-61.491E-12;-45.724E-12;-39.417E-12;-29.957E-12;-26.804E-12;-23.650E-12;-18.920E-12;-31.534E-12;-42.571E-12;-39.417E-12;-40.994E-12;-36.264E-12;-31.534E-12;-31.534E-12;-26.804E-12;-36.264E-12;-28.380E-12;-690.588E-12;-737.889E-12;-854.564E-12;-923.938E-12;-1.033E-9;-1.072E-9;-1.077E-9;-1.036E-9;-1.033E-9;-1.009E-9;-1.066E-9;-977.545E-12
1458;145700;-58.337E-12;-45.724E-12;-29.957E-12;-33.110E-12;-29.957E-12;-29.957E-12;-26.804E-12;-28.380E-12;-40.994E-12;-31.534E-12;-48.877E-12;-33.110E-12;-25.227E-12;-33.110E-12;-28.380E-12;-33.110E-12;-28.380E-12;-689.012E-12;-736.312E-12;-859.294E-12;-923.938E-12;-1.030E-9;-1.082E-9;-1.085E-9;-1.036E-9;-1.037E-9;-1.014E-9;-1.052E-9;-987.005E-12
1459;145800;-61.491E-12;-56.761E-12;-36.264E-12;-31.534E-12;-36.264E-12;-28.380E-12;-23.650E-12;-31.534E-12;-42.571E-12;-33.110E-12;-36.264E-12;-22.074E-12;-25.227E-12;-31.534E-12;-25.227E-12;-31.534E-12;-28.380E-12;-701.625E-12;-733.159E-12;-856.141E-12;-933.398E-12;-1.039E-9;-1.086E-9;-1.086E-9;-1.031E-9;-1.030E-9;-1.015E-9;-1.063E-9;-983.852E-12
1460;145900;-58.337E-12;-47.301E-12;-31.534E-12;-29.957E-12;-39.417E-12;-29.957E-12;-23.650E-12;-26.804E-12;-34.687E-12;-28.380E-12;-39.417E-12;-25.227E-12;-29.957E-12;-39.417E-12;-20.497E-12;-37.840E-12;-28.380E-12;-692.165E-12;-736.312E-12;-859.294E-12;-928.668E-12;-1.048E-9;-1.085E-9;-1.093E-9;-1.039E-9;-1.048E-9;-1.008E-9;-1.067E-9;-991.735E-12
1461;146000;-56.761E-12;-44.147E-12;-29.957E-12;-23.650E-12;-34.687E-12;-28.380E-12;-25.227E-12;-29.957E-12;-31.534E-12;-40.994E-12;-37.840E-12;-20.497E-12;-28.380E-12;-31.534E-12;-23.650E-12;-28.380E-12;-20.497E-12;-690.588E-12;-726.852E-12;-852.987E-12;-928.668E-12;-1.050E-9;-1.082E-9;-1.086E-9;-1.033E-9;-1.037E-9;-1.008E-9;-1.069E-9;-993.312E-12
1462;146100;-63.067E-12;-47.301E-12;-36.264E-12;-36.264E-12;-36.264E-12;-26.804E-12;-20.497E-12;-23.650E-12;-26.804E-12;-25.227E-12;-36.264E-12;-29.957E-12;-33.110E-12;-33.110E-12;-36.264E-12;-42.571E-12;-22.074E-12;-676.398E-12;-741.042E-12;-840.374E-12;-920.785E-12;-1.047E-9;-1.067E-9;-1.088E-9;-1.034E-9;-1.047E-9;-1.003E-9;-1.061E-9;-990.159E-12
1463;146200;-53.607E-12;-44.147E-12;-33.110E-12;-36.264E-12;-29.957E-12;-34.687E-12;-33.110E-12;-31.534E-12;-29.957E-12;-40.994E-12;-45.724E-12;-29.957E-12;-36.264E-12;-26.804E-12;-31.534E-12;-33.110E-12;-12.613E-12;-684.282E-12;-737.889E-12;-830.914E-12;-922.361E-12;-1.047E-9;-1.077E-9;-1.085E-9;-1.036E-9;-1.044E-9;-1.003E-9;-1.063E-9;-990.159E-12
1464;146300;-58.337E-12;-34.687E-12;-15.767E-12;-23.650E-12;-29.957E-12;-25.227E-12;-29.957E-12;-25.227E-12;-29.957E-12;-44.147E-12;-39.417E-12;-37.840E-12;-20.497E-12;-31.534E-12;-22.074E-12;-34.687E-12;-18.920E-12;-687.435E-12;-731.582E-12;-830.914E-12;-919.208E-12;-1.048E-9;-1.072E-9;-1.089E-9;-1.031E-9;-1.045E-9;-1.012E-9;-1.066E-9;-990.159E-12
1465;146400;-63.067E-12;-40.994E-12;-25.227E-12;-28.380E-12;-26.804E-12;-18.920E-12;-26.804E-12;-25.227E-12;-31.534E-12;-29.957E-12;-45.724E-12;-29.957E-12;-22.074E-12;-34.687E-12;-37.840E-12;-29.957E-12;-23.650E-12;-682.705E-12;-726.852E-12;-846.680E-12;-925.515E-12;-1.056E-9;-1.082E-9;-1.089E-9;-1.033E-9;-1.048E-9;-1.006E-9;-1.067E-9;-985.429E-12
1466;146500;-63.067E-12;-45.724E-12;-29.957E-12;-23.650E-12;-29.957E-12;-28.380E-12;-23.650E-12;-23.650E-12;-33.110E-12;-42.571E-12;-36.264E-12;-39.417E-12;-28.380E-12;-28.380E-12;-23.650E-12;-33.110E-12;-22.074E-12;-696.895E-12;-725.276E-12;-846.680E-12;-922.361E-12;-1.045E-9;-1.080E-9;-1.097E-9;-1.030E-9;-1.052E-9;-1.004E-9;-1.055E-9;-980.699E-12
1467;146600;-61.491E-12;-45.724E-12;-29.957E-12;-29.957E-12;-33.110E-12;-28.380E-12;-34.687E-12;-31.534E-12;-29.957E-12;-47.301E-12;-37.840E-12;-34.687E-12;-45.724E-12;-29.957E-12;-20.497E-12;-31.534E-12;-23.650E-12;-687.435E-12;-720.546E-12;-840.374E-12;-930.245E-12;-1.048E-9;-1.074E-9;-1.086E-9;-1.028E-9;-1.050E-9;-1.001E-9;-1.056E-9;-975.969E-12
1468;146700;-58.337E-12;-47.301E-12;-22.074E-12;-39.417E-12;-34.687E-12;-29.957E-12;-29.957E-12;-33.110E-12;-33.110E-12;-36.264E-12;-44.147E-12;-37.840E-12;-34.687E-12;-34.687E-12;-23.650E-12;-31.534E-12;-22.074E-12;-687.435E-12;-730.006E-12;-846.680E-12;-928.668E-12;-1.044E-9;-1.082E-9;-1.089E-9;-1.034E-9;-1.048E-9;-1.003E-9;-1.053E-9;-982.275E-12
1469;146800;-53.607E-12;-37.840E-12;-28.380E-12;-20.497E-12;-25.227E-12;-34.687E-12;-29.957E-12;-26.804E-12;-34.687E-12;-39.417E-12;-40.994E-12;-31.534E-12;-31.534E-12;-31.534E-12;-28.380E-12;-20.497E-12;-22.074E-12;-690.588E-12;-736.312E-12;-845.104E-12;-920.785E-12;-1.045E-9;-1.089E-9;-1.080E-9;-1.037E-9;-1.058E-9;-1.014E-9;-1.047E-9;-987.005E-12
1470;146900;-61.491E-12;-48.877E-12;-33.110E-12;-31.534E-12;-23.650E-12;-28.380E-12;-33.110E-12;-26.804E-12;-28.380E-12;-40.994E-12;-33.110E-12;-36.264E-12;-34.687E-12;-28.380E-12;-18.920E-12;-26.804E-12;-28.380E-12;-687.435E-12;-736.312E-12;-841.950E-12;-914.478E-12;-1.037E-9;-1.083E-9;-1.080E-9;-1.037E-9;-1.056E-9;-1.006E-9;-1.050E-9;-983.852E-12
1471;147000;-55.184E-12;-47.301E-12;-23.650E-12;-29.957E-12;-26.804E-12;-34.687E-12;-17.344E-12;-33.110E-12;-31.534E-12;-31.534E-12;-37.840E-12;-33.110E-12;-33.110E-12;-37.840E-12;-28.380E-12;-26.804E-12;-20.497E-12;-682.705E-12;-736.312E-12;-848.257E-12;-923.938E-12;-1.037E-9;-1.088E-9;-1.082E-9;-1.039E-9;-1.037E-9;-1.001E-9;-1.042E-9;-975.969E-12
1472;147100;-47.301E-12;-44.147E-12;-33.110E-12;-36.264E-12;-26.804E-12;-29.957E-12;-31.534E-12;-25.227E-12;-33.110E-12;-26.804E-12;-29.957E-12;-31.534E-12;-29.957E-12;-34.687E-12;-29.957E-12;-26.804E-12;-28.380E-12;-689.012E-12;-734.736E-12;-846.680E-12;-912.901E-12;-1.042E-9;-1.083E-9;-1.078E-9;-1.034E-9;-1.050E-9;-1.006E-9;-1.041E-9;-977.545E-12
1473;147200;-50.454E-12;-47.301E-12;-25.227E-12;-29.957E-12;-26.804E-12;-34.687E-12;-31.534E-12;-29.957E-12;-40.994E-12;-39.417E-12;-31.534E-12;-34.687E-12;-33.110E-12;-22.074E-12;-29.957E-12;-25.227E-12;-25.227E-12;-698.472E-12;-725.276E-12;-843.527E-12;-909.748E-12;-1.030E-9;-1.071E-9;-1.080E-9;-1.039E-9;-1.034E-9;-1.009E-9;-1.045E-9;-983.852E-12
1474;147300;-64.644E-12;-45.724E-12;-31.534E-12;-25.227E-12;-28.380E-12;-26.804E-12;-26.804E-12;-25.227E-12;-37.840E-12;-37.840E-12;-28.380E-12;-26.804E-12;-37.840E-12;-26.804E-12;-20.497E-12;-23.650E-12;-18.920E-12;-684.282E-12;-728.429E-12;-824.607E-12;-909.748E-12;-1.025E-9;-1.078E-9;-1.082E-9;-1.045E-9;-1.037E-9;-1.012E-9;-1.064E-9;-988.582E-12
1475;147400;-59.914E-12;-45.724E-12;-31.534E-12;-26.804E-12;-23.650E-12;-22.074E-12;-26.804E-12;-29.957E-12;-26.804E-12;-39.417E-12;-34.687E-12;-26.804E-12;-29.957E-12;-33.110E-12;-26.804E-12;-28.380E-12;-23.650E-12;-684.282E-12;-733.159E-12;-843.527E-12;-906.594E-12;-1.019E-9;-1.080E-9;-1.085E-9;-1.041E-9;-1.034E-9;-1.006E-9;-1.060E-9;-990.159E-12
1476;147500;-61.491E-12;-52.031E-12;-37.840E-12;-28.380E-12;-26.804E-12;-22.074E-12;-28.380E-12;-23.650E-12;-31.534E-12;-34.687E-12;-29.957E-12;-34.687E-12;-29.957E-12;-36.264E-12;-17.344E-12;-33.110E-12;-28.380E-12;-670.092E-12;-715.815E-12;-849.834E-12;-908.171E-12;-1.011E-9;-1.083E-9;-1.085E-9;-1.044E-9;-1.037E-9;-1.006E-9;-1.052E-9;-994.889E-12
1477;147600;-58.337E-12;-42.571E-12;-33.110E-12;-36.264E-12;-28.380E-12;-26.804E-12;-15.767E-12;-12.613E-12;-14.190E-12;-23.650E-12;-28.380E-12;-14.190E-12;-14.190E-12;-25.227E-12;-9.460E-12;-14.190E-12;-12.613E-12;-666.938E-12;-718.969E-12;-835.644E-12;-895.558E-12;-1.009E-9;-1.069E-9;-1.071E-9;-1.039E-9;-1.022E-9;-998.042E-12;-1.052E-9;-982.275E-12
1478;147700;-52.031E-12;-44.147E-12;-33.110E-12;-37.840E-12;-22.074E-12;-15.767E-12;-4.730E-12;-6.307E-12;-7.883E-12;-17.344E-12;-22.074E-12;-4.730E-12;-17.344E-12;-17.344E-12;-4.730E-12;-11.037E-12;-6.307E-12;-655.901E-12;-715.815E-12;-827.760E-12;-895.558E-12;-996.466E-12;-1.056E-9;-1.058E-9;-1.030E-9;-1.025E-9;-991.735E-12;-1.042E-9;-964.932E-12
1479;147800;-53.607E-12;-50.454E-12;-31.534E-12;-28.380E-12;-34.687E-12;-14.190E-12;-14.190E-12;-11.037E-12;-12.613E-12;-36.264E-12;-29.957E-12;-12.613E-12;-18.920E-12;-11.037E-12;-12.613E-12;-12.613E-12;-7.883E-12;-663.785E-12;-730.006E-12;-838.797E-12;-893.981E-12;-1.006E-9;-1.063E-9;-1.071E-9;-1.030E-9;-1.034E-9;-975.969E-12;-1.036E-9;-969.662E-12
1480;147900;-45.724E-12;-37.840E-12;-36.264E-12;-31.534E-12;-18.920E-12;-23.650E-12;-20.497E-12;-23.650E-12;-33.110E-12;-36.264E-12;-37.840E-12;-15.767E-12;-31.534E-12;-20.497E-12;-18.920E-12;-20.497E-12;-25.227E-12;-670.092E-12;-739.466E-12;-840.374E-12;-903.441E-12;-1.015E-9;-1.077E-9;-1.067E-9;-1.036E-9;-1.042E-9;-1.001E-9;-1.044E-9;-971.239E-12
1481;148000;-52.031E-12;-42.571E-12;-26.804E-12;-31.534E-12;-20.497E-12;-31.534E-12;-17.344E-12;-26.804E-12;-26.804E-12;-37.840E-12;-47.301E-12;-31.534E-12;-37.840E-12;-34.687E-12;-23.650E-12;-18.920E-12;-29.957E-12;-673.245E-12;-734.736E-12;-834.067E-12;-906.594E-12;-1.023E-9;-1.072E-9;-1.082E-9;-1.026E-9;-1.042E-9;-1.004E-9;-1.048E-9;-975.969E-12
1482;148100;-48.877E-12;-47.301E-12;-34.687E-12;-39.417E-12;-26.804E-12;-29.957E-12;-33.110E-12;-26.804E-12;-22.074E-12;-34.687E-12;-33.110E-12;-36.264E-12;-33.110E-12;-29.957E-12;-14.190E-12;-34.687E-12;-25.227E-12;-663.785E-12;-745.772E-12;-843.527E-12;-912.901E-12;-1.030E-9;-1.086E-9;-1.077E-9;-1.031E-9;-1.047E-9;-1.003E-9;-1.048E-9;-983.852E-12
1483;148200;-55.184E-12;-52.031E-12;-29.957E-12;-34.687E-12;-23.650E-12;-31.534E-12;-40.994E-12;-33.110E-12;-29.957E-12;-48.877E-12;-42.571E-12;-44.147E-12;-34.687E-12;-37.840E-12;-31.534E-12;-37.840E-12;-28.380E-12;-666.938E-12;-752.079E-12;-845.104E-12;-911.325E-12;-1.025E-9;-1.088E-9;-1.088E-9;-1.036E-9;-1.048E-9;-1.001E-9;-1.067E-9;-990.159E-12
1484;148300;-59.914E-12;-53.607E-12;-33.110E-12;-36.264E-12;-18.920E-12;-36.264E-12;-39.417E-12;-33.110E-12;-29.957E-12;-42.571E-12;-40.994E-12;-39.417E-12;-34.687E-12;-36.264E-12;-25.227E-12;-31.534E-12;-37.840E-12;-668.515E-12;-756.809E-12;-851.410E-12;-911.325E-12;-1.019E-9;-1.091E-9;-1.083E-9;-1.044E-9;-1.042E-9;-1.008E-9;-1.053E-9;-987.005E-12
1485;148400;-48.877E-12;-55.184E-12;-36.264E-12;-29.957E-12;-33.110E-12;-34.687E-12;-36.264E-12;-29.957E-12;-37.840E-12;-45.724E-12;-40.994E-12;-50.454E-12;-36.264E-12;-34.687E-12;-26.804E-12;-20.497E-12;-31.534E-12;-682.705E-12;-755.233E-12;-848.257E-12;-916.055E-12;-1.014E-9;-1.086E-9;-1.091E-9;-1.031E-9;-1.039E-9;-1.004E-9;-1.063E-9;-991.735E-12
1486;148500;-45.724E-12;-42.571E-12;-29.957E-12;-40.994E-12;-33.110E-12;-36.264E-12;-40.994E-12;-31.534E-12;-34.687E-12;-37.840E-12;-44.147E-12;-36.264E-12;-26.804E-12;-26.804E-12;-25.227E-12;-29.957E-12;-33.110E-12;-671.668E-12;-758.386E-12;-848.257E-12;-912.901E-12;-1.009E-9;-1.075E-9;-1.086E-9;-1.023E-9;-1.044E-9;-993.312E-12;-1.056E-9;-983.852E-12
1487;148600;-45.724E-12;-50.454E-12;-23.650E-12;-34.687E-12;-25.227E-12;-36.264E-12;-33.110E-12;-34.687E-12;-34.687E-12;-29.957E-12;-44.147E-12;-26.804E-12;-29.957E-12;-29.957E-12;-20.497E-12;-29.957E-12;-33.110E-12;-663.785E-12;-744.196E-12;-849.834E-12;-909.748E-12;-1.025E-9;-1.078E-9;-1.080E-9;-1.026E-9;-1.045E-9;-993.312E-12;-1.053E-9;-975.969E-12
1488;148700;-52.031E-12;-39.417E-12;-28.380E-12;-26.804E-12;-28.380E-12;-29.957E-12;-36.264E-12;-29.957E-12;-34.687E-12;-36.264E-12;-33.110E-12;-26.804E-12;-26.804E-12;-45.724E-12;-36.264E-12;-26.804E-12;-28.380E-12;-676.398E-12;-752.079E-12;-860.871E-12;-909.748E-12;-1.026E-9;-1.078E-9;-1.083E-9;-1.022E-9;-1.045E-9;-993.312E-12;-1.060E-9;-982.275E-12
1489;148800;-52.031E-12;-37.840E-12;-31.534E-12;-34.687E-12;-25.227E-12;-31.534E-12;-34.687E-12;-31.534E-12;-31.534E-12;-36.264E-12;-39.417E-12;-36.264E-12;-29.957E-12;-36.264E-12;-28.380E-12;-28.380E-12;-28.380E-12;-677.975E-12;-756.809E-12;-857.717E-12;-909.748E-12;-1.020E-9;-1.089E-9;-1.086E-9;-1.023E-9;-1.044E-9;-999.619E-12;-1.061E-9;-963.355E-12
1490;148900;-55.184E-12;-47.301E-12;-31.534E-12;-26.804E-12;-23.650E-12;-34.687E-12;-31.534E-12;-33.110E-12;-26.804E-12;-40.994E-12;-36.264E-12;-29.957E-12;-33.110E-12;-42.571E-12;-22.074E-12;-33.110E-12;-34.687E-12;-687.435E-12;-752.079E-12;-859.294E-12;-909.748E-12;-1.015E-9;-1.083E-9;-1.078E-9;-1.025E-9;-1.048E-9;-1.003E-9;-1.066E-9;-968.085E-12
