;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
931;93000;-514.000E-12;-479.313E-12;-449.356E-12;-458.816E-12;-466.699E-12;-469.852E-12;-436.742E-12;-414.668E-12;-389.441E-12;-397.325E-12;-400.478E-12;-398.902E-12;-413.092E-12;-420.975E-12;-476.159E-12;-471.429E-12;-517.153E-12;-564.454E-12;-569.184E-12;-592.834E-12;-611.754E-12;-630.674E-12;-602.294E-12;-625.944E-12;-651.171E-12;-665.361E-12;-654.325E-12;-652.748E-12;-701.625E-12
932;93100;-510.846E-12;-473.006E-12;-452.509E-12;-463.546E-12;-461.969E-12;-479.313E-12;-439.895E-12;-420.975E-12;-386.288E-12;-402.055E-12;-409.938E-12;-406.785E-12;-411.515E-12;-411.515E-12;-465.122E-12;-488.773E-12;-518.730E-12;-562.877E-12;-564.454E-12;-591.257E-12;-614.908E-12;-624.368E-12;-597.564E-12;-630.674E-12;-638.558E-12;-657.478E-12;-644.865E-12;-657.478E-12;-703.202E-12
933;93200;-501.386E-12;-471.429E-12;-455.662E-12;-455.662E-12;-458.816E-12;-479.313E-12;-438.319E-12;-422.552E-12;-389.441E-12;-402.055E-12;-402.055E-12;-386.288E-12;-411.515E-12;-406.785E-12;-477.736E-12;-493.503E-12;-515.576E-12;-570.760E-12;-570.760E-12;-578.644E-12;-618.061E-12;-632.251E-12;-603.871E-12;-638.558E-12;-633.828E-12;-652.748E-12;-638.558E-12;-665.361E-12;-703.202E-12
934;93300;-498.233E-12;-484.043E-12;-463.546E-12;-463.546E-12;-463.546E-12;-482.466E-12;-443.049E-12;-411.515E-12;-386.288E-12;-402.055E-12;-409.938E-12;-386.288E-12;-425.705E-12;-422.552E-12;-491.926E-12;-480.889E-12;-521.883E-12;-581.797E-12;-564.454E-12;-580.220E-12;-622.791E-12;-638.558E-12;-595.987E-12;-630.674E-12;-641.711E-12;-662.208E-12;-633.828E-12;-666.938E-12;-704.779E-12
935;93400;-517.153E-12;-471.429E-12;-455.662E-12;-455.662E-12;-461.969E-12;-482.466E-12;-444.625E-12;-411.515E-12;-386.288E-12;-400.478E-12;-403.632E-12;-392.595E-12;-413.092E-12;-411.515E-12;-471.429E-12;-487.196E-12;-518.730E-12;-569.184E-12;-564.454E-12;-584.951E-12;-613.331E-12;-632.251E-12;-600.717E-12;-630.674E-12;-641.711E-12;-651.171E-12;-648.018E-12;-662.208E-12;-700.049E-12
936;93500;-510.846E-12;-477.736E-12;-460.392E-12;-454.086E-12;-461.969E-12;-482.466E-12;-424.129E-12;-402.055E-12;-387.865E-12;-403.632E-12;-406.785E-12;-395.748E-12;-411.515E-12;-403.632E-12;-471.429E-12;-476.159E-12;-517.153E-12;-580.220E-12;-561.300E-12;-573.914E-12;-622.791E-12;-630.674E-12;-602.294E-12;-625.944E-12;-640.135E-12;-657.478E-12;-640.135E-12;-665.361E-12;-701.625E-12
937;93600;-509.270E-12;-471.429E-12;-458.816E-12;-457.239E-12;-455.662E-12;-480.889E-12;-432.012E-12;-406.785E-12;-394.172E-12;-397.325E-12;-397.325E-12;-394.172E-12;-417.822E-12;-406.785E-12;-471.429E-12;-471.429E-12;-518.730E-12;-577.067E-12;-561.300E-12;-591.257E-12;-618.061E-12;-643.288E-12;-600.717E-12;-624.368E-12;-640.135E-12;-652.748E-12;-641.711E-12;-660.631E-12;-704.779E-12
938;93700;-506.116E-12;-469.852E-12;-457.239E-12;-452.509E-12;-452.509E-12;-480.889E-12;-428.859E-12;-411.515E-12;-381.558E-12;-400.478E-12;-389.441E-12;-395.748E-12;-419.398E-12;-408.362E-12;-468.276E-12;-480.889E-12;-526.613E-12;-581.797E-12;-561.300E-12;-578.644E-12;-611.754E-12;-643.288E-12;-591.257E-12;-621.214E-12;-636.981E-12;-655.901E-12;-646.441E-12;-659.055E-12;-700.049E-12
939;93800;-509.270E-12;-463.546E-12;-446.202E-12;-463.546E-12;-463.546E-12;-479.313E-12;-428.859E-12;-406.785E-12;-375.251E-12;-397.325E-12;-395.748E-12;-391.018E-12;-425.705E-12;-400.478E-12;-476.159E-12;-480.889E-12;-523.460E-12;-586.527E-12;-564.454E-12;-578.644E-12;-624.368E-12;-629.098E-12;-591.257E-12;-618.061E-12;-638.558E-12;-660.631E-12;-649.595E-12;-662.208E-12;-701.625E-12
940;93900;-504.540E-12;-471.429E-12;-454.086E-12;-461.969E-12;-454.086E-12;-482.466E-12;-425.705E-12;-417.822E-12;-389.441E-12;-403.632E-12;-411.515E-12;-398.902E-12;-419.398E-12;-405.208E-12;-469.852E-12;-487.196E-12;-526.613E-12;-573.914E-12;-566.030E-12;-583.374E-12;-614.908E-12;-638.558E-12;-592.834E-12;-621.214E-12;-633.828E-12;-659.055E-12;-651.171E-12;-659.055E-12;-687.435E-12
941;94000;-507.693E-12;-468.276E-12;-457.239E-12;-452.509E-12;-455.662E-12;-488.773E-12;-436.742E-12;-413.092E-12;-392.595E-12;-402.055E-12;-413.092E-12;-398.902E-12;-416.245E-12;-419.398E-12;-471.429E-12;-487.196E-12;-523.460E-12;-584.951E-12;-559.724E-12;-594.411E-12;-605.447E-12;-638.558E-12;-594.411E-12;-621.214E-12;-638.558E-12;-655.901E-12;-652.748E-12;-654.325E-12;-706.355E-12
942;94100;-507.693E-12;-465.122E-12;-465.122E-12;-461.969E-12;-466.699E-12;-474.582E-12;-432.012E-12;-409.938E-12;-386.288E-12;-411.515E-12;-409.938E-12;-400.478E-12;-419.398E-12;-417.822E-12;-463.546E-12;-487.196E-12;-521.883E-12;-577.067E-12;-561.300E-12;-592.834E-12;-605.447E-12;-632.251E-12;-592.834E-12;-632.251E-12;-654.325E-12;-660.631E-12;-643.288E-12;-659.055E-12;-703.202E-12
943;94200;-501.386E-12;-466.699E-12;-469.852E-12;-466.699E-12;-455.662E-12;-468.276E-12;-428.859E-12;-411.515E-12;-387.865E-12;-408.362E-12;-422.552E-12;-387.865E-12;-409.938E-12;-417.822E-12;-471.429E-12;-480.889E-12;-514.000E-12;-573.914E-12;-561.300E-12;-586.527E-12;-607.024E-12;-636.981E-12;-589.681E-12;-636.981E-12;-649.595E-12;-657.478E-12;-649.595E-12;-660.631E-12;-703.202E-12
944;94300;-502.963E-12;-463.546E-12;-458.816E-12;-458.816E-12;-468.276E-12;-477.736E-12;-441.472E-12;-417.822E-12;-389.441E-12;-398.902E-12;-413.092E-12;-395.748E-12;-411.515E-12;-400.478E-12;-474.582E-12;-487.196E-12;-517.153E-12;-572.337E-12;-556.570E-12;-583.374E-12;-603.871E-12;-633.828E-12;-589.681E-12;-636.981E-12;-638.558E-12;-659.055E-12;-641.711E-12;-659.055E-12;-700.049E-12
945;94400;-507.693E-12;-482.466E-12;-455.662E-12;-460.392E-12;-471.429E-12;-473.006E-12;-424.129E-12;-414.668E-12;-395.748E-12;-389.441E-12;-398.902E-12;-405.208E-12;-417.822E-12;-408.362E-12;-466.699E-12;-495.079E-12;-512.423E-12;-580.220E-12;-559.724E-12;-591.257E-12;-608.601E-12;-622.791E-12;-597.564E-12;-632.251E-12;-635.404E-12;-657.478E-12;-646.441E-12;-657.478E-12;-707.932E-12
946;94500;-515.576E-12;-473.006E-12;-447.779E-12;-461.969E-12;-454.086E-12;-479.313E-12;-433.589E-12;-413.092E-12;-394.172E-12;-392.595E-12;-403.632E-12;-406.785E-12;-417.822E-12;-409.938E-12;-461.969E-12;-480.889E-12;-518.730E-12;-578.644E-12;-564.454E-12;-586.527E-12;-616.484E-12;-622.791E-12;-592.834E-12;-614.908E-12;-640.135E-12;-654.325E-12;-649.595E-12;-662.208E-12;-701.625E-12
947;94600;-517.153E-12;-468.276E-12;-455.662E-12;-466.699E-12;-461.969E-12;-471.429E-12;-428.859E-12;-414.668E-12;-381.558E-12;-402.055E-12;-402.055E-12;-395.748E-12;-414.668E-12;-416.245E-12;-474.582E-12;-469.852E-12;-523.460E-12;-580.220E-12;-562.877E-12;-573.914E-12;-611.754E-12;-646.441E-12;-608.601E-12;-629.098E-12;-643.288E-12;-659.055E-12;-641.711E-12;-652.748E-12;-696.895E-12
948;94700;-506.116E-12;-463.546E-12;-447.779E-12;-454.086E-12;-455.662E-12;-480.889E-12;-432.012E-12;-413.092E-12;-389.441E-12;-403.632E-12;-406.785E-12;-387.865E-12;-413.092E-12;-402.055E-12;-461.969E-12;-474.582E-12;-531.343E-12;-573.914E-12;-562.877E-12;-580.220E-12;-611.754E-12;-638.558E-12;-595.987E-12;-630.674E-12;-635.404E-12;-660.631E-12;-659.055E-12;-655.901E-12;-703.202E-12
949;94800;-501.386E-12;-466.699E-12;-452.509E-12;-460.392E-12;-466.699E-12;-476.159E-12;-435.165E-12;-409.938E-12;-379.981E-12;-402.055E-12;-403.632E-12;-394.172E-12;-414.668E-12;-416.245E-12;-473.006E-12;-477.736E-12;-523.460E-12;-591.257E-12;-566.030E-12;-588.104E-12;-614.908E-12;-636.981E-12;-605.447E-12;-630.674E-12;-629.098E-12;-657.478E-12;-655.901E-12;-659.055E-12;-700.049E-12
950;94900;-499.809E-12;-474.582E-12;-457.239E-12;-455.662E-12;-468.276E-12;-479.313E-12;-438.319E-12;-417.822E-12;-383.135E-12;-405.208E-12;-402.055E-12;-386.288E-12;-405.208E-12;-406.785E-12;-476.159E-12;-482.466E-12;-518.730E-12;-594.411E-12;-564.454E-12;-594.411E-12;-610.178E-12;-633.828E-12;-594.411E-12;-633.828E-12;-618.061E-12;-655.901E-12;-652.748E-12;-662.208E-12;-706.355E-12
951;95000;-502.963E-12;-471.429E-12;-452.509E-12;-465.122E-12;-466.699E-12;-487.196E-12;-435.165E-12;-419.398E-12;-387.865E-12;-403.632E-12;-406.785E-12;-381.558E-12;-416.245E-12;-408.362E-12;-474.582E-12;-484.043E-12;-526.613E-12;-586.527E-12;-561.300E-12;-588.104E-12;-611.754E-12;-636.981E-12;-602.294E-12;-629.098E-12;-632.251E-12;-660.631E-12;-643.288E-12;-657.478E-12;-700.049E-12
952;95100;-498.233E-12;-469.852E-12;-461.969E-12;-460.392E-12;-463.546E-12;-482.466E-12;-436.742E-12;-413.092E-12;-381.558E-12;-394.172E-12;-398.902E-12;-384.711E-12;-409.938E-12;-413.092E-12;-473.006E-12;-488.773E-12;-515.576E-12;-588.104E-12;-554.993E-12;-580.220E-12;-605.447E-12;-638.558E-12;-603.871E-12;-622.791E-12;-638.558E-12;-671.668E-12;-651.171E-12;-663.785E-12;-703.202E-12
953;95200;-504.540E-12;-474.582E-12;-460.392E-12;-463.546E-12;-469.852E-12;-476.159E-12;-424.129E-12;-408.362E-12;-383.135E-12;-405.208E-12;-406.785E-12;-391.018E-12;-414.668E-12;-408.362E-12;-465.122E-12;-480.889E-12;-506.116E-12;-575.490E-12;-561.300E-12;-584.951E-12;-589.681E-12;-622.791E-12;-592.834E-12;-629.098E-12;-630.674E-12;-659.055E-12;-640.135E-12;-665.361E-12;-701.625E-12
954;95300;-520.306E-12;-471.429E-12;-457.239E-12;-454.086E-12;-457.239E-12;-473.006E-12;-419.398E-12;-420.975E-12;-383.135E-12;-398.902E-12;-405.208E-12;-394.172E-12;-422.552E-12;-408.362E-12;-466.699E-12;-484.043E-12;-512.423E-12;-581.797E-12;-561.300E-12;-583.374E-12;-599.141E-12;-629.098E-12;-600.717E-12;-629.098E-12;-635.404E-12;-660.631E-12;-648.018E-12;-663.785E-12;-698.472E-12
955;95400;-502.963E-12;-471.429E-12;-454.086E-12;-466.699E-12;-465.122E-12;-479.313E-12;-424.129E-12;-416.245E-12;-389.441E-12;-405.208E-12;-406.785E-12;-395.748E-12;-416.245E-12;-406.785E-12;-469.852E-12;-482.466E-12;-520.306E-12;-581.797E-12;-562.877E-12;-580.220E-12;-605.447E-12;-627.521E-12;-597.564E-12;-627.521E-12;-635.404E-12;-663.785E-12;-649.595E-12;-652.748E-12;-701.625E-12
956;95500;-496.656E-12;-473.006E-12;-454.086E-12;-460.392E-12;-460.392E-12;-488.773E-12;-432.012E-12;-411.515E-12;-384.711E-12;-405.208E-12;-417.822E-12;-389.441E-12;-403.632E-12;-413.092E-12;-458.816E-12;-484.043E-12;-514.000E-12;-572.337E-12;-562.877E-12;-572.337E-12;-595.987E-12;-630.674E-12;-608.601E-12;-632.251E-12;-627.521E-12;-654.325E-12;-641.711E-12;-662.208E-12;-707.932E-12
957;95600;-498.233E-12;-473.006E-12;-458.816E-12;-458.816E-12;-460.392E-12;-484.043E-12;-432.012E-12;-419.398E-12;-394.172E-12;-406.785E-12;-413.092E-12;-391.018E-12;-405.208E-12;-413.092E-12;-476.159E-12;-484.043E-12;-525.036E-12;-581.797E-12;-554.993E-12;-591.257E-12;-595.987E-12;-633.828E-12;-599.141E-12;-638.558E-12;-641.711E-12;-646.441E-12;-646.441E-12;-668.515E-12;-707.932E-12
958;95700;-506.116E-12;-463.546E-12;-455.662E-12;-455.662E-12;-468.276E-12;-477.736E-12;-433.589E-12;-408.362E-12;-397.325E-12;-406.785E-12;-403.632E-12;-397.325E-12;-400.478E-12;-409.938E-12;-473.006E-12;-480.889E-12;-525.036E-12;-583.374E-12;-562.877E-12;-583.374E-12;-602.294E-12;-614.908E-12;-600.717E-12;-640.135E-12;-638.558E-12;-652.748E-12;-660.631E-12;-671.668E-12;-701.625E-12
959;95800;-499.809E-12;-465.122E-12;-454.086E-12;-447.779E-12;-458.816E-12;-477.736E-12;-433.589E-12;-411.515E-12;-389.441E-12;-402.055E-12;-403.632E-12;-392.595E-12;-411.515E-12;-409.938E-12;-480.889E-12;-495.079E-12;-521.883E-12;-581.797E-12;-551.840E-12;-588.104E-12;-610.178E-12;-621.214E-12;-597.564E-12;-632.251E-12;-627.521E-12;-651.171E-12;-662.208E-12;-660.631E-12;-704.779E-12
960;95900;-506.116E-12;-482.466E-12;-455.662E-12;-460.392E-12;-466.699E-12;-490.349E-12;-428.859E-12;-405.208E-12;-383.135E-12;-397.325E-12;-403.632E-12;-400.478E-12;-403.632E-12;-402.055E-12;-473.006E-12;-482.466E-12;-518.730E-12;-584.951E-12;-564.454E-12;-583.374E-12;-616.484E-12;-624.368E-12;-600.717E-12;-636.981E-12;-622.791E-12;-662.208E-12;-655.901E-12;-660.631E-12;-696.895E-12
961;96000;-493.503E-12;-471.429E-12;-452.509E-12;-461.969E-12;-463.546E-12;-479.313E-12;-435.165E-12;-406.785E-12;-386.288E-12;-406.785E-12;-395.748E-12;-389.441E-12;-400.478E-12;-413.092E-12;-477.736E-12;-480.889E-12;-526.613E-12;-578.644E-12;-559.724E-12;-577.067E-12;-607.024E-12;-629.098E-12;-599.141E-12;-632.251E-12;-627.521E-12;-643.288E-12;-657.478E-12;-670.092E-12;-696.895E-12
962;96100;-502.963E-12;-471.429E-12;-455.662E-12;-468.276E-12;-463.546E-12;-480.889E-12;-427.282E-12;-411.515E-12;-384.711E-12;-402.055E-12;-416.245E-12;-398.902E-12;-411.515E-12;-409.938E-12;-457.239E-12;-491.926E-12;-517.153E-12;-588.104E-12;-564.454E-12;-577.067E-12;-594.411E-12;-633.828E-12;-599.141E-12;-624.368E-12;-619.638E-12;-651.171E-12;-652.748E-12;-663.785E-12;-700.049E-12
963;96200;-504.540E-12;-468.276E-12;-457.239E-12;-457.239E-12;-461.969E-12;-490.349E-12;-428.859E-12;-416.245E-12;-386.288E-12;-405.208E-12;-414.668E-12;-395.748E-12;-416.245E-12;-414.668E-12;-465.122E-12;-476.159E-12;-518.730E-12;-588.104E-12;-548.687E-12;-575.490E-12;-602.294E-12;-629.098E-12;-605.447E-12;-619.638E-12;-629.098E-12;-654.325E-12;-657.478E-12;-671.668E-12;-693.742E-12
964;96300;-506.116E-12;-474.582E-12;-446.202E-12;-463.546E-12;-463.546E-12;-484.043E-12;-427.282E-12;-411.515E-12;-395.748E-12;-405.208E-12;-408.362E-12;-397.325E-12;-419.398E-12;-417.822E-12;-471.429E-12;-485.619E-12;-520.306E-12;-586.527E-12;-554.993E-12;-569.184E-12;-597.564E-12;-630.674E-12;-605.447E-12;-625.944E-12;-630.674E-12;-648.018E-12;-651.171E-12;-668.515E-12;-689.012E-12
965;96400;-509.270E-12;-482.466E-12;-449.356E-12;-460.392E-12;-457.239E-12;-485.619E-12;-435.165E-12;-419.398E-12;-389.441E-12;-394.172E-12;-413.092E-12;-387.865E-12;-409.938E-12;-408.362E-12;-484.043E-12;-493.503E-12;-529.767E-12;-581.797E-12;-569.184E-12;-575.490E-12;-594.411E-12;-629.098E-12;-597.564E-12;-638.558E-12;-635.404E-12;-654.325E-12;-663.785E-12;-673.245E-12;-689.012E-12
966;96500;-509.270E-12;-469.852E-12;-441.472E-12;-465.122E-12;-457.239E-12;-498.233E-12;-430.435E-12;-414.668E-12;-394.172E-12;-403.632E-12;-405.208E-12;-395.748E-12;-403.632E-12;-408.362E-12;-479.313E-12;-482.466E-12;-521.883E-12;-583.374E-12;-569.184E-12;-572.337E-12;-592.834E-12;-607.024E-12;-600.717E-12;-636.981E-12;-633.828E-12;-652.748E-12;-662.208E-12;-666.938E-12;-692.165E-12
967;96600;-504.540E-12;-469.852E-12;-446.202E-12;-454.086E-12;-468.276E-12;-495.079E-12;-425.705E-12;-402.055E-12;-391.018E-12;-405.208E-12;-397.325E-12;-397.325E-12;-408.362E-12;-409.938E-12;-474.582E-12;-485.619E-12;-523.460E-12;-584.951E-12;-570.760E-12;-569.184E-12;-594.411E-12;-621.214E-12;-597.564E-12;-636.981E-12;-632.251E-12;-659.055E-12;-654.325E-12;-668.515E-12;-698.472E-12
968;96700;-504.540E-12;-468.276E-12;-452.509E-12;-458.816E-12;-465.122E-12;-490.349E-12;-439.895E-12;-417.822E-12;-389.441E-12;-400.478E-12;-408.362E-12;-398.902E-12;-400.478E-12;-405.208E-12;-471.429E-12;-487.196E-12;-528.190E-12;-584.951E-12;-554.993E-12;-580.220E-12;-592.834E-12;-614.908E-12;-602.294E-12;-633.828E-12;-635.404E-12;-655.901E-12;-654.325E-12;-663.785E-12;-690.588E-12
969;96800;-501.386E-12;-466.699E-12;-450.932E-12;-457.239E-12;-465.122E-12;-480.889E-12;-425.705E-12;-417.822E-12;-394.172E-12;-403.632E-12;-416.245E-12;-383.135E-12;-409.938E-12;-405.208E-12;-465.122E-12;-488.773E-12;-531.343E-12;-583.374E-12;-566.030E-12;-578.644E-12;-600.717E-12;-630.674E-12;-611.754E-12;-629.098E-12;-644.865E-12;-651.171E-12;-654.325E-12;-676.398E-12;-704.779E-12
970;96900;-501.386E-12;-477.736E-12;-447.779E-12;-465.122E-12;-469.852E-12;-490.349E-12;-436.742E-12;-411.515E-12;-395.748E-12;-397.325E-12;-406.785E-12;-397.325E-12;-408.362E-12;-406.785E-12;-476.159E-12;-487.196E-12;-531.343E-12;-594.411E-12;-556.570E-12;-570.760E-12;-592.834E-12;-624.368E-12;-607.024E-12;-633.828E-12;-643.288E-12;-659.055E-12;-654.325E-12;-682.705E-12;-685.858E-12
971;97000;-493.503E-12;-468.276E-12;-454.086E-12;-457.239E-12;-471.429E-12;-482.466E-12;-425.705E-12;-405.208E-12;-391.018E-12;-400.478E-12;-406.785E-12;-398.902E-12;-409.938E-12;-409.938E-12;-473.006E-12;-490.349E-12;-532.920E-12;-594.411E-12;-567.607E-12;-575.490E-12;-597.564E-12;-616.484E-12;-610.178E-12;-630.674E-12;-643.288E-12;-654.325E-12;-665.361E-12;-682.705E-12;-693.742E-12
972;97100;-495.079E-12;-474.582E-12;-450.932E-12;-455.662E-12;-455.662E-12;-498.233E-12;-424.129E-12;-408.362E-12;-395.748E-12;-405.208E-12;-405.208E-12;-394.172E-12;-424.129E-12;-405.208E-12;-479.313E-12;-484.043E-12;-532.920E-12;-597.564E-12;-554.993E-12;-566.030E-12;-583.374E-12;-621.214E-12;-602.294E-12;-629.098E-12;-635.404E-12;-652.748E-12;-660.631E-12;-666.938E-12;-689.012E-12
973;97200;-491.926E-12;-466.699E-12;-460.392E-12;-450.932E-12;-468.276E-12;-485.619E-12;-430.435E-12;-420.975E-12;-391.018E-12;-403.632E-12;-413.092E-12;-394.172E-12;-424.129E-12;-411.515E-12;-476.159E-12;-491.926E-12;-531.343E-12;-586.527E-12;-564.454E-12;-580.220E-12;-595.987E-12;-613.331E-12;-607.024E-12;-632.251E-12;-640.135E-12;-655.901E-12;-663.785E-12;-676.398E-12;-685.858E-12
974;97300;-496.656E-12;-455.662E-12;-461.969E-12;-444.625E-12;-466.699E-12;-474.582E-12;-439.895E-12;-409.938E-12;-397.325E-12;-387.865E-12;-409.938E-12;-397.325E-12;-417.822E-12;-411.515E-12;-480.889E-12;-488.773E-12;-528.190E-12;-583.374E-12;-569.184E-12;-578.644E-12;-588.104E-12;-627.521E-12;-602.294E-12;-616.484E-12;-641.711E-12;-654.325E-12;-654.325E-12;-673.245E-12;-692.165E-12
975;97400;-501.386E-12;-461.969E-12;-447.779E-12;-454.086E-12;-465.122E-12;-479.313E-12;-430.435E-12;-413.092E-12;-387.865E-12;-395.748E-12;-416.245E-12;-383.135E-12;-414.668E-12;-406.785E-12;-479.313E-12;-485.619E-12;-531.343E-12;-592.834E-12;-558.147E-12;-572.337E-12;-599.141E-12;-630.674E-12;-608.601E-12;-625.944E-12;-632.251E-12;-662.208E-12;-651.171E-12;-681.128E-12;-698.472E-12
976;97500;-499.809E-12;-468.276E-12;-444.625E-12;-452.509E-12;-463.546E-12;-485.619E-12;-427.282E-12;-419.398E-12;-389.441E-12;-403.632E-12;-402.055E-12;-394.172E-12;-400.478E-12;-403.632E-12;-476.159E-12;-487.196E-12;-534.497E-12;-603.871E-12;-550.263E-12;-558.147E-12;-597.564E-12;-627.521E-12;-595.987E-12;-625.944E-12;-635.404E-12;-652.748E-12;-651.171E-12;-668.515E-12;-690.588E-12
977;97600;-501.386E-12;-469.852E-12;-454.086E-12;-455.662E-12;-465.122E-12;-487.196E-12;-433.589E-12;-411.515E-12;-384.711E-12;-413.092E-12;-405.208E-12;-389.441E-12;-416.245E-12;-402.055E-12;-485.619E-12;-484.043E-12;-520.306E-12;-602.294E-12;-567.607E-12;-581.797E-12;-597.564E-12;-618.061E-12;-592.834E-12;-627.521E-12;-627.521E-12;-665.361E-12;-649.595E-12;-673.245E-12;-701.625E-12
978;97700;-499.809E-12;-469.852E-12;-461.969E-12;-447.779E-12;-460.392E-12;-495.079E-12;-435.165E-12;-409.938E-12;-384.711E-12;-392.595E-12;-409.938E-12;-391.018E-12;-419.398E-12;-413.092E-12;-484.043E-12;-480.889E-12;-525.036E-12;-591.257E-12;-556.570E-12;-577.067E-12;-597.564E-12;-627.521E-12;-597.564E-12;-635.404E-12;-638.558E-12;-651.171E-12;-655.901E-12;-679.552E-12;-706.355E-12
979;97800;-498.233E-12;-476.159E-12;-458.816E-12;-452.509E-12;-471.429E-12;-491.926E-12;-433.589E-12;-425.705E-12;-394.172E-12;-400.478E-12;-413.092E-12;-394.172E-12;-403.632E-12;-405.208E-12;-474.582E-12;-487.196E-12;-520.306E-12;-583.374E-12;-558.147E-12;-575.490E-12;-600.717E-12;-616.484E-12;-594.411E-12;-630.674E-12;-641.711E-12;-660.631E-12;-654.325E-12;-684.282E-12;-704.779E-12
980;97900;-496.656E-12;-471.429E-12;-468.276E-12;-465.122E-12;-468.276E-12;-479.313E-12;-424.129E-12;-424.129E-12;-395.748E-12;-400.478E-12;-408.362E-12;-397.325E-12;-411.515E-12;-405.208E-12;-477.736E-12;-488.773E-12;-525.036E-12;-580.220E-12;-567.607E-12;-577.067E-12;-594.411E-12;-616.484E-12;-599.141E-12;-632.251E-12;-638.558E-12;-663.785E-12;-644.865E-12;-674.822E-12;-698.472E-12
981;98000;-495.079E-12;-477.736E-12;-457.239E-12;-458.816E-12;-466.699E-12;-480.889E-12;-441.472E-12;-419.398E-12;-391.018E-12;-402.055E-12;-405.208E-12;-402.055E-12;-419.398E-12;-414.668E-12;-474.582E-12;-480.889E-12;-520.306E-12;-584.951E-12;-562.877E-12;-581.797E-12;-591.257E-12;-625.944E-12;-610.178E-12;-625.944E-12;-635.404E-12;-652.748E-12;-648.018E-12;-689.012E-12;-695.319E-12
982;98100;-502.963E-12;-474.582E-12;-455.662E-12;-455.662E-12;-471.429E-12;-485.619E-12;-428.859E-12;-419.398E-12;-395.748E-12;-402.055E-12;-409.938E-12;-391.018E-12;-403.632E-12;-414.668E-12;-473.006E-12;-479.313E-12;-526.613E-12;-594.411E-12;-575.490E-12;-577.067E-12;-605.447E-12;-613.331E-12;-602.294E-12;-618.061E-12;-632.251E-12;-649.595E-12;-654.325E-12;-687.435E-12;-693.742E-12
983;98200;-501.386E-12;-480.889E-12;-460.392E-12;-455.662E-12;-458.816E-12;-493.503E-12;-422.552E-12;-409.938E-12;-395.748E-12;-397.325E-12;-413.092E-12;-391.018E-12;-405.208E-12;-405.208E-12;-477.736E-12;-480.889E-12;-536.073E-12;-584.951E-12;-561.300E-12;-566.030E-12;-599.141E-12;-611.754E-12;-610.178E-12;-629.098E-12;-635.404E-12;-654.325E-12;-665.361E-12;-684.282E-12;-707.932E-12
984;98300;-506.116E-12;-480.889E-12;-458.816E-12;-455.662E-12;-463.546E-12;-477.736E-12;-428.859E-12;-417.822E-12;-389.441E-12;-395.748E-12;-414.668E-12;-394.172E-12;-408.362E-12;-408.362E-12;-477.736E-12;-485.619E-12;-539.227E-12;-603.871E-12;-566.030E-12;-569.184E-12;-591.257E-12;-629.098E-12;-605.447E-12;-619.638E-12;-640.135E-12;-651.171E-12;-648.018E-12;-682.705E-12;-698.472E-12
985;98400;-504.540E-12;-473.006E-12;-468.276E-12;-455.662E-12;-458.816E-12;-482.466E-12;-420.975E-12;-414.668E-12;-389.441E-12;-402.055E-12;-405.208E-12;-389.441E-12;-417.822E-12;-406.785E-12;-487.196E-12;-482.466E-12;-526.613E-12;-595.987E-12;-567.607E-12;-578.644E-12;-591.257E-12;-624.368E-12;-603.871E-12;-630.674E-12;-636.981E-12;-660.631E-12;-655.901E-12;-681.128E-12;-693.742E-12
986;98500;-510.846E-12;-479.313E-12;-460.392E-12;-454.086E-12;-455.662E-12;-490.349E-12;-422.552E-12;-405.208E-12;-384.711E-12;-403.632E-12;-389.441E-12;-395.748E-12;-414.668E-12;-406.785E-12;-485.619E-12;-488.773E-12;-529.767E-12;-591.257E-12;-570.760E-12;-569.184E-12;-597.564E-12;-627.521E-12;-592.834E-12;-632.251E-12;-630.674E-12;-654.325E-12;-654.325E-12;-685.858E-12;-698.472E-12
987;98600;-504.540E-12;-474.582E-12;-458.816E-12;-457.239E-12;-457.239E-12;-487.196E-12;-420.975E-12;-417.822E-12;-389.441E-12;-389.441E-12;-400.478E-12;-400.478E-12;-413.092E-12;-409.938E-12;-474.582E-12;-493.503E-12;-525.036E-12;-588.104E-12;-558.147E-12;-573.914E-12;-607.024E-12;-630.674E-12;-595.987E-12;-624.368E-12;-635.404E-12;-652.748E-12;-659.055E-12;-687.435E-12;-704.779E-12
988;98700;-507.693E-12;-477.736E-12;-460.392E-12;-461.969E-12;-466.699E-12;-480.889E-12;-427.282E-12;-416.245E-12;-386.288E-12;-397.325E-12;-414.668E-12;-387.865E-12;-417.822E-12;-419.398E-12;-466.699E-12;-488.773E-12;-521.883E-12;-586.527E-12;-559.724E-12;-575.490E-12;-589.681E-12;-630.674E-12;-595.987E-12;-636.981E-12;-648.018E-12;-671.668E-12;-662.208E-12;-681.128E-12;-703.202E-12
