;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
2057;205600;-742.619E-12;-655.901E-12;-745.772E-12;-800.957E-12;-860.871E-12;-936.552E-12;-1.031E-9;-1.011E-9;-977.545E-12;-950.742E-12;-905.018E-12;-834.067E-12;-811.993E-12;-823.030E-12;-879.791E-12;-933.398E-12;-950.742E-12;-1.041E-9;-1.014E-9;-1.001E-9;-1.003E-9;-1.026E-9;-1.044E-9;-1.071E-9;-1.055E-9;-1.074E-9;-1.078E-9;-1.088E-9;-1.082E-9
2058;205700;-745.772E-12;-633.828E-12;-741.042E-12;-797.803E-12;-854.564E-12;-930.245E-12;-1.037E-9;-1.017E-9;-971.239E-12;-955.472E-12;-905.018E-12;-845.104E-12;-813.570E-12;-827.760E-12;-889.251E-12;-939.705E-12;-947.588E-12;-1.044E-9;-1.012E-9;-1.008E-9;-1.014E-9;-1.023E-9;-1.056E-9;-1.066E-9;-1.066E-9;-1.064E-9;-1.091E-9;-1.075E-9;-1.074E-9
2059;205800;-745.772E-12;-651.171E-12;-734.736E-12;-794.650E-12;-852.987E-12;-923.938E-12;-1.042E-9;-1.017E-9;-975.969E-12;-944.435E-12;-917.631E-12;-835.644E-12;-808.840E-12;-827.760E-12;-881.367E-12;-928.668E-12;-955.472E-12;-1.063E-9;-1.004E-9;-1.001E-9;-993.312E-12;-1.039E-9;-1.060E-9;-1.058E-9;-1.060E-9;-1.077E-9;-1.086E-9;-1.069E-9;-1.071E-9
2060;205900;-742.619E-12;-655.901E-12;-736.312E-12;-802.533E-12;-864.024E-12;-914.478E-12;-1.031E-9;-1.020E-9;-966.509E-12;-957.048E-12;-908.171E-12;-832.490E-12;-805.687E-12;-818.300E-12;-873.484E-12;-930.245E-12;-953.895E-12;-1.055E-9;-1.014E-9;-1.006E-9;-1.004E-9;-1.028E-9;-1.052E-9;-1.061E-9;-1.060E-9;-1.064E-9;-1.082E-9;-1.077E-9;-1.069E-9
2061;206000;-737.889E-12;-644.865E-12;-737.889E-12;-789.920E-12;-860.871E-12;-922.361E-12;-1.044E-9;-1.009E-9;-968.085E-12;-953.895E-12;-916.055E-12;-830.914E-12;-808.840E-12;-818.300E-12;-879.791E-12;-933.398E-12;-968.085E-12;-1.052E-9;-1.015E-9;-1.014E-9;-1.008E-9;-1.044E-9;-1.047E-9;-1.063E-9;-1.058E-9;-1.074E-9;-1.086E-9;-1.083E-9;-1.071E-9
2062;206100;-748.926E-12;-643.288E-12;-733.159E-12;-791.496E-12;-849.834E-12;-923.938E-12;-1.031E-9;-1.020E-9;-972.815E-12;-947.588E-12;-905.018E-12;-830.914E-12;-819.877E-12;-824.607E-12;-876.637E-12;-936.552E-12;-960.202E-12;-1.047E-9;-1.012E-9;-1.012E-9;-1.022E-9;-1.036E-9;-1.048E-9;-1.061E-9;-1.067E-9;-1.072E-9;-1.091E-9;-1.086E-9;-1.066E-9
2063;206200;-731.582E-12;-644.865E-12;-736.312E-12;-805.687E-12;-865.601E-12;-928.668E-12;-1.031E-9;-1.019E-9;-979.122E-12;-955.472E-12;-903.441E-12;-837.220E-12;-826.184E-12;-824.607E-12;-881.367E-12;-933.398E-12;-952.318E-12;-1.026E-9;-1.003E-9;-1.025E-9;-1.015E-9;-1.037E-9;-1.053E-9;-1.060E-9;-1.066E-9;-1.071E-9;-1.083E-9;-1.085E-9;-1.064E-9
2064;206300;-742.619E-12;-643.288E-12;-741.042E-12;-800.957E-12;-862.447E-12;-927.091E-12;-1.033E-9;-1.006E-9;-971.239E-12;-946.012E-12;-912.901E-12;-849.834E-12;-811.993E-12;-811.993E-12;-893.981E-12;-920.785E-12;-957.048E-12;-1.042E-9;-1.012E-9;-1.008E-9;-1.011E-9;-1.045E-9;-1.045E-9;-1.058E-9;-1.072E-9;-1.077E-9;-1.077E-9;-1.074E-9;-1.071E-9
2065;206400;-752.079E-12;-646.441E-12;-733.159E-12;-797.803E-12;-859.294E-12;-925.515E-12;-1.031E-9;-1.020E-9;-969.662E-12;-947.588E-12;-909.748E-12;-837.220E-12;-810.417E-12;-823.030E-12;-892.404E-12;-922.361E-12;-961.778E-12;-1.034E-9;-1.001E-9;-1.017E-9;-1.008E-9;-1.047E-9;-1.039E-9;-1.060E-9;-1.060E-9;-1.077E-9;-1.083E-9;-1.069E-9;-1.071E-9
2066;206500;-745.772E-12;-648.018E-12;-737.889E-12;-793.073E-12;-865.601E-12;-927.091E-12;-1.039E-9;-1.022E-9;-975.969E-12;-946.012E-12;-908.171E-12;-843.527E-12;-816.723E-12;-819.877E-12;-889.251E-12;-931.822E-12;-953.895E-12;-1.039E-9;-998.042E-12;-1.009E-9;-1.004E-9;-1.036E-9;-1.034E-9;-1.053E-9;-1.055E-9;-1.083E-9;-1.083E-9;-1.061E-9;-1.064E-9
2067;206600;-741.042E-12;-651.171E-12;-736.312E-12;-793.073E-12;-857.717E-12;-925.515E-12;-1.034E-9;-1.023E-9;-966.509E-12;-952.318E-12;-908.171E-12;-843.527E-12;-815.147E-12;-826.184E-12;-884.521E-12;-927.091E-12;-946.012E-12;-1.042E-9;-1.004E-9;-1.011E-9;-1.009E-9;-1.044E-9;-1.042E-9;-1.072E-9;-1.056E-9;-1.082E-9;-1.080E-9;-1.075E-9;-1.066E-9
2068;206700;-741.042E-12;-643.288E-12;-741.042E-12;-788.343E-12;-851.410E-12;-931.822E-12;-1.036E-9;-1.026E-9;-964.932E-12;-950.742E-12;-909.748E-12;-840.374E-12;-796.226E-12;-824.607E-12;-884.521E-12;-927.091E-12;-952.318E-12;-1.030E-9;-1.003E-9;-1.012E-9;-1.003E-9;-1.047E-9;-1.053E-9;-1.055E-9;-1.058E-9;-1.082E-9;-1.082E-9;-1.077E-9;-1.074E-9
2069;206800;-737.889E-12;-649.595E-12;-737.889E-12;-796.226E-12;-859.294E-12;-922.361E-12;-1.052E-9;-1.030E-9;-969.662E-12;-958.625E-12;-912.901E-12;-849.834E-12;-804.110E-12;-826.184E-12;-884.521E-12;-925.515E-12;-952.318E-12;-1.039E-9;-1.001E-9;-1.008E-9;-1.001E-9;-1.050E-9;-1.044E-9;-1.066E-9;-1.069E-9;-1.085E-9;-1.077E-9;-1.082E-9;-1.067E-9
2070;206900;-737.889E-12;-648.018E-12;-737.889E-12;-800.957E-12;-864.024E-12;-919.208E-12;-1.034E-9;-1.028E-9;-972.815E-12;-946.012E-12;-905.018E-12;-845.104E-12;-808.840E-12;-832.490E-12;-886.098E-12;-933.398E-12;-953.895E-12;-1.044E-9;-1.009E-9;-1.011E-9;-1.011E-9;-1.055E-9;-1.044E-9;-1.053E-9;-1.066E-9;-1.077E-9;-1.078E-9;-1.075E-9;-1.071E-9
2071;207000;-744.196E-12;-640.135E-12;-742.619E-12;-811.993E-12;-859.294E-12;-919.208E-12;-1.033E-9;-1.026E-9;-964.932E-12;-944.435E-12;-911.325E-12;-841.950E-12;-810.417E-12;-819.877E-12;-878.214E-12;-922.361E-12;-942.858E-12;-1.034E-9;-1.023E-9;-1.001E-9;-1.008E-9;-1.041E-9;-1.056E-9;-1.060E-9;-1.069E-9;-1.077E-9;-1.088E-9;-1.074E-9;-1.061E-9
2072;207100;-752.079E-12;-643.288E-12;-733.159E-12;-789.920E-12;-864.024E-12;-925.515E-12;-1.028E-9;-1.020E-9;-974.392E-12;-960.202E-12;-900.288E-12;-829.337E-12;-810.417E-12;-823.030E-12;-890.828E-12;-923.938E-12;-952.318E-12;-1.034E-9;-1.011E-9;-999.619E-12;-1.011E-9;-1.039E-9;-1.056E-9;-1.048E-9;-1.061E-9;-1.082E-9;-1.082E-9;-1.077E-9;-1.078E-9
2073;207200;-750.503E-12;-649.595E-12;-737.889E-12;-797.803E-12;-857.717E-12;-934.975E-12;-1.034E-9;-1.015E-9;-972.815E-12;-953.895E-12;-908.171E-12;-837.220E-12;-813.570E-12;-816.723E-12;-886.098E-12;-923.938E-12;-949.165E-12;-1.025E-9;-1.004E-9;-1.014E-9;-1.008E-9;-1.050E-9;-1.041E-9;-1.058E-9;-1.069E-9;-1.077E-9;-1.075E-9;-1.082E-9;-1.069E-9
2074;207300;-742.619E-12;-641.711E-12;-737.889E-12;-802.533E-12;-845.104E-12;-933.398E-12;-1.031E-9;-1.008E-9;-980.699E-12;-947.588E-12;-908.171E-12;-832.490E-12;-815.147E-12;-821.453E-12;-886.098E-12;-919.208E-12;-950.742E-12;-1.034E-9;-998.042E-12;-1.015E-9;-1.008E-9;-1.042E-9;-1.041E-9;-1.058E-9;-1.067E-9;-1.067E-9;-1.078E-9;-1.083E-9;-1.067E-9
2075;207400;-747.349E-12;-646.441E-12;-733.159E-12;-793.073E-12;-851.410E-12;-931.822E-12;-1.022E-9;-1.011E-9;-979.122E-12;-952.318E-12;-901.864E-12;-830.914E-12;-819.877E-12;-818.300E-12;-881.367E-12;-938.128E-12;-960.202E-12;-1.034E-9;-993.312E-12;-1.015E-9;-1.008E-9;-1.036E-9;-1.034E-9;-1.058E-9;-1.069E-9;-1.069E-9;-1.067E-9;-1.074E-9;-1.074E-9
2076;207500;-750.503E-12;-659.055E-12;-723.699E-12;-797.803E-12;-864.024E-12;-916.055E-12;-1.030E-9;-1.009E-9;-955.472E-12;-949.165E-12;-914.478E-12;-830.914E-12;-821.453E-12;-819.877E-12;-887.674E-12;-934.975E-12;-957.048E-12;-1.023E-9;-1.001E-9;-1.014E-9;-1.004E-9;-1.033E-9;-1.047E-9;-1.067E-9;-1.064E-9;-1.082E-9;-1.078E-9;-1.085E-9;-1.075E-9
2077;207600;-752.079E-12;-655.901E-12;-734.736E-12;-786.766E-12;-862.447E-12;-925.515E-12;-1.034E-9;-1.019E-9;-964.932E-12;-949.165E-12;-911.325E-12;-849.834E-12;-815.147E-12;-821.453E-12;-892.404E-12;-938.128E-12;-957.048E-12;-1.034E-9;-1.011E-9;-1.009E-9;-1.003E-9;-1.030E-9;-1.039E-9;-1.064E-9;-1.075E-9;-1.083E-9;-1.086E-9;-1.067E-9;-1.072E-9
2078;207700;-755.233E-12;-646.441E-12;-734.736E-12;-799.380E-12;-852.987E-12;-923.938E-12;-1.031E-9;-1.008E-9;-964.932E-12;-944.435E-12;-912.901E-12;-837.220E-12;-813.570E-12;-824.607E-12;-889.251E-12;-946.012E-12;-953.895E-12;-1.036E-9;-1.011E-9;-1.012E-9;-1.009E-9;-1.034E-9;-1.039E-9;-1.063E-9;-1.080E-9;-1.075E-9;-1.078E-9;-1.067E-9;-1.071E-9
2079;207800;-750.503E-12;-655.901E-12;-733.159E-12;-785.190E-12;-852.987E-12;-931.822E-12;-1.034E-9;-1.003E-9;-972.815E-12;-944.435E-12;-912.901E-12;-834.067E-12;-802.533E-12;-823.030E-12;-895.558E-12;-942.858E-12;-960.202E-12;-1.039E-9;-998.042E-12;-1.008E-9;-1.006E-9;-1.026E-9;-1.045E-9;-1.063E-9;-1.082E-9;-1.066E-9;-1.080E-9;-1.075E-9;-1.072E-9
2080;207900;-748.926E-12;-657.478E-12;-737.889E-12;-794.650E-12;-860.871E-12;-930.245E-12;-1.036E-9;-1.019E-9;-964.932E-12;-938.128E-12;-906.594E-12;-841.950E-12;-797.803E-12;-821.453E-12;-890.828E-12;-938.128E-12;-964.932E-12;-1.017E-9;-1.004E-9;-1.015E-9;-1.009E-9;-1.033E-9;-1.041E-9;-1.060E-9;-1.082E-9;-1.066E-9;-1.082E-9;-1.083E-9;-1.066E-9
2081;208000;-748.926E-12;-641.711E-12;-730.006E-12;-793.073E-12;-846.680E-12;-928.668E-12;-1.034E-9;-1.014E-9;-958.625E-12;-942.858E-12;-916.055E-12;-823.030E-12;-807.263E-12;-821.453E-12;-892.404E-12;-931.822E-12;-957.048E-12;-1.019E-9;-1.011E-9;-1.014E-9;-1.020E-9;-1.033E-9;-1.047E-9;-1.069E-9;-1.077E-9;-1.069E-9;-1.085E-9;-1.067E-9;-1.069E-9
2082;208100;-739.466E-12;-659.055E-12;-726.852E-12;-788.343E-12;-860.871E-12;-927.091E-12;-1.039E-9;-1.014E-9;-960.202E-12;-955.472E-12;-919.208E-12;-837.220E-12;-810.417E-12;-826.184E-12;-887.674E-12;-923.938E-12;-961.778E-12;-1.022E-9;-1.008E-9;-1.015E-9;-1.019E-9;-1.031E-9;-1.045E-9;-1.060E-9;-1.075E-9;-1.074E-9;-1.080E-9;-1.080E-9;-1.064E-9
2083;208200;-748.926E-12;-660.631E-12;-728.429E-12;-785.190E-12;-854.564E-12;-920.785E-12;-1.042E-9;-1.001E-9;-963.355E-12;-947.588E-12;-919.208E-12;-830.914E-12;-800.957E-12;-824.607E-12;-890.828E-12;-936.552E-12;-955.472E-12;-1.020E-9;-1.001E-9;-1.020E-9;-1.009E-9;-1.031E-9;-1.039E-9;-1.047E-9;-1.061E-9;-1.058E-9;-1.094E-9;-1.067E-9;-1.066E-9
2084;208300;-748.926E-12;-657.478E-12;-737.889E-12;-788.343E-12;-862.447E-12;-909.748E-12;-1.037E-9;-1.011E-9;-964.932E-12;-949.165E-12;-916.055E-12;-834.067E-12;-804.110E-12;-834.067E-12;-889.251E-12;-933.398E-12;-964.932E-12;-1.030E-9;-1.006E-9;-1.015E-9;-1.019E-9;-1.033E-9;-1.050E-9;-1.047E-9;-1.061E-9;-1.060E-9;-1.089E-9;-1.078E-9;-1.071E-9
2085;208400;-748.926E-12;-652.748E-12;-731.582E-12;-794.650E-12;-859.294E-12;-931.822E-12;-1.028E-9;-1.012E-9;-966.509E-12;-952.318E-12;-917.631E-12;-830.914E-12;-810.417E-12;-824.607E-12;-879.791E-12;-914.478E-12;-961.778E-12;-1.030E-9;-1.008E-9;-1.009E-9;-1.020E-9;-1.031E-9;-1.039E-9;-1.055E-9;-1.069E-9;-1.066E-9;-1.099E-9;-1.072E-9;-1.064E-9
2086;208500;-737.889E-12;-651.171E-12;-744.196E-12;-785.190E-12;-865.601E-12;-925.515E-12;-1.026E-9;-1.019E-9;-966.509E-12;-942.858E-12;-903.441E-12;-840.374E-12;-815.147E-12;-823.030E-12;-886.098E-12;-927.091E-12;-960.202E-12;-1.031E-9;-1.009E-9;-1.028E-9;-1.011E-9;-1.034E-9;-1.030E-9;-1.052E-9;-1.075E-9;-1.075E-9;-1.097E-9;-1.069E-9;-1.063E-9
2087;208600;-755.233E-12;-648.018E-12;-730.006E-12;-778.883E-12;-852.987E-12;-930.245E-12;-1.044E-9;-1.017E-9;-975.969E-12;-950.742E-12;-916.055E-12;-832.490E-12;-827.760E-12;-834.067E-12;-897.134E-12;-930.245E-12;-969.662E-12;-1.031E-9;-1.009E-9;-1.008E-9;-1.012E-9;-1.030E-9;-1.031E-9;-1.066E-9;-1.072E-9;-1.069E-9;-1.094E-9;-1.072E-9;-1.047E-9
2088;208700;-769.423E-12;-654.325E-12;-730.006E-12;-786.766E-12;-865.601E-12;-930.245E-12;-1.026E-9;-1.020E-9;-977.545E-12;-955.472E-12;-916.055E-12;-834.067E-12;-826.184E-12;-826.184E-12;-890.828E-12;-936.552E-12;-969.662E-12;-1.028E-9;-1.009E-9;-1.012E-9;-1.012E-9;-1.031E-9;-1.048E-9;-1.061E-9;-1.064E-9;-1.067E-9;-1.094E-9;-1.083E-9;-1.064E-9
2089;208800;-767.846E-12;-652.748E-12;-737.889E-12;-791.496E-12;-849.834E-12;-933.398E-12;-1.028E-9;-1.014E-9;-968.085E-12;-957.048E-12;-906.594E-12;-826.184E-12;-813.570E-12;-827.760E-12;-882.944E-12;-922.361E-12;-960.202E-12;-1.036E-9;-1.020E-9;-1.015E-9;-1.015E-9;-1.048E-9;-1.042E-9;-1.063E-9;-1.071E-9;-1.067E-9;-1.105E-9;-1.077E-9;-1.064E-9
2090;208900;-759.963E-12;-655.901E-12;-733.159E-12;-796.226E-12;-862.447E-12;-927.091E-12;-1.042E-9;-1.025E-9;-955.472E-12;-955.472E-12;-909.748E-12;-827.760E-12;-815.147E-12;-827.760E-12;-882.944E-12;-939.705E-12;-960.202E-12;-1.034E-9;-1.003E-9;-1.020E-9;-1.012E-9;-1.045E-9;-1.041E-9;-1.053E-9;-1.071E-9;-1.067E-9;-1.102E-9;-1.075E-9;-1.066E-9
2091;209000;-736.312E-12;-652.748E-12;-736.312E-12;-796.226E-12;-857.717E-12;-923.938E-12;-1.036E-9;-1.022E-9;-971.239E-12;-952.318E-12;-922.361E-12;-830.914E-12;-815.147E-12;-835.644E-12;-893.981E-12;-933.398E-12;-950.742E-12;-1.028E-9;-1.009E-9;-1.020E-9;-1.014E-9;-1.030E-9;-1.044E-9;-1.056E-9;-1.077E-9;-1.078E-9;-1.096E-9;-1.064E-9;-1.061E-9
2092;209100;-745.772E-12;-649.595E-12;-737.889E-12;-789.920E-12;-848.257E-12;-916.055E-12;-1.034E-9;-1.026E-9;-968.085E-12;-947.588E-12;-919.208E-12;-832.490E-12;-808.840E-12;-837.220E-12;-892.404E-12;-927.091E-12;-942.858E-12;-1.036E-9;-1.014E-9;-1.019E-9;-1.017E-9;-1.042E-9;-1.047E-9;-1.053E-9;-1.061E-9;-1.074E-9;-1.093E-9;-1.067E-9;-1.060E-9
2093;209200;-753.656E-12;-655.901E-12;-731.582E-12;-789.920E-12;-854.564E-12;-920.785E-12;-1.036E-9;-1.020E-9;-968.085E-12;-953.895E-12;-919.208E-12;-832.490E-12;-797.803E-12;-837.220E-12;-886.098E-12;-925.515E-12;-960.202E-12;-1.031E-9;-1.015E-9;-1.026E-9;-1.012E-9;-1.034E-9;-1.047E-9;-1.071E-9;-1.067E-9;-1.066E-9;-1.102E-9;-1.067E-9;-1.052E-9
2094;209300;-748.926E-12;-646.441E-12;-725.276E-12;-780.460E-12;-868.754E-12;-912.901E-12;-1.041E-9;-1.015E-9;-964.932E-12;-957.048E-12;-922.361E-12;-830.914E-12;-816.723E-12;-840.374E-12;-879.791E-12;-925.515E-12;-964.932E-12;-1.033E-9;-1.012E-9;-1.025E-9;-1.019E-9;-1.045E-9;-1.037E-9;-1.067E-9;-1.063E-9;-1.072E-9;-1.118E-9;-1.078E-9;-1.067E-9
2095;209400;-745.772E-12;-636.981E-12;-728.429E-12;-797.803E-12;-851.410E-12;-919.208E-12;-1.045E-9;-1.012E-9;-964.932E-12;-957.048E-12;-928.668E-12;-832.490E-12;-819.877E-12;-841.950E-12;-879.791E-12;-923.938E-12;-961.778E-12;-1.028E-9;-1.009E-9;-1.031E-9;-1.023E-9;-1.036E-9;-1.026E-9;-1.056E-9;-1.075E-9;-1.078E-9;-1.130E-9;-1.069E-9;-1.060E-9
2096;209500;-744.196E-12;-638.558E-12;-731.582E-12;-785.190E-12;-848.257E-12;-922.361E-12;-1.026E-9;-1.020E-9;-974.392E-12;-950.742E-12;-925.515E-12;-824.607E-12;-816.723E-12;-838.797E-12;-887.674E-12;-930.245E-12;-946.012E-12;-1.028E-9;-998.042E-12;-1.033E-9;-1.015E-9;-1.037E-9;-1.037E-9;-1.061E-9;-1.074E-9;-1.063E-9;-1.115E-9;-1.077E-9;-1.067E-9
2097;209600;-748.926E-12;-638.558E-12;-725.276E-12;-791.496E-12;-851.410E-12;-930.245E-12;-1.037E-9;-1.025E-9;-971.239E-12;-946.012E-12;-928.668E-12;-829.337E-12;-816.723E-12;-837.220E-12;-892.404E-12;-931.822E-12;-946.012E-12;-1.028E-9;-1.006E-9;-1.028E-9;-1.012E-9;-1.039E-9;-1.048E-9;-1.044E-9;-1.077E-9;-1.072E-9;-1.108E-9;-1.063E-9;-1.071E-9
2098;209700;-753.656E-12;-640.135E-12;-733.159E-12;-785.190E-12;-854.564E-12;-919.208E-12;-1.041E-9;-1.019E-9;-966.509E-12;-960.202E-12;-927.091E-12;-826.184E-12;-816.723E-12;-821.453E-12;-887.674E-12;-936.552E-12;-958.625E-12;-1.034E-9;-1.004E-9;-1.015E-9;-1.015E-9;-1.045E-9;-1.045E-9;-1.056E-9;-1.072E-9;-1.061E-9;-1.101E-9;-1.078E-9;-1.069E-9
2099;209800;-742.619E-12;-663.785E-12;-744.196E-12;-782.036E-12;-860.871E-12;-917.631E-12;-1.037E-9;-1.022E-9;-968.085E-12;-958.625E-12;-917.631E-12;-827.760E-12;-807.263E-12;-827.760E-12;-887.674E-12;-941.282E-12;-958.625E-12;-1.045E-9;-999.619E-12;-1.017E-9;-1.025E-9;-1.044E-9;-1.044E-9;-1.063E-9;-1.074E-9;-1.066E-9;-1.094E-9;-1.066E-9;-1.064E-9
2100;209900;-750.503E-12;-662.208E-12;-736.312E-12;-791.496E-12;-848.257E-12;-930.245E-12;-1.034E-9;-1.031E-9;-968.085E-12;-950.742E-12;-925.515E-12;-834.067E-12;-804.110E-12;-834.067E-12;-884.521E-12;-938.128E-12;-947.588E-12;-1.048E-9;-1.006E-9;-1.028E-9;-1.017E-9;-1.031E-9;-1.037E-9;-1.071E-9;-1.071E-9;-1.072E-9;-1.101E-9;-1.069E-9;-1.056E-9
2101;210000;-744.196E-12;-657.478E-12;-734.736E-12;-791.496E-12;-856.141E-12;-936.552E-12;-1.042E-9;-1.020E-9;-971.239E-12;-941.282E-12;-911.325E-12;-824.607E-12;-810.417E-12;-823.030E-12;-887.674E-12;-930.245E-12;-950.742E-12;-1.028E-9;-1.011E-9;-1.017E-9;-1.004E-9;-1.036E-9;-1.030E-9;-1.055E-9;-1.066E-9;-1.069E-9;-1.085E-9;-1.074E-9;-1.064E-9
2102;210100;-755.233E-12;-659.055E-12;-723.699E-12;-770.999E-12;-856.141E-12;-922.361E-12;-1.042E-9;-1.015E-9;-969.662E-12;-942.858E-12;-909.748E-12;-829.337E-12;-819.877E-12;-821.453E-12;-881.367E-12;-925.515E-12;-952.318E-12;-1.020E-9;-1.008E-9;-1.017E-9;-1.012E-9;-1.034E-9;-1.041E-9;-1.066E-9;-1.078E-9;-1.067E-9;-1.097E-9;-1.074E-9;-1.064E-9
2103;210200;-739.466E-12;-640.135E-12;-718.969E-12;-786.766E-12;-848.257E-12;-925.515E-12;-1.036E-9;-1.015E-9;-971.239E-12;-946.012E-12;-914.478E-12;-823.030E-12;-808.840E-12;-813.570E-12;-882.944E-12;-933.398E-12;-955.472E-12;-1.031E-9;-1.004E-9;-1.022E-9;-1.008E-9;-1.037E-9;-1.042E-9;-1.063E-9;-1.077E-9;-1.071E-9;-1.101E-9;-1.074E-9;-1.071E-9
2104;210300;-739.466E-12;-635.404E-12;-731.582E-12;-783.613E-12;-852.987E-12;-917.631E-12;-1.036E-9;-1.006E-9;-972.815E-12;-957.048E-12;-903.441E-12;-818.300E-12;-813.570E-12;-827.760E-12;-876.637E-12;-939.705E-12;-963.355E-12;-1.030E-9;-1.006E-9;-1.017E-9;-1.012E-9;-1.031E-9;-1.030E-9;-1.071E-9;-1.077E-9;-1.064E-9;-1.086E-9;-1.078E-9;-1.066E-9
2105;210400;-744.196E-12;-643.288E-12;-736.312E-12;-774.153E-12;-851.410E-12;-934.975E-12;-1.025E-9;-1.019E-9;-963.355E-12;-958.625E-12;-905.018E-12;-815.147E-12;-805.687E-12;-824.607E-12;-887.674E-12;-930.245E-12;-952.318E-12;-1.034E-9;-1.004E-9;-1.033E-9;-1.006E-9;-1.036E-9;-1.039E-9;-1.069E-9;-1.060E-9;-1.061E-9;-1.082E-9;-1.077E-9;-1.050E-9
2106;210500;-742.619E-12;-644.865E-12;-734.736E-12;-778.883E-12;-834.067E-12;-936.552E-12;-1.020E-9;-1.022E-9;-979.122E-12;-950.742E-12;-897.134E-12;-823.030E-12;-800.957E-12;-834.067E-12;-887.674E-12;-925.515E-12;-938.128E-12;-1.028E-9;-1.008E-9;-1.033E-9;-1.011E-9;-1.033E-9;-1.031E-9;-1.066E-9;-1.071E-9;-1.061E-9;-1.089E-9;-1.082E-9;-1.066E-9
2107;210600;-736.312E-12;-652.748E-12;-733.159E-12;-777.306E-12;-845.104E-12;-930.245E-12;-1.019E-9;-1.025E-9;-974.392E-12;-957.048E-12;-905.018E-12;-826.184E-12;-810.417E-12;-830.914E-12;-890.828E-12;-927.091E-12;-950.742E-12;-1.036E-9;-1.020E-9;-1.025E-9;-1.009E-9;-1.034E-9;-1.048E-9;-1.075E-9;-1.066E-9;-1.055E-9;-1.094E-9;-1.082E-9;-1.056E-9
2108;210700;-748.926E-12;-655.901E-12;-744.196E-12;-794.650E-12;-856.141E-12;-925.515E-12;-1.031E-9;-1.014E-9;-971.239E-12;-950.742E-12;-905.018E-12;-827.760E-12;-818.300E-12;-819.877E-12;-897.134E-12;-939.705E-12;-952.318E-12;-1.034E-9;-1.011E-9;-1.022E-9;-998.042E-12;-1.034E-9;-1.039E-9;-1.056E-9;-1.060E-9;-1.063E-9;-1.088E-9;-1.074E-9;-1.050E-9
2109;210800;-745.772E-12;-654.325E-12;-733.159E-12;-791.496E-12;-857.717E-12;-917.631E-12;-1.028E-9;-1.014E-9;-966.509E-12;-944.435E-12;-909.748E-12;-818.300E-12;-802.533E-12;-835.644E-12;-887.674E-12;-933.398E-12;-953.895E-12;-1.031E-9;-1.014E-9;-1.020E-9;-998.042E-12;-1.031E-9;-1.033E-9;-1.063E-9;-1.053E-9;-1.060E-9;-1.089E-9;-1.074E-9;-1.061E-9
2110;210900;-734.736E-12;-636.981E-12;-745.772E-12;-788.343E-12;-857.717E-12;-923.938E-12;-1.023E-9;-1.019E-9;-958.625E-12;-944.435E-12;-909.748E-12;-826.184E-12;-819.877E-12;-827.760E-12;-887.674E-12;-927.091E-12;-941.282E-12;-1.026E-9;-1.008E-9;-1.026E-9;-1.008E-9;-1.017E-9;-1.042E-9;-1.055E-9;-1.064E-9;-1.055E-9;-1.085E-9;-1.072E-9;-1.055E-9
2111;211000;-739.466E-12;-654.325E-12;-733.159E-12;-786.766E-12;-851.410E-12;-922.361E-12;-1.022E-9;-1.012E-9;-966.509E-12;-953.895E-12;-893.981E-12;-818.300E-12;-821.453E-12;-824.607E-12;-875.061E-12;-931.822E-12;-947.588E-12;-1.022E-9;-1.004E-9;-1.015E-9;-1.004E-9;-1.030E-9;-1.041E-9;-1.063E-9;-1.056E-9;-1.044E-9;-1.086E-9;-1.077E-9;-1.053E-9
2112;211100;-747.349E-12;-660.631E-12;-726.852E-12;-786.766E-12;-868.754E-12;-941.282E-12;-1.022E-9;-1.009E-9;-958.625E-12;-946.012E-12;-897.134E-12;-830.914E-12;-810.417E-12;-815.147E-12;-873.484E-12;-939.705E-12;-952.318E-12;-1.033E-9;-1.009E-9;-1.017E-9;-1.001E-9;-1.022E-9;-1.033E-9;-1.058E-9;-1.056E-9;-1.045E-9;-1.080E-9;-1.072E-9;-1.060E-9
2113;211200;-744.196E-12;-652.748E-12;-731.582E-12;-785.190E-12;-860.871E-12;-928.668E-12;-1.033E-9;-1.019E-9;-953.895E-12;-946.012E-12;-911.325E-12;-835.644E-12;-821.453E-12;-819.877E-12;-879.791E-12;-936.552E-12;-950.742E-12;-1.037E-9;-998.042E-12;-1.001E-9;-1.001E-9;-1.026E-9;-1.039E-9;-1.053E-9;-1.050E-9;-1.050E-9;-1.075E-9;-1.072E-9;-1.056E-9
2114;211300;-742.619E-12;-652.748E-12;-733.159E-12;-797.803E-12;-857.717E-12;-927.091E-12;-1.031E-9;-1.017E-9;-966.509E-12;-950.742E-12;-909.748E-12;-823.030E-12;-826.184E-12;-819.877E-12;-881.367E-12;-938.128E-12;-942.858E-12;-1.044E-9;-994.889E-12;-1.014E-9;-1.006E-9;-1.030E-9;-1.036E-9;-1.066E-9;-1.063E-9;-1.052E-9;-1.072E-9;-1.077E-9;-1.066E-9
