;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
1787;178600;-236.503E-12;-225.466E-12;-293.264E-12;-230.196E-12;-274.343E-12;-280.650E-12;-12.374E-9;-10.900E-9;-4.270E-9;-3.305E-9;-3.194E-9;-3.174E-9;-3.186E-9;-3.275E-9;-3.327E-9;-3.253E-9;-3.371E-9;-4.347E-9;-4.350E-9;-4.806E-9;-5.520E-9;-5.780E-9;-4.900E-9;-4.705E-9;-5.438E-9;-6.332E-9;-6.851E-9;-7.114E-9;-7.581E-9
1788;178700;-247.540E-12;-227.043E-12;-307.454E-12;-230.196E-12;-271.190E-12;-283.803E-12;-12.371E-9;-10.900E-9;-4.273E-9;-3.316E-9;-3.204E-9;-3.177E-9;-3.185E-9;-3.275E-9;-3.328E-9;-3.237E-9;-3.371E-9;-4.352E-9;-4.353E-9;-4.788E-9;-5.522E-9;-5.782E-9;-4.905E-9;-4.703E-9;-5.444E-9;-6.324E-9;-6.851E-9;-7.106E-9;-7.576E-9
1789;178800;-238.080E-12;-225.466E-12;-310.607E-12;-231.773E-12;-268.037E-12;-288.534E-12;-12.353E-9;-10.903E-9;-4.267E-9;-3.311E-9;-3.201E-9;-3.183E-9;-3.185E-9;-3.272E-9;-3.328E-9;-3.246E-9;-3.371E-9;-4.353E-9;-4.360E-9;-4.777E-9;-5.539E-9;-5.777E-9;-4.908E-9;-4.708E-9;-5.454E-9;-6.324E-9;-6.849E-9;-7.112E-9;-7.587E-9
1790;178900;-239.656E-12;-228.619E-12;-324.797E-12;-231.773E-12;-280.650E-12;-288.534E-12;-12.353E-9;-10.896E-9;-4.276E-9;-3.303E-9;-3.186E-9;-3.185E-9;-3.185E-9;-3.280E-9;-3.333E-9;-3.243E-9;-3.379E-9;-4.369E-9;-4.352E-9;-4.758E-9;-5.536E-9;-5.779E-9;-4.897E-9;-4.721E-9;-5.458E-9;-6.326E-9;-6.855E-9;-7.106E-9;-7.579E-9
1791;179000;-233.350E-12;-222.313E-12;-324.797E-12;-230.196E-12;-279.073E-12;-279.073E-12;-12.327E-9;-10.873E-9;-4.265E-9;-3.311E-9;-3.198E-9;-3.179E-9;-3.183E-9;-3.270E-9;-3.328E-9;-3.239E-9;-3.360E-9;-4.355E-9;-4.336E-9;-4.755E-9;-5.525E-9;-5.780E-9;-4.894E-9;-4.716E-9;-5.451E-9;-6.319E-9;-6.840E-9;-7.094E-9;-7.567E-9
1792;179100;-234.926E-12;-225.466E-12;-327.951E-12;-230.196E-12;-285.380E-12;-296.417E-12;-12.330E-9;-10.854E-9;-4.260E-9;-3.306E-9;-3.180E-9;-3.161E-9;-3.174E-9;-3.261E-9;-3.314E-9;-3.240E-9;-3.350E-9;-4.341E-9;-4.339E-9;-4.738E-9;-5.511E-9;-5.774E-9;-4.892E-9;-4.700E-9;-5.440E-9;-6.300E-9;-6.827E-9;-7.082E-9;-7.563E-9
1793;179200;-220.736E-12;-217.583E-12;-323.221E-12;-234.926E-12;-294.840E-12;-291.687E-12;-12.314E-9;-10.849E-9;-4.257E-9;-3.294E-9;-3.183E-9;-3.163E-9;-3.175E-9;-3.267E-9;-3.317E-9;-3.234E-9;-3.363E-9;-4.339E-9;-4.333E-9;-4.717E-9;-5.503E-9;-5.756E-9;-4.880E-9;-4.692E-9;-5.444E-9;-6.294E-9;-6.819E-9;-7.081E-9;-7.551E-9
1794;179300;-228.619E-12;-216.006E-12;-334.257E-12;-234.926E-12;-296.417E-12;-291.687E-12;-12.311E-9;-10.848E-9;-4.249E-9;-3.298E-9;-3.169E-9;-3.168E-9;-3.168E-9;-3.256E-9;-3.309E-9;-3.231E-9;-3.363E-9;-4.341E-9;-4.334E-9;-4.702E-9;-5.498E-9;-5.756E-9;-4.886E-9;-4.686E-9;-5.430E-9;-6.293E-9;-6.827E-9;-7.073E-9;-7.541E-9
1795;179400;-212.853E-12;-222.313E-12;-342.141E-12;-233.350E-12;-282.227E-12;-285.380E-12;-12.311E-9;-10.854E-9;-4.248E-9;-3.300E-9;-3.183E-9;-3.163E-9;-3.166E-9;-3.250E-9;-3.308E-9;-3.240E-9;-3.360E-9;-4.336E-9;-4.341E-9;-4.710E-9;-5.490E-9;-5.764E-9;-4.869E-9;-4.680E-9;-5.433E-9;-6.289E-9;-6.830E-9;-7.073E-9;-7.552E-9
1796;179500;-227.043E-12;-211.276E-12;-334.257E-12;-228.619E-12;-280.650E-12;-296.417E-12;-12.314E-9;-10.852E-9;-4.238E-9;-3.294E-9;-3.179E-9;-3.161E-9;-3.169E-9;-3.254E-9;-3.314E-9;-3.229E-9;-3.355E-9;-4.330E-9;-4.341E-9;-4.736E-9;-5.490E-9;-5.749E-9;-4.862E-9;-4.689E-9;-5.433E-9;-6.282E-9;-6.829E-9;-7.071E-9;-7.533E-9
1797;179600;-225.466E-12;-217.583E-12;-326.374E-12;-228.619E-12;-272.767E-12;-288.534E-12;-12.315E-9;-10.852E-9;-4.249E-9;-3.287E-9;-3.172E-9;-3.164E-9;-3.164E-9;-3.264E-9;-3.313E-9;-3.231E-9;-3.355E-9;-4.336E-9;-4.336E-9;-4.743E-9;-5.493E-9;-5.747E-9;-4.883E-9;-4.687E-9;-5.429E-9;-6.294E-9;-6.822E-9;-7.079E-9;-7.546E-9
1798;179700;-225.466E-12;-216.006E-12;-316.914E-12;-230.196E-12;-275.920E-12;-280.650E-12;-12.317E-9;-10.841E-9;-4.248E-9;-3.291E-9;-3.168E-9;-3.163E-9;-3.166E-9;-3.251E-9;-3.309E-9;-3.243E-9;-3.357E-9;-4.333E-9;-4.342E-9;-4.746E-9;-5.495E-9;-5.741E-9;-4.883E-9;-4.692E-9;-5.427E-9;-6.293E-9;-6.821E-9;-7.089E-9;-7.543E-9
1799;179800;-222.313E-12;-217.583E-12;-327.951E-12;-233.350E-12;-275.920E-12;-280.650E-12;-12.312E-9;-10.849E-9;-4.255E-9;-3.286E-9;-3.163E-9;-3.163E-9;-3.163E-9;-3.248E-9;-3.309E-9;-3.246E-9;-3.355E-9;-4.339E-9;-4.330E-9;-4.736E-9;-5.485E-9;-5.749E-9;-4.880E-9;-4.691E-9;-5.424E-9;-6.294E-9;-6.833E-9;-7.070E-9;-7.538E-9
1800;179900;-228.619E-12;-217.583E-12;-337.411E-12;-225.466E-12;-282.227E-12;-282.227E-12;-12.317E-9;-10.852E-9;-4.240E-9;-3.284E-9;-3.171E-9;-3.160E-9;-3.168E-9;-3.250E-9;-3.306E-9;-3.239E-9;-3.349E-9;-4.336E-9;-4.326E-9;-4.744E-9;-5.484E-9;-5.749E-9;-4.877E-9;-4.680E-9;-5.433E-9;-6.300E-9;-6.829E-9;-7.084E-9;-7.549E-9
1801;180000;-230.196E-12;-216.006E-12;-324.797E-12;-236.503E-12;-282.227E-12;-290.110E-12;-12.315E-9;-10.833E-9;-4.238E-9;-3.287E-9;-3.172E-9;-3.161E-9;-3.166E-9;-3.251E-9;-3.306E-9;-3.234E-9;-3.349E-9;-4.341E-9;-4.336E-9;-4.706E-9;-5.481E-9;-5.753E-9;-4.875E-9;-4.684E-9;-5.419E-9;-6.291E-9;-6.843E-9;-7.089E-9;-7.543E-9
1802;180100;-223.889E-12;-212.853E-12;-316.914E-12;-238.080E-12;-285.380E-12;-293.264E-12;-12.312E-9;-10.846E-9;-4.241E-9;-3.295E-9;-3.174E-9;-3.163E-9;-3.161E-9;-3.245E-9;-3.305E-9;-3.240E-9;-3.346E-9;-4.337E-9;-4.337E-9;-4.706E-9;-5.496E-9;-5.755E-9;-4.881E-9;-4.686E-9;-5.422E-9;-6.286E-9;-6.843E-9;-7.068E-9;-7.529E-9
1803;180200;-209.699E-12;-227.043E-12;-327.951E-12;-239.656E-12;-279.073E-12;-290.110E-12;-12.306E-9;-10.844E-9;-4.243E-9;-3.289E-9;-3.163E-9;-3.158E-9;-3.157E-9;-3.251E-9;-3.306E-9;-3.229E-9;-3.349E-9;-4.333E-9;-4.331E-9;-4.667E-9;-5.490E-9;-5.755E-9;-4.880E-9;-4.684E-9;-5.435E-9;-6.285E-9;-6.846E-9;-7.078E-9;-7.533E-9
1804;180300;-216.006E-12;-225.466E-12;-329.527E-12;-242.810E-12;-293.264E-12;-282.227E-12;-12.312E-9;-10.840E-9;-4.235E-9;-3.287E-9;-3.180E-9;-3.163E-9;-3.164E-9;-3.257E-9;-3.303E-9;-3.229E-9;-3.347E-9;-4.331E-9;-4.326E-9;-4.650E-9;-5.477E-9;-5.749E-9;-4.881E-9;-4.686E-9;-5.430E-9;-6.275E-9;-6.844E-9;-7.079E-9;-7.533E-9
1805;180400;-222.313E-12;-214.429E-12;-332.681E-12;-236.503E-12;-279.073E-12;-279.073E-12;-12.314E-9;-10.838E-9;-4.246E-9;-3.291E-9;-3.169E-9;-3.160E-9;-3.175E-9;-3.253E-9;-3.308E-9;-3.237E-9;-3.346E-9;-4.315E-9;-4.319E-9;-4.642E-9;-5.484E-9;-5.760E-9;-4.881E-9;-4.692E-9;-5.443E-9;-6.278E-9;-6.838E-9;-7.073E-9;-7.538E-9
1806;180500;-222.313E-12;-212.853E-12;-327.951E-12;-228.619E-12;-272.767E-12;-274.343E-12;-12.323E-9;-10.841E-9;-4.238E-9;-3.297E-9;-3.172E-9;-3.157E-9;-3.163E-9;-3.256E-9;-3.302E-9;-3.235E-9;-3.341E-9;-4.319E-9;-4.328E-9;-4.628E-9;-5.490E-9;-5.763E-9;-4.888E-9;-4.684E-9;-5.446E-9;-6.278E-9;-6.844E-9;-7.073E-9;-7.540E-9
1807;180600;-233.350E-12;-225.466E-12;-342.141E-12;-234.926E-12;-271.190E-12;-283.803E-12;-12.314E-9;-10.840E-9;-4.254E-9;-3.294E-9;-3.175E-9;-3.160E-9;-3.169E-9;-3.248E-9;-3.300E-9;-3.240E-9;-3.352E-9;-4.330E-9;-4.325E-9;-4.642E-9;-5.498E-9;-5.763E-9;-4.889E-9;-4.681E-9;-5.435E-9;-6.289E-9;-6.829E-9;-7.073E-9;-7.548E-9
1808;180700;-222.313E-12;-209.699E-12;-329.527E-12;-239.656E-12;-277.497E-12;-297.994E-12;-12.311E-9;-10.832E-9;-4.238E-9;-3.300E-9;-3.171E-9;-3.153E-9;-3.175E-9;-3.256E-9;-3.302E-9;-3.237E-9;-3.352E-9;-4.328E-9;-4.323E-9;-4.654E-9;-5.482E-9;-5.766E-9;-4.897E-9;-4.680E-9;-5.435E-9;-6.285E-9;-6.819E-9;-7.078E-9;-7.538E-9
1809;180800;-222.313E-12;-209.699E-12;-340.564E-12;-242.810E-12;-279.073E-12;-301.147E-12;-12.311E-9;-10.833E-9;-4.243E-9;-3.287E-9;-3.172E-9;-3.164E-9;-3.174E-9;-3.251E-9;-3.302E-9;-3.227E-9;-3.363E-9;-4.328E-9;-4.322E-9;-4.654E-9;-5.501E-9;-5.753E-9;-4.888E-9;-4.683E-9;-5.432E-9;-6.302E-9;-6.824E-9;-7.067E-9;-7.540E-9
1810;180900;-225.466E-12;-223.889E-12;-338.988E-12;-238.080E-12;-272.767E-12;-290.110E-12;-12.311E-9;-10.840E-9;-4.243E-9;-3.289E-9;-3.182E-9;-3.168E-9;-3.175E-9;-3.242E-9;-3.309E-9;-3.234E-9;-3.349E-9;-4.325E-9;-4.326E-9;-4.659E-9;-5.511E-9;-5.756E-9;-4.867E-9;-4.694E-9;-5.425E-9;-6.299E-9;-6.814E-9;-7.075E-9;-7.537E-9
1811;181000;-222.313E-12;-217.583E-12;-338.988E-12;-239.656E-12;-274.343E-12;-285.380E-12;-12.317E-9;-10.835E-9;-4.238E-9;-3.286E-9;-3.171E-9;-3.157E-9;-3.166E-9;-3.242E-9;-3.305E-9;-3.235E-9;-3.354E-9;-4.320E-9;-4.334E-9;-4.669E-9;-5.498E-9;-5.761E-9;-4.880E-9;-4.691E-9;-5.433E-9;-6.297E-9;-6.827E-9;-7.067E-9;-7.537E-9
1812;181100;-230.196E-12;-223.889E-12;-332.681E-12;-234.926E-12;-272.767E-12;-275.920E-12;-12.325E-9;-10.840E-9;-4.244E-9;-3.286E-9;-3.169E-9;-3.164E-9;-3.172E-9;-3.246E-9;-3.303E-9;-3.235E-9;-3.360E-9;-4.325E-9;-4.328E-9;-4.661E-9;-5.492E-9;-5.760E-9;-4.889E-9;-4.689E-9;-5.432E-9;-6.296E-9;-6.833E-9;-7.082E-9;-7.535E-9
1813;181200;-223.889E-12;-222.313E-12;-329.527E-12;-242.810E-12;-280.650E-12;-279.073E-12;-12.319E-9;-10.837E-9;-4.243E-9;-3.292E-9;-3.172E-9;-3.161E-9;-3.175E-9;-3.246E-9;-3.297E-9;-3.232E-9;-3.350E-9;-4.311E-9;-4.322E-9;-4.646E-9;-5.484E-9;-5.758E-9;-4.896E-9;-4.683E-9;-5.432E-9;-6.305E-9;-6.816E-9;-7.082E-9;-7.541E-9
1814;181300;-217.583E-12;-217.583E-12;-326.374E-12;-247.540E-12;-282.227E-12;-279.073E-12;-12.322E-9;-10.840E-9;-4.248E-9;-3.297E-9;-3.172E-9;-3.161E-9;-3.168E-9;-3.261E-9;-3.306E-9;-3.237E-9;-3.355E-9;-4.322E-9;-4.325E-9;-4.664E-9;-5.484E-9;-5.753E-9;-4.886E-9;-4.695E-9;-5.432E-9;-6.313E-9;-6.822E-9;-7.084E-9;-7.535E-9
1815;181400;-214.429E-12;-223.889E-12;-334.257E-12;-253.846E-12;-277.497E-12;-268.037E-12;-12.315E-9;-10.830E-9;-4.248E-9;-3.287E-9;-3.171E-9;-3.168E-9;-3.171E-9;-3.262E-9;-3.305E-9;-3.237E-9;-3.374E-9;-4.314E-9;-4.320E-9;-4.665E-9;-5.485E-9;-5.763E-9;-4.888E-9;-4.694E-9;-5.424E-9;-6.319E-9;-6.813E-9;-7.081E-9;-7.538E-9
1816;181500;-217.583E-12;-220.736E-12;-334.257E-12;-242.810E-12;-280.650E-12;-264.883E-12;-12.312E-9;-10.840E-9;-4.243E-9;-3.284E-9;-3.172E-9;-3.166E-9;-3.166E-9;-3.254E-9;-3.309E-9;-3.242E-9;-3.346E-9;-4.323E-9;-4.328E-9;-4.662E-9;-5.488E-9;-5.769E-9;-4.888E-9;-4.700E-9;-5.427E-9;-6.318E-9;-6.816E-9;-7.075E-9;-7.535E-9
1817;181600;-222.313E-12;-208.123E-12;-334.257E-12;-247.540E-12;-269.613E-12;-272.767E-12;-12.309E-9;-10.835E-9;-4.244E-9;-3.295E-9;-3.168E-9;-3.164E-9;-3.169E-9;-3.251E-9;-3.313E-9;-3.246E-9;-3.350E-9;-4.330E-9;-4.333E-9;-4.667E-9;-5.495E-9;-5.769E-9;-4.886E-9;-4.697E-9;-5.427E-9;-6.310E-9;-6.825E-9;-7.078E-9;-7.529E-9
1818;181700;-227.043E-12;-223.889E-12;-327.951E-12;-280.650E-12;-255.423E-12;-283.803E-12;-12.301E-9;-10.832E-9;-4.248E-9;-3.291E-9;-3.168E-9;-3.168E-9;-3.171E-9;-3.243E-9;-3.309E-9;-3.240E-9;-3.343E-9;-4.319E-9;-4.325E-9;-4.667E-9;-5.495E-9;-5.771E-9;-4.889E-9;-4.692E-9;-5.424E-9;-6.310E-9;-6.830E-9;-7.068E-9;-7.533E-9
1819;181800;-231.773E-12;-225.466E-12;-332.681E-12;-285.380E-12;-260.153E-12;-288.534E-12;-12.301E-9;-10.840E-9;-4.248E-9;-3.284E-9;-3.169E-9;-3.171E-9;-3.171E-9;-3.250E-9;-3.308E-9;-3.239E-9;-3.349E-9;-4.330E-9;-4.326E-9;-4.689E-9;-5.493E-9;-5.771E-9;-4.888E-9;-4.697E-9;-5.425E-9;-6.304E-9;-6.821E-9;-7.071E-9;-7.541E-9
1820;181900;-222.313E-12;-222.313E-12;-332.681E-12;-302.724E-12;-269.613E-12;-288.534E-12;-12.304E-9;-10.837E-9;-4.252E-9;-3.284E-9;-3.164E-9;-3.157E-9;-3.175E-9;-3.253E-9;-3.313E-9;-3.237E-9;-3.350E-9;-4.337E-9;-4.342E-9;-4.689E-9;-5.481E-9;-5.772E-9;-4.896E-9;-4.699E-9;-5.427E-9;-6.308E-9;-6.824E-9;-7.075E-9;-7.522E-9
1821;182000;-236.503E-12;-227.043E-12;-331.104E-12;-313.761E-12;-271.190E-12;-294.840E-12;-12.311E-9;-10.832E-9;-4.241E-9;-3.289E-9;-3.172E-9;-3.157E-9;-3.168E-9;-3.246E-9;-3.309E-9;-3.240E-9;-3.344E-9;-4.333E-9;-4.328E-9;-4.687E-9;-5.485E-9;-5.772E-9;-4.878E-9;-4.695E-9;-5.424E-9;-6.318E-9;-6.824E-9;-7.073E-9;-7.537E-9
1822;182100;-233.350E-12;-233.350E-12;-323.221E-12;-309.030E-12;-269.613E-12;-286.957E-12;-12.323E-9;-10.833E-9;-4.244E-9;-3.289E-9;-3.179E-9;-3.164E-9;-3.163E-9;-3.243E-9;-3.308E-9;-3.243E-9;-3.341E-9;-4.328E-9;-4.334E-9;-4.676E-9;-5.482E-9;-5.764E-9;-4.889E-9;-4.700E-9;-5.411E-9;-6.318E-9;-6.819E-9;-7.079E-9;-7.541E-9
1823;182200;-231.773E-12;-225.466E-12;-331.104E-12;-307.454E-12;-272.767E-12;-288.534E-12;-12.312E-9;-10.835E-9;-4.244E-9;-3.284E-9;-3.164E-9;-3.153E-9;-3.164E-9;-3.235E-9;-3.314E-9;-3.237E-9;-3.333E-9;-4.333E-9;-4.345E-9;-4.675E-9;-5.474E-9;-5.758E-9;-4.888E-9;-4.700E-9;-5.417E-9;-6.310E-9;-6.819E-9;-7.075E-9;-7.540E-9
1824;182300;-227.043E-12;-209.699E-12;-329.527E-12;-310.607E-12;-272.767E-12;-275.920E-12;-12.315E-9;-10.851E-9;-4.246E-9;-3.286E-9;-3.174E-9;-3.161E-9;-3.177E-9;-3.251E-9;-3.306E-9;-3.232E-9;-3.344E-9;-4.333E-9;-4.320E-9;-4.680E-9;-5.471E-9;-5.758E-9;-4.886E-9;-4.681E-9;-5.438E-9;-6.313E-9;-6.816E-9;-7.073E-9;-7.540E-9
1825;182400;-227.043E-12;-209.699E-12;-326.374E-12;-279.073E-12;-275.920E-12;-266.460E-12;-12.306E-9;-10.827E-9;-4.240E-9;-3.287E-9;-3.172E-9;-3.172E-9;-3.168E-9;-3.248E-9;-3.309E-9;-3.237E-9;-3.361E-9;-4.322E-9;-4.328E-9;-4.684E-9;-5.482E-9;-5.761E-9;-4.883E-9;-4.683E-9;-5.435E-9;-6.310E-9;-6.827E-9;-7.075E-9;-7.540E-9
1826;182500;-220.736E-12;-228.619E-12;-318.491E-12;-258.577E-12;-264.883E-12;-266.460E-12;-12.314E-9;-10.827E-9;-4.246E-9;-3.284E-9;-3.168E-9;-3.174E-9;-3.169E-9;-3.243E-9;-3.308E-9;-3.240E-9;-3.355E-9;-4.330E-9;-4.330E-9;-4.700E-9;-5.485E-9;-5.768E-9;-4.885E-9;-4.681E-9;-5.436E-9;-6.310E-9;-6.827E-9;-7.068E-9;-7.540E-9
1827;182600;-212.853E-12;-219.159E-12;-316.914E-12;-253.846E-12;-269.613E-12;-255.423E-12;-12.322E-9;-10.835E-9;-4.249E-9;-3.280E-9;-3.175E-9;-3.172E-9;-3.168E-9;-3.242E-9;-3.309E-9;-3.246E-9;-3.355E-9;-4.331E-9;-4.331E-9;-4.706E-9;-5.484E-9;-5.756E-9;-4.883E-9;-4.676E-9;-5.419E-9;-6.296E-9;-6.825E-9;-7.067E-9;-7.530E-9
1828;182700;-206.546E-12;-220.736E-12;-307.454E-12;-249.116E-12;-269.613E-12;-264.883E-12;-12.327E-9;-10.835E-9;-4.246E-9;-3.281E-9;-3.182E-9;-3.171E-9;-3.171E-9;-3.242E-9;-3.300E-9;-3.240E-9;-3.347E-9;-4.331E-9;-4.339E-9;-4.710E-9;-5.476E-9;-5.756E-9;-4.894E-9;-4.678E-9;-5.427E-9;-6.313E-9;-6.822E-9;-7.075E-9;-7.532E-9
1829;182800;-222.313E-12;-212.853E-12;-297.994E-12;-241.233E-12;-275.920E-12;-268.037E-12;-12.314E-9;-10.835E-9;-4.252E-9;-3.284E-9;-3.177E-9;-3.177E-9;-3.157E-9;-3.243E-9;-3.308E-9;-3.246E-9;-3.350E-9;-4.334E-9;-4.336E-9;-4.710E-9;-5.481E-9;-5.766E-9;-4.894E-9;-4.672E-9;-5.422E-9;-6.310E-9;-6.824E-9;-7.073E-9;-7.546E-9
1830;182900;-228.619E-12;-217.583E-12;-294.840E-12;-236.503E-12;-274.343E-12;-275.920E-12;-12.312E-9;-10.830E-9;-4.246E-9;-3.281E-9;-3.168E-9;-3.177E-9;-3.158E-9;-3.237E-9;-3.297E-9;-3.245E-9;-3.358E-9;-4.333E-9;-4.337E-9;-4.719E-9;-5.484E-9;-5.769E-9;-4.891E-9;-4.675E-9;-5.425E-9;-6.300E-9;-6.835E-9;-7.076E-9;-7.549E-9
1831;183000;-222.313E-12;-216.006E-12;-291.687E-12;-230.196E-12;-263.307E-12;-277.497E-12;-12.315E-9;-10.835E-9;-4.254E-9;-3.297E-9;-3.157E-9;-3.180E-9;-3.161E-9;-3.250E-9;-3.317E-9;-3.245E-9;-3.344E-9;-4.328E-9;-4.337E-9;-4.717E-9;-5.481E-9;-5.769E-9;-4.894E-9;-4.673E-9;-5.433E-9;-6.296E-9;-6.824E-9;-7.076E-9;-7.538E-9
1832;183100;-216.006E-12;-211.276E-12;-282.227E-12;-239.656E-12;-269.613E-12;-268.037E-12;-12.320E-9;-10.835E-9;-4.249E-9;-3.283E-9;-3.168E-9;-3.182E-9;-3.164E-9;-3.248E-9;-3.313E-9;-3.243E-9;-3.349E-9;-4.328E-9;-4.333E-9;-4.700E-9;-5.476E-9;-5.761E-9;-4.885E-9;-4.672E-9;-5.441E-9;-6.294E-9;-6.824E-9;-7.075E-9;-7.546E-9
1833;183200;-227.043E-12;-216.006E-12;-271.190E-12;-231.773E-12;-271.190E-12;-258.577E-12;-12.312E-9;-10.833E-9;-4.246E-9;-3.284E-9;-3.177E-9;-3.186E-9;-3.172E-9;-3.235E-9;-3.305E-9;-3.250E-9;-3.357E-9;-4.326E-9;-4.331E-9;-4.714E-9;-5.465E-9;-5.755E-9;-4.888E-9;-4.687E-9;-5.424E-9;-6.302E-9;-6.825E-9;-7.065E-9;-7.538E-9
1834;183300;-227.043E-12;-217.583E-12;-264.883E-12;-238.080E-12;-275.920E-12;-268.037E-12;-12.306E-9;-10.835E-9;-4.244E-9;-3.280E-9;-3.168E-9;-3.186E-9;-3.166E-9;-3.231E-9;-3.311E-9;-3.250E-9;-3.358E-9;-4.326E-9;-4.325E-9;-4.724E-9;-5.466E-9;-5.768E-9;-4.894E-9;-4.680E-9;-5.427E-9;-6.297E-9;-6.824E-9;-7.064E-9;-7.535E-9
1835;183400;-228.619E-12;-204.969E-12;-258.577E-12;-238.080E-12;-282.227E-12;-261.730E-12;-12.328E-9;-10.840E-9;-4.248E-9;-3.283E-9;-3.183E-9;-3.175E-9;-3.163E-9;-3.226E-9;-3.311E-9;-3.246E-9;-3.346E-9;-4.322E-9;-4.337E-9;-4.721E-9;-5.485E-9;-5.758E-9;-4.891E-9;-4.670E-9;-5.441E-9;-6.291E-9;-6.825E-9;-7.073E-9;-7.533E-9
1836;183500;-216.006E-12;-197.086E-12;-257.000E-12;-223.889E-12;-274.343E-12;-255.423E-12;-12.322E-9;-10.846E-9;-4.248E-9;-3.283E-9;-3.171E-9;-3.179E-9;-3.158E-9;-3.237E-9;-3.306E-9;-3.248E-9;-3.355E-9;-4.322E-9;-4.334E-9;-4.689E-9;-5.481E-9;-5.766E-9;-4.880E-9;-4.680E-9;-5.440E-9;-6.304E-9;-6.832E-9;-7.073E-9;-7.544E-9
1837;183600;-216.006E-12;-214.429E-12;-249.116E-12;-231.773E-12;-285.380E-12;-272.767E-12;-12.322E-9;-10.843E-9;-4.254E-9;-3.289E-9;-3.179E-9;-3.182E-9;-3.163E-9;-3.245E-9;-3.308E-9;-3.237E-9;-3.357E-9;-4.315E-9;-4.331E-9;-4.659E-9;-5.488E-9;-5.771E-9;-4.889E-9;-4.691E-9;-5.449E-9;-6.291E-9;-6.830E-9;-7.068E-9;-7.544E-9
1838;183700;-225.466E-12;-208.123E-12;-227.043E-12;-234.926E-12;-280.650E-12;-269.613E-12;-12.312E-9;-10.852E-9;-4.251E-9;-3.292E-9;-3.174E-9;-3.185E-9;-3.163E-9;-3.251E-9;-3.308E-9;-3.239E-9;-3.352E-9;-4.319E-9;-4.333E-9;-4.665E-9;-5.492E-9;-5.780E-9;-4.888E-9;-4.692E-9;-5.440E-9;-6.300E-9;-6.835E-9;-7.056E-9;-7.537E-9
1839;183800;-222.313E-12;-222.313E-12;-234.926E-12;-244.386E-12;-282.227E-12;-269.613E-12;-12.311E-9;-10.844E-9;-4.240E-9;-3.280E-9;-3.168E-9;-3.177E-9;-3.163E-9;-3.248E-9;-3.306E-9;-3.239E-9;-3.349E-9;-4.333E-9;-4.333E-9;-4.654E-9;-5.498E-9;-5.782E-9;-4.891E-9;-4.684E-9;-5.444E-9;-6.308E-9;-6.840E-9;-7.084E-9;-7.535E-9
1840;183900;-217.583E-12;-220.736E-12;-228.619E-12;-234.926E-12;-279.073E-12;-266.460E-12;-12.312E-9;-10.849E-9;-4.251E-9;-3.281E-9;-3.160E-9;-3.180E-9;-3.155E-9;-3.243E-9;-3.303E-9;-3.248E-9;-3.357E-9;-4.320E-9;-4.323E-9;-4.656E-9;-5.501E-9;-5.788E-9;-4.894E-9;-4.683E-9;-5.440E-9;-6.307E-9;-6.841E-9;-7.068E-9;-7.533E-9
1841;184000;-219.159E-12;-228.619E-12;-234.926E-12;-219.159E-12;-275.920E-12;-261.730E-12;-12.309E-9;-10.844E-9;-4.249E-9;-3.281E-9;-3.168E-9;-3.175E-9;-3.164E-9;-3.229E-9;-3.308E-9;-3.245E-9;-3.349E-9;-4.328E-9;-4.328E-9;-4.656E-9;-5.507E-9;-5.772E-9;-4.891E-9;-4.684E-9;-5.427E-9;-6.300E-9;-6.833E-9;-7.071E-9;-7.538E-9
1842;184100;-212.853E-12;-227.043E-12;-234.926E-12;-230.196E-12;-264.883E-12;-263.307E-12;-12.322E-9;-10.841E-9;-4.246E-9;-3.286E-9;-3.168E-9;-3.182E-9;-3.160E-9;-3.245E-9;-3.306E-9;-3.239E-9;-3.354E-9;-4.331E-9;-4.320E-9;-4.664E-9;-5.506E-9;-5.779E-9;-4.888E-9;-4.683E-9;-5.422E-9;-6.302E-9;-6.833E-9;-7.067E-9;-7.552E-9
1843;184200;-209.699E-12;-223.889E-12;-228.619E-12;-223.889E-12;-264.883E-12;-269.613E-12;-12.319E-9;-10.852E-9;-4.237E-9;-3.300E-9;-3.164E-9;-3.180E-9;-3.161E-9;-3.246E-9;-3.295E-9;-3.242E-9;-3.355E-9;-4.322E-9;-4.326E-9;-4.669E-9;-5.504E-9;-5.775E-9;-4.891E-9;-4.675E-9;-5.425E-9;-6.302E-9;-6.837E-9;-7.064E-9;-7.549E-9
1844;184300;-212.853E-12;-214.429E-12;-239.656E-12;-225.466E-12;-264.883E-12;-280.650E-12;-12.303E-9;-10.843E-9;-4.237E-9;-3.280E-9;-3.166E-9;-3.171E-9;-3.166E-9;-3.237E-9;-3.303E-9;-3.235E-9;-3.355E-9;-4.334E-9;-4.322E-9;-4.678E-9;-5.498E-9;-5.774E-9;-4.891E-9;-4.683E-9;-5.436E-9;-6.315E-9;-6.838E-9;-7.073E-9;-7.552E-9
