;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
2255;225400;-332.681E-12;-282.227E-12;-285.380E-12;-283.803E-12;-297.994E-12;-320.067E-12;-302.724E-12;-272.767E-12;-296.417E-12;-307.454E-12;-309.030E-12;-310.607E-12;-297.994E-12;-329.527E-12;-342.141E-12;-389.441E-12;-411.515E-12;-391.018E-12;-397.325E-12;-414.668E-12;-422.552E-12;-409.938E-12;-411.515E-12;-403.632E-12;-441.472E-12;-414.668E-12;-405.208E-12;-424.129E-12;-428.859E-12
2256;225500;-329.527E-12;-282.227E-12;-272.767E-12;-291.687E-12;-301.147E-12;-320.067E-12;-305.877E-12;-277.497E-12;-286.957E-12;-307.454E-12;-313.761E-12;-312.184E-12;-299.570E-12;-323.221E-12;-345.294E-12;-381.558E-12;-402.055E-12;-397.325E-12;-387.865E-12;-419.398E-12;-425.705E-12;-402.055E-12;-414.668E-12;-394.172E-12;-438.319E-12;-414.668E-12;-395.748E-12;-416.245E-12;-432.012E-12
2257;225600;-324.797E-12;-288.534E-12;-280.650E-12;-285.380E-12;-305.877E-12;-310.607E-12;-301.147E-12;-283.803E-12;-291.687E-12;-297.994E-12;-312.184E-12;-307.454E-12;-310.607E-12;-318.491E-12;-343.718E-12;-378.405E-12;-403.632E-12;-400.478E-12;-386.288E-12;-408.362E-12;-420.975E-12;-400.478E-12;-413.092E-12;-405.208E-12;-450.932E-12;-414.668E-12;-398.902E-12;-425.705E-12;-427.282E-12
2258;225700;-320.067E-12;-294.840E-12;-285.380E-12;-286.957E-12;-293.264E-12;-312.184E-12;-307.454E-12;-286.957E-12;-286.957E-12;-304.300E-12;-304.300E-12;-309.030E-12;-304.300E-12;-329.527E-12;-351.601E-12;-384.711E-12;-405.208E-12;-403.632E-12;-392.595E-12;-417.822E-12;-416.245E-12;-409.938E-12;-408.362E-12;-408.362E-12;-443.049E-12;-413.092E-12;-402.055E-12;-425.705E-12;-433.589E-12
2259;225800;-321.644E-12;-288.534E-12;-282.227E-12;-286.957E-12;-291.687E-12;-313.761E-12;-309.030E-12;-286.957E-12;-291.687E-12;-294.840E-12;-312.184E-12;-315.337E-12;-304.300E-12;-334.257E-12;-350.024E-12;-386.288E-12;-398.902E-12;-411.515E-12;-389.441E-12;-413.092E-12;-430.435E-12;-409.938E-12;-417.822E-12;-402.055E-12;-439.895E-12;-428.859E-12;-411.515E-12;-438.319E-12;-430.435E-12
2260;225900;-320.067E-12;-283.803E-12;-283.803E-12;-283.803E-12;-302.724E-12;-310.607E-12;-309.030E-12;-290.110E-12;-291.687E-12;-302.724E-12;-324.797E-12;-312.184E-12;-304.300E-12;-329.527E-12;-346.871E-12;-381.558E-12;-403.632E-12;-397.325E-12;-392.595E-12;-414.668E-12;-413.092E-12;-395.748E-12;-417.822E-12;-406.785E-12;-446.202E-12;-430.435E-12;-402.055E-12;-428.859E-12;-432.012E-12
2261;226000;-320.067E-12;-290.110E-12;-280.650E-12;-282.227E-12;-320.067E-12;-318.491E-12;-304.300E-12;-280.650E-12;-282.227E-12;-312.184E-12;-321.644E-12;-315.337E-12;-302.724E-12;-316.914E-12;-364.214E-12;-392.595E-12;-398.902E-12;-395.748E-12;-403.632E-12;-420.975E-12;-425.705E-12;-409.938E-12;-417.822E-12;-409.938E-12;-446.202E-12;-417.822E-12;-405.208E-12;-427.282E-12;-436.742E-12
2262;226100;-321.644E-12;-293.264E-12;-280.650E-12;-280.650E-12;-310.607E-12;-309.030E-12;-302.724E-12;-280.650E-12;-291.687E-12;-297.994E-12;-320.067E-12;-320.067E-12;-294.840E-12;-320.067E-12;-356.331E-12;-381.558E-12;-406.785E-12;-389.441E-12;-405.208E-12;-397.325E-12;-424.129E-12;-408.362E-12;-416.245E-12;-417.822E-12;-438.319E-12;-416.245E-12;-402.055E-12;-424.129E-12;-433.589E-12
2263;226200;-321.644E-12;-294.840E-12;-272.767E-12;-285.380E-12;-301.147E-12;-315.337E-12;-299.570E-12;-286.957E-12;-297.994E-12;-305.877E-12;-307.454E-12;-313.761E-12;-296.417E-12;-316.914E-12;-346.871E-12;-379.981E-12;-402.055E-12;-397.325E-12;-394.172E-12;-413.092E-12;-422.552E-12;-405.208E-12;-414.668E-12;-414.668E-12;-435.165E-12;-405.208E-12;-398.902E-12;-425.705E-12;-427.282E-12
2264;226300;-323.221E-12;-296.417E-12;-275.920E-12;-297.994E-12;-301.147E-12;-305.877E-12;-299.570E-12;-285.380E-12;-280.650E-12;-296.417E-12;-299.570E-12;-324.797E-12;-294.840E-12;-327.951E-12;-345.294E-12;-378.405E-12;-413.092E-12;-397.325E-12;-381.558E-12;-414.668E-12;-419.398E-12;-416.245E-12;-422.552E-12;-413.092E-12;-438.319E-12;-419.398E-12;-394.172E-12;-432.012E-12;-424.129E-12
2265;226400;-327.951E-12;-291.687E-12;-274.343E-12;-293.264E-12;-307.454E-12;-312.184E-12;-304.300E-12;-285.380E-12;-285.380E-12;-296.417E-12;-304.300E-12;-315.337E-12;-299.570E-12;-331.104E-12;-354.754E-12;-368.945E-12;-398.902E-12;-398.902E-12;-394.172E-12;-417.822E-12;-413.092E-12;-411.515E-12;-411.515E-12;-409.938E-12;-443.049E-12;-414.668E-12;-406.785E-12;-427.282E-12;-428.859E-12
2266;226500;-318.491E-12;-285.380E-12;-285.380E-12;-290.110E-12;-301.147E-12;-327.951E-12;-304.300E-12;-277.497E-12;-280.650E-12;-313.761E-12;-293.264E-12;-318.491E-12;-285.380E-12;-321.644E-12;-348.448E-12;-384.711E-12;-398.902E-12;-394.172E-12;-395.748E-12;-411.515E-12;-417.822E-12;-405.208E-12;-411.515E-12;-417.822E-12;-438.319E-12;-427.282E-12;-402.055E-12;-438.319E-12;-430.435E-12
2267;226600;-323.221E-12;-288.534E-12;-280.650E-12;-297.994E-12;-307.454E-12;-313.761E-12;-304.300E-12;-282.227E-12;-296.417E-12;-297.994E-12;-297.994E-12;-304.300E-12;-293.264E-12;-335.834E-12;-351.601E-12;-381.558E-12;-409.938E-12;-391.018E-12;-400.478E-12;-422.552E-12;-419.398E-12;-402.055E-12;-408.362E-12;-413.092E-12;-444.625E-12;-417.822E-12;-402.055E-12;-441.472E-12;-425.705E-12
2268;226700;-318.491E-12;-283.803E-12;-280.650E-12;-286.957E-12;-302.724E-12;-316.914E-12;-294.840E-12;-280.650E-12;-290.110E-12;-304.300E-12;-309.030E-12;-302.724E-12;-299.570E-12;-324.797E-12;-346.871E-12;-379.981E-12;-406.785E-12;-400.478E-12;-397.325E-12;-422.552E-12;-425.705E-12;-395.748E-12;-416.245E-12;-414.668E-12;-444.625E-12;-416.245E-12;-397.325E-12;-439.895E-12;-430.435E-12
2269;226800;-332.681E-12;-285.380E-12;-282.227E-12;-291.687E-12;-305.877E-12;-318.491E-12;-291.687E-12;-291.687E-12;-282.227E-12;-299.570E-12;-313.761E-12;-309.030E-12;-288.534E-12;-326.374E-12;-353.178E-12;-378.405E-12;-420.975E-12;-402.055E-12;-391.018E-12;-419.398E-12;-436.742E-12;-408.362E-12;-416.245E-12;-413.092E-12;-433.589E-12;-413.092E-12;-405.208E-12;-438.319E-12;-427.282E-12
2270;226900;-316.914E-12;-275.920E-12;-272.767E-12;-285.380E-12;-310.607E-12;-316.914E-12;-297.994E-12;-271.190E-12;-291.687E-12;-297.994E-12;-316.914E-12;-309.030E-12;-302.724E-12;-323.221E-12;-354.754E-12;-379.981E-12;-420.975E-12;-400.478E-12;-400.478E-12;-432.012E-12;-430.435E-12;-408.362E-12;-419.398E-12;-416.245E-12;-436.742E-12;-424.129E-12;-408.362E-12;-436.742E-12;-427.282E-12
2271;227000;-316.914E-12;-288.534E-12;-279.073E-12;-283.803E-12;-299.570E-12;-323.221E-12;-299.570E-12;-274.343E-12;-288.534E-12;-296.417E-12;-310.607E-12;-309.030E-12;-294.840E-12;-327.951E-12;-345.294E-12;-378.405E-12;-417.822E-12;-400.478E-12;-402.055E-12;-424.129E-12;-422.552E-12;-400.478E-12;-417.822E-12;-413.092E-12;-436.742E-12;-416.245E-12;-394.172E-12;-433.589E-12;-422.552E-12
2272;227100;-313.761E-12;-293.264E-12;-277.497E-12;-291.687E-12;-296.417E-12;-327.951E-12;-291.687E-12;-272.767E-12;-302.724E-12;-305.877E-12;-310.607E-12;-318.491E-12;-293.264E-12;-323.221E-12;-337.411E-12;-378.405E-12;-416.245E-12;-397.325E-12;-403.632E-12;-419.398E-12;-432.012E-12;-405.208E-12;-411.515E-12;-419.398E-12;-436.742E-12;-413.092E-12;-395.748E-12;-435.165E-12;-422.552E-12
2273;227200;-312.184E-12;-283.803E-12;-269.613E-12;-283.803E-12;-294.840E-12;-323.221E-12;-294.840E-12;-274.343E-12;-304.300E-12;-313.761E-12;-309.030E-12;-312.184E-12;-290.110E-12;-320.067E-12;-338.988E-12;-376.828E-12;-420.975E-12;-387.865E-12;-400.478E-12;-409.938E-12;-425.705E-12;-400.478E-12;-416.245E-12;-413.092E-12;-439.895E-12;-413.092E-12;-397.325E-12;-425.705E-12;-413.092E-12
2274;227300;-312.184E-12;-280.650E-12;-280.650E-12;-285.380E-12;-296.417E-12;-310.607E-12;-286.957E-12;-280.650E-12;-299.570E-12;-302.724E-12;-299.570E-12;-320.067E-12;-294.840E-12;-324.797E-12;-345.294E-12;-376.828E-12;-417.822E-12;-395.748E-12;-398.902E-12;-420.975E-12;-420.975E-12;-392.595E-12;-419.398E-12;-417.822E-12;-438.319E-12;-424.129E-12;-398.902E-12;-438.319E-12;-414.668E-12
2275;227400;-309.030E-12;-286.957E-12;-288.534E-12;-296.417E-12;-290.110E-12;-321.644E-12;-286.957E-12;-275.920E-12;-297.994E-12;-305.877E-12;-313.761E-12;-307.454E-12;-294.840E-12;-320.067E-12;-351.601E-12;-379.981E-12;-419.398E-12;-398.902E-12;-403.632E-12;-405.208E-12;-414.668E-12;-400.478E-12;-405.208E-12;-425.705E-12;-441.472E-12;-422.552E-12;-400.478E-12;-424.129E-12;-419.398E-12
2276;227500;-310.607E-12;-286.957E-12;-279.073E-12;-290.110E-12;-288.534E-12;-318.491E-12;-293.264E-12;-285.380E-12;-296.417E-12;-307.454E-12;-309.030E-12;-299.570E-12;-288.534E-12;-329.527E-12;-338.988E-12;-376.828E-12;-416.245E-12;-395.748E-12;-400.478E-12;-405.208E-12;-424.129E-12;-391.018E-12;-422.552E-12;-419.398E-12;-452.509E-12;-416.245E-12;-394.172E-12;-422.552E-12;-422.552E-12
2277;227600;-302.724E-12;-282.227E-12;-282.227E-12;-282.227E-12;-291.687E-12;-312.184E-12;-299.570E-12;-279.073E-12;-283.803E-12;-302.724E-12;-305.877E-12;-302.724E-12;-294.840E-12;-327.951E-12;-338.988E-12;-381.558E-12;-413.092E-12;-394.172E-12;-408.362E-12;-408.362E-12;-425.705E-12;-402.055E-12;-416.245E-12;-416.245E-12;-450.932E-12;-411.515E-12;-394.172E-12;-427.282E-12;-428.859E-12
2278;227700;-307.454E-12;-285.380E-12;-282.227E-12;-294.840E-12;-294.840E-12;-318.491E-12;-305.877E-12;-286.957E-12;-309.030E-12;-302.724E-12;-305.877E-12;-309.030E-12;-299.570E-12;-327.951E-12;-348.448E-12;-370.521E-12;-414.668E-12;-395.748E-12;-409.938E-12;-402.055E-12;-416.245E-12;-397.325E-12;-419.398E-12;-413.092E-12;-441.472E-12;-417.822E-12;-389.441E-12;-425.705E-12;-436.742E-12
2279;227800;-309.030E-12;-280.650E-12;-290.110E-12;-277.497E-12;-291.687E-12;-315.337E-12;-299.570E-12;-283.803E-12;-304.300E-12;-307.454E-12;-309.030E-12;-301.147E-12;-305.877E-12;-327.951E-12;-345.294E-12;-365.791E-12;-405.208E-12;-391.018E-12;-411.515E-12;-414.668E-12;-409.938E-12;-391.018E-12;-414.668E-12;-400.478E-12;-441.472E-12;-417.822E-12;-398.902E-12;-424.129E-12;-433.589E-12
2280;227900;-307.454E-12;-291.687E-12;-285.380E-12;-280.650E-12;-291.687E-12;-324.797E-12;-296.417E-12;-275.920E-12;-302.724E-12;-304.300E-12;-307.454E-12;-302.724E-12;-297.994E-12;-326.374E-12;-337.411E-12;-373.675E-12;-417.822E-12;-400.478E-12;-406.785E-12;-411.515E-12;-419.398E-12;-384.711E-12;-411.515E-12;-406.785E-12;-447.779E-12;-411.515E-12;-386.288E-12;-417.822E-12;-422.552E-12
2281;228000;-302.724E-12;-279.073E-12;-275.920E-12;-285.380E-12;-291.687E-12;-316.914E-12;-302.724E-12;-286.957E-12;-302.724E-12;-312.184E-12;-313.761E-12;-302.724E-12;-302.724E-12;-331.104E-12;-345.294E-12;-375.251E-12;-416.245E-12;-395.748E-12;-400.478E-12;-413.092E-12;-436.742E-12;-398.902E-12;-416.245E-12;-408.362E-12;-447.779E-12;-398.902E-12;-406.785E-12;-432.012E-12;-432.012E-12
2282;228100;-316.914E-12;-296.417E-12;-288.534E-12;-274.343E-12;-291.687E-12;-316.914E-12;-299.570E-12;-275.920E-12;-302.724E-12;-312.184E-12;-307.454E-12;-302.724E-12;-304.300E-12;-332.681E-12;-346.871E-12;-378.405E-12;-422.552E-12;-391.018E-12;-403.632E-12;-403.632E-12;-435.165E-12;-400.478E-12;-406.785E-12;-413.092E-12;-438.319E-12;-416.245E-12;-402.055E-12;-414.668E-12;-433.589E-12
2283;228200;-302.724E-12;-294.840E-12;-285.380E-12;-274.343E-12;-305.877E-12;-307.454E-12;-302.724E-12;-279.073E-12;-297.994E-12;-302.724E-12;-305.877E-12;-301.147E-12;-304.300E-12;-327.951E-12;-348.448E-12;-365.791E-12;-414.668E-12;-394.172E-12;-400.478E-12;-424.129E-12;-424.129E-12;-400.478E-12;-409.938E-12;-409.938E-12;-428.859E-12;-417.822E-12;-402.055E-12;-419.398E-12;-433.589E-12
2284;228300;-305.877E-12;-285.380E-12;-279.073E-12;-279.073E-12;-316.914E-12;-316.914E-12;-302.724E-12;-283.803E-12;-301.147E-12;-305.877E-12;-301.147E-12;-301.147E-12;-305.877E-12;-324.797E-12;-348.448E-12;-372.098E-12;-425.705E-12;-386.288E-12;-398.902E-12;-427.282E-12;-433.589E-12;-387.865E-12;-413.092E-12;-420.975E-12;-435.165E-12;-420.975E-12;-405.208E-12;-432.012E-12;-435.165E-12
2285;228400;-304.300E-12;-285.380E-12;-279.073E-12;-288.534E-12;-296.417E-12;-318.491E-12;-304.300E-12;-279.073E-12;-293.264E-12;-297.994E-12;-307.454E-12;-307.454E-12;-301.147E-12;-329.527E-12;-345.294E-12;-379.981E-12;-424.129E-12;-392.595E-12;-409.938E-12;-420.975E-12;-432.012E-12;-395.748E-12;-420.975E-12;-411.515E-12;-432.012E-12;-424.129E-12;-398.902E-12;-420.975E-12;-428.859E-12
2286;228500;-304.300E-12;-283.803E-12;-286.957E-12;-277.497E-12;-301.147E-12;-318.491E-12;-293.264E-12;-294.840E-12;-296.417E-12;-310.607E-12;-316.914E-12;-299.570E-12;-302.724E-12;-340.564E-12;-346.871E-12;-383.135E-12;-416.245E-12;-387.865E-12;-409.938E-12;-416.245E-12;-424.129E-12;-397.325E-12;-422.552E-12;-411.515E-12;-425.705E-12;-419.398E-12;-403.632E-12;-424.129E-12;-425.705E-12
2287;228600;-305.877E-12;-280.650E-12;-291.687E-12;-283.803E-12;-297.994E-12;-312.184E-12;-291.687E-12;-285.380E-12;-290.110E-12;-304.300E-12;-304.300E-12;-304.300E-12;-309.030E-12;-331.104E-12;-343.718E-12;-367.368E-12;-414.668E-12;-395.748E-12;-405.208E-12;-416.245E-12;-428.859E-12;-400.478E-12;-417.822E-12;-411.515E-12;-438.319E-12;-417.822E-12;-398.902E-12;-413.092E-12;-424.129E-12
2288;228700;-310.607E-12;-279.073E-12;-293.264E-12;-288.534E-12;-293.264E-12;-316.914E-12;-310.607E-12;-280.650E-12;-296.417E-12;-297.994E-12;-299.570E-12;-315.337E-12;-309.030E-12;-335.834E-12;-345.294E-12;-379.981E-12;-420.975E-12;-384.711E-12;-408.362E-12;-420.975E-12;-438.319E-12;-394.172E-12;-411.515E-12;-409.938E-12;-447.779E-12;-413.092E-12;-397.325E-12;-420.975E-12;-433.589E-12
2289;228800;-307.454E-12;-274.343E-12;-297.994E-12;-282.227E-12;-304.300E-12;-313.761E-12;-294.840E-12;-279.073E-12;-304.300E-12;-312.184E-12;-310.607E-12;-312.184E-12;-315.337E-12;-321.644E-12;-357.908E-12;-372.098E-12;-420.975E-12;-387.865E-12;-408.362E-12;-419.398E-12;-430.435E-12;-392.595E-12;-416.245E-12;-411.515E-12;-438.319E-12;-422.552E-12;-397.325E-12;-432.012E-12;-441.472E-12
2290;228900;-315.337E-12;-283.803E-12;-301.147E-12;-272.767E-12;-290.110E-12;-304.300E-12;-291.687E-12;-275.920E-12;-304.300E-12;-305.877E-12;-296.417E-12;-305.877E-12;-296.417E-12;-323.221E-12;-351.601E-12;-378.405E-12;-409.938E-12;-387.865E-12;-408.362E-12;-409.938E-12;-435.165E-12;-408.362E-12;-409.938E-12;-409.938E-12;-441.472E-12;-428.859E-12;-405.208E-12;-425.705E-12;-435.165E-12
2291;229000;-315.337E-12;-277.497E-12;-313.761E-12;-264.883E-12;-297.994E-12;-305.877E-12;-293.264E-12;-272.767E-12;-299.570E-12;-309.030E-12;-293.264E-12;-305.877E-12;-301.147E-12;-332.681E-12;-350.024E-12;-362.638E-12;-417.822E-12;-383.135E-12;-402.055E-12;-422.552E-12;-428.859E-12;-403.632E-12;-413.092E-12;-419.398E-12;-444.625E-12;-425.705E-12;-400.478E-12;-422.552E-12;-430.435E-12
2292;229100;-320.067E-12;-283.803E-12;-301.147E-12;-266.460E-12;-302.724E-12;-309.030E-12;-277.497E-12;-277.497E-12;-294.840E-12;-305.877E-12;-294.840E-12;-288.534E-12;-296.417E-12;-318.491E-12;-334.257E-12;-359.484E-12;-408.362E-12;-384.711E-12;-397.325E-12;-411.515E-12;-424.129E-12;-394.172E-12;-402.055E-12;-405.208E-12;-424.129E-12;-416.245E-12;-400.478E-12;-420.975E-12;-436.742E-12
2293;229200;-323.221E-12;-274.343E-12;-301.147E-12;-280.650E-12;-315.337E-12;-304.300E-12;-294.840E-12;-275.920E-12;-288.534E-12;-304.300E-12;-297.994E-12;-277.497E-12;-290.110E-12;-324.797E-12;-337.411E-12;-365.791E-12;-413.092E-12;-386.288E-12;-392.595E-12;-405.208E-12;-424.129E-12;-395.748E-12;-395.748E-12;-409.938E-12;-438.319E-12;-414.668E-12;-405.208E-12;-428.859E-12;-430.435E-12
2294;229300;-315.337E-12;-275.920E-12;-299.570E-12;-274.343E-12;-302.724E-12;-302.724E-12;-293.264E-12;-283.803E-12;-290.110E-12;-307.454E-12;-307.454E-12;-286.957E-12;-296.417E-12;-320.067E-12;-343.718E-12;-357.908E-12;-416.245E-12;-376.828E-12;-400.478E-12;-402.055E-12;-419.398E-12;-387.865E-12;-397.325E-12;-408.362E-12;-441.472E-12;-409.938E-12;-403.632E-12;-425.705E-12;-427.282E-12
2295;229400;-313.761E-12;-271.190E-12;-296.417E-12;-277.497E-12;-299.570E-12;-312.184E-12;-285.380E-12;-266.460E-12;-286.957E-12;-291.687E-12;-302.724E-12;-286.957E-12;-294.840E-12;-312.184E-12;-334.257E-12;-353.178E-12;-403.632E-12;-373.675E-12;-400.478E-12;-402.055E-12;-417.822E-12;-392.595E-12;-387.865E-12;-387.865E-12;-438.319E-12;-419.398E-12;-406.785E-12;-425.705E-12;-432.012E-12
2296;229500;-313.761E-12;-286.957E-12;-297.994E-12;-269.613E-12;-304.300E-12;-316.914E-12;-288.534E-12;-277.497E-12;-288.534E-12;-302.724E-12;-301.147E-12;-286.957E-12;-302.724E-12;-299.570E-12;-326.374E-12;-359.484E-12;-409.938E-12;-376.828E-12;-395.748E-12;-400.478E-12;-427.282E-12;-394.172E-12;-403.632E-12;-403.632E-12;-430.435E-12;-416.245E-12;-395.748E-12;-417.822E-12;-443.049E-12
2297;229600;-320.067E-12;-282.227E-12;-290.110E-12;-275.920E-12;-310.607E-12;-316.914E-12;-288.534E-12;-264.883E-12;-286.957E-12;-302.724E-12;-290.110E-12;-290.110E-12;-280.650E-12;-316.914E-12;-320.067E-12;-364.214E-12;-405.208E-12;-376.828E-12;-394.172E-12;-403.632E-12;-425.705E-12;-398.902E-12;-405.208E-12;-414.668E-12;-433.589E-12;-419.398E-12;-387.865E-12;-413.092E-12;-433.589E-12
2298;229700;-326.374E-12;-283.803E-12;-293.264E-12;-272.767E-12;-304.300E-12;-318.491E-12;-286.957E-12;-275.920E-12;-288.534E-12;-297.994E-12;-299.570E-12;-275.920E-12;-288.534E-12;-320.067E-12;-334.257E-12;-364.214E-12;-413.092E-12;-375.251E-12;-398.902E-12;-402.055E-12;-420.975E-12;-391.018E-12;-400.478E-12;-397.325E-12;-427.282E-12;-414.668E-12;-389.441E-12;-403.632E-12;-424.129E-12
2299;229800;-338.988E-12;-283.803E-12;-301.147E-12;-277.497E-12;-307.454E-12;-316.914E-12;-290.110E-12;-279.073E-12;-293.264E-12;-302.724E-12;-305.877E-12;-294.840E-12;-288.534E-12;-312.184E-12;-342.141E-12;-353.178E-12;-409.938E-12;-375.251E-12;-395.748E-12;-408.362E-12;-413.092E-12;-400.478E-12;-402.055E-12;-405.208E-12;-430.435E-12;-419.398E-12;-391.018E-12;-403.632E-12;-417.822E-12
2300;229900;-338.988E-12;-285.380E-12;-294.840E-12;-266.460E-12;-307.454E-12;-310.607E-12;-280.650E-12;-286.957E-12;-288.534E-12;-301.147E-12;-288.534E-12;-285.380E-12;-288.534E-12;-307.454E-12;-334.257E-12;-359.484E-12;-405.208E-12;-373.675E-12;-398.902E-12;-411.515E-12;-422.552E-12;-397.325E-12;-397.325E-12;-397.325E-12;-427.282E-12;-409.938E-12;-398.902E-12;-406.785E-12;-414.668E-12
2301;230000;-335.834E-12;-282.227E-12;-288.534E-12;-280.650E-12;-305.877E-12;-312.184E-12;-294.840E-12;-275.920E-12;-285.380E-12;-299.570E-12;-299.570E-12;-282.227E-12;-312.184E-12;-316.914E-12;-327.951E-12;-361.061E-12;-405.208E-12;-376.828E-12;-392.595E-12;-417.822E-12;-419.398E-12;-386.288E-12;-397.325E-12;-398.902E-12;-417.822E-12;-409.938E-12;-395.748E-12;-411.515E-12;-420.975E-12
2302;230100;-321.644E-12;-296.417E-12;-285.380E-12;-274.343E-12;-307.454E-12;-313.761E-12;-302.724E-12;-280.650E-12;-294.840E-12;-293.264E-12;-302.724E-12;-288.534E-12;-304.300E-12;-312.184E-12;-337.411E-12;-361.061E-12;-408.362E-12;-372.098E-12;-391.018E-12;-416.245E-12;-420.975E-12;-392.595E-12;-398.902E-12;-398.902E-12;-424.129E-12;-406.785E-12;-397.325E-12;-411.515E-12;-416.245E-12
2303;230200;-331.104E-12;-282.227E-12;-283.803E-12;-271.190E-12;-304.300E-12;-326.374E-12;-299.570E-12;-275.920E-12;-290.110E-12;-299.570E-12;-299.570E-12;-294.840E-12;-307.454E-12;-318.491E-12;-326.374E-12;-351.601E-12;-414.668E-12;-383.135E-12;-402.055E-12;-420.975E-12;-411.515E-12;-400.478E-12;-403.632E-12;-398.902E-12;-427.282E-12;-414.668E-12;-391.018E-12;-406.785E-12;-425.705E-12
2304;230300;-332.681E-12;-285.380E-12;-283.803E-12;-277.497E-12;-301.147E-12;-326.374E-12;-286.957E-12;-288.534E-12;-291.687E-12;-296.417E-12;-299.570E-12;-293.264E-12;-302.724E-12;-318.491E-12;-324.797E-12;-364.214E-12;-414.668E-12;-373.675E-12;-403.632E-12;-409.938E-12;-416.245E-12;-398.902E-12;-400.478E-12;-398.902E-12;-427.282E-12;-419.398E-12;-397.325E-12;-402.055E-12;-422.552E-12
2305;230400;-324.797E-12;-290.110E-12;-285.380E-12;-263.307E-12;-302.724E-12;-331.104E-12;-283.803E-12;-285.380E-12;-285.380E-12;-299.570E-12;-290.110E-12;-296.417E-12;-290.110E-12;-309.030E-12;-332.681E-12;-356.331E-12;-414.668E-12;-378.405E-12;-402.055E-12;-406.785E-12;-419.398E-12;-395.748E-12;-394.172E-12;-395.748E-12;-419.398E-12;-432.012E-12;-402.055E-12;-414.668E-12;-427.282E-12
2306;230500;-323.221E-12;-282.227E-12;-293.264E-12;-268.037E-12;-309.030E-12;-329.527E-12;-286.957E-12;-280.650E-12;-283.803E-12;-297.994E-12;-304.300E-12;-291.687E-12;-294.840E-12;-309.030E-12;-324.797E-12;-359.484E-12;-411.515E-12;-373.675E-12;-400.478E-12;-402.055E-12;-411.515E-12;-397.325E-12;-391.018E-12;-391.018E-12;-430.435E-12;-409.938E-12;-394.172E-12;-413.092E-12;-420.975E-12
2307;230600;-321.644E-12;-279.073E-12;-288.534E-12;-272.767E-12;-296.417E-12;-329.527E-12;-297.994E-12;-279.073E-12;-299.570E-12;-297.994E-12;-294.840E-12;-286.957E-12;-305.877E-12;-315.337E-12;-332.681E-12;-364.214E-12;-409.938E-12;-395.748E-12;-389.441E-12;-405.208E-12;-414.668E-12;-398.902E-12;-406.785E-12;-386.288E-12;-441.472E-12;-409.938E-12;-400.478E-12;-409.938E-12;-417.822E-12
2308;230700;-340.564E-12;-286.957E-12;-285.380E-12;-266.460E-12;-297.994E-12;-334.257E-12;-296.417E-12;-277.497E-12;-288.534E-12;-290.110E-12;-296.417E-12;-293.264E-12;-301.147E-12;-313.761E-12;-337.411E-12;-367.368E-12;-409.938E-12;-395.748E-12;-397.325E-12;-409.938E-12;-422.552E-12;-403.632E-12;-403.632E-12;-408.362E-12;-441.472E-12;-419.398E-12;-395.748E-12;-402.055E-12;-425.705E-12
2309;230800;-326.374E-12;-285.380E-12;-296.417E-12;-272.767E-12;-290.110E-12;-340.564E-12;-293.264E-12;-283.803E-12;-283.803E-12;-302.724E-12;-297.994E-12;-293.264E-12;-297.994E-12;-313.761E-12;-332.681E-12;-359.484E-12;-411.515E-12;-392.595E-12;-395.748E-12;-400.478E-12;-422.552E-12;-394.172E-12;-409.938E-12;-402.055E-12;-428.859E-12;-420.975E-12;-403.632E-12;-395.748E-12;-427.282E-12
2310;230900;-323.221E-12;-282.227E-12;-282.227E-12;-274.343E-12;-294.840E-12;-335.834E-12;-286.957E-12;-283.803E-12;-288.534E-12;-290.110E-12;-301.147E-12;-299.570E-12;-296.417E-12;-305.877E-12;-329.527E-12;-365.791E-12;-414.668E-12;-389.441E-12;-395.748E-12;-413.092E-12;-416.245E-12;-398.902E-12;-413.092E-12;-411.515E-12;-436.742E-12;-417.822E-12;-394.172E-12;-394.172E-12;-439.895E-12
2311;231000;-329.527E-12;-286.957E-12;-286.957E-12;-271.190E-12;-307.454E-12;-337.411E-12;-290.110E-12;-288.534E-12;-290.110E-12;-294.840E-12;-310.607E-12;-304.300E-12;-301.147E-12;-312.184E-12;-326.374E-12;-348.448E-12;-414.668E-12;-381.558E-12;-413.092E-12;-408.362E-12;-411.515E-12;-406.785E-12;-413.092E-12;-398.902E-12;-439.895E-12;-417.822E-12;-397.325E-12;-413.092E-12;-419.398E-12
2312;231100;-326.374E-12;-282.227E-12;-288.534E-12;-274.343E-12;-304.300E-12;-324.797E-12;-293.264E-12;-277.497E-12;-296.417E-12;-297.994E-12;-309.030E-12;-296.417E-12;-297.994E-12;-312.184E-12;-342.141E-12;-359.484E-12;-416.245E-12;-384.711E-12;-402.055E-12;-405.208E-12;-417.822E-12;-398.902E-12;-417.822E-12;-398.902E-12;-436.742E-12;-413.092E-12;-406.785E-12;-413.092E-12;-425.705E-12
