Time(ms), Voltage(mV)
158.4, -116.12703175793949
158.5, -116.11902975743936
158.6, -116.11102775693924
158.7, -116.10302575643911
158.8, -116.09502375593898
158.9, -116.08702175543885
159.0, -116.07901975493874
159.1, -116.07101775443861
159.2, -116.06301575393849
159.3, -116.05501375343836
159.4, -116.04701175293823
159.5, -116.0390097524381
159.6, -116.03100775193798
159.7, -116.02300575143786
159.8, -116.01500375093774
159.9, -116.00700175043761
160.0, -115.99899974993748
160.1, -115.99099774943735
160.2, -115.98299574893723
160.3, -115.97499374843711
160.4, -115.96699174793699
160.5, -115.95898974743686
160.6, -115.95098774693673
160.7, -115.9429857464366
160.8, -115.93498374593648
160.9, -115.92698174543636
161.0, -115.91897974493624
161.1, -115.91097774443611
161.2, -115.90297574393598
161.3, -115.89497374343586
161.4, -115.88697174293573
161.5, -115.87896974243561
161.6, -115.87096774193549
161.7, -115.86296574143536
161.8, -115.85496374093523
161.9, -115.8469617404351
162.0, -115.83895973993498
162.1, -115.83095773943487
162.2, -115.82295573893474
162.3, -115.81495373843461
162.4, -115.80695173793448
162.5, -115.79894973743436
162.6, -115.79094773693423
162.7, -115.7829457364341
162.8, -115.77494373593399
162.9, -115.76694173543386
163.0, -115.75893973493373
163.1, -115.7509377344336
163.2, -115.74293573393348
163.3, -115.73493373343337
163.4, -115.72693173293324
163.5, -115.71892973243311
163.6, -115.71092773193298
163.7, -115.70292573143286
163.8, -115.69492373093273
163.9, -115.6869217304326
164.0, -115.67891972993249
164.1, -115.67091772943236
164.2, -115.66291572893223
164.3, -115.6549137284321
164.4, -115.64691172793198
164.5, -115.63890972743185
164.6, -115.63090772693174
164.7, -115.62290572643161
164.8, -115.61490372593148
164.9, -115.60690172543136
165.0, -115.59889972493123
165.1, -115.5908977244311
165.2, -115.58289572393099
165.3, -115.57489372343086
165.4, -115.56689172293073
165.5, -115.5588897224306
165.6, -115.55088772193048
165.7, -115.54288572143035
165.8, -115.53488372093022
165.9, -115.52688172043011
166.0, -115.51887971992998
166.1, -115.51087771942986
166.2, -115.50287571892973
166.3, -115.4948737184296
166.4, -115.48687171792949
166.5, -115.47886971742936
166.6, -115.47086771692923
166.7, -115.4628657164291
166.8, -115.45486371592898
166.9, -115.44686171542885
167.0, -115.43885971492872
167.1, -115.43085771442861
167.2, -115.42285571392848
167.3, -115.41485371342836
167.4, -115.40685171292823
167.5, -115.3988497124281
167.6, -115.39084771192798
167.7, -115.38284571142786
167.8, -115.37484371092773
167.9, -115.36684171042761
168.0, -115.35883970992748
168.1, -115.35083770942735
168.2, -115.34283570892723
168.3, -115.33483370842711
168.4, -115.32683170792698
168.5, -115.31882970742686
168.6, -115.31082770692673
168.7, -115.3028257064266
168.8, -115.29482370592648
168.9, -115.28682170542636
169.0, -115.27881970492624
169.1, -115.27081770442611
169.2, -115.26281570392598
169.3, -115.25481370342585
169.4, -115.24681170292573
169.5, -115.23880970242561
169.6, -115.23080770192549
169.7, -115.22280570142536
169.8, -115.21480370092523
169.9, -115.2068017004251
170.0, -115.19879969992498
170.1, -115.19079769942485
170.2, -115.18279569892474
170.3, -115.17479369842461
170.4, -115.16679169792448
170.5, -115.15878969742435
170.6, -115.15078769692423
170.7, -115.14278569642411
170.8, -115.13478369592399
170.9, -115.12678169542386
171.0, -115.11877969492373
171.1, -115.1107776944236
171.2, -115.10277569392348
171.3, -115.09477369342335
171.4, -115.08677169292324
171.5, -115.07876969242311
171.6, -115.07076769192298
171.7, -115.06276569142285
171.8, -115.05476369092273
171.9, -115.0467616904226
172.0, -115.03875968992249
172.1, -115.03075768942236
172.2, -115.02275568892223
172.3, -115.0147536884221
172.4, -115.00675168792198
172.5, -114.99874968742185
172.6, -114.99074768692174
172.7, -114.98274568642161
172.8, -114.97474368592148
172.9, -114.96674168542135
173.0, -114.95873968492123
173.1, -114.9507376844211
173.2, -114.94273568392097
173.3, -114.93473368342086
173.4, -114.92673168292073
173.5, -114.9187296824206
173.6, -114.91072768192048
173.7, -114.90272568142035
173.8, -114.89472368092024
173.9, -114.88672168042011
174.0, -114.87871967991998
174.1, -114.87071767941985
174.2, -114.86271567891973
174.3, -114.8547136784196
174.4, -114.84671167791947
174.5, -114.83870967741936
174.6, -114.83070767691923
174.7, -114.8227056764191
174.8, -114.81470367591898
174.9, -114.80670167541885
175.0, -114.79869967491872
175.1, -114.79069767441861
175.2, -114.78269567391848
175.3, -114.77469367341835
175.4, -114.76669167291823
175.5, -114.7586896724181
175.6, -114.75068767191797
175.7, -114.74268567141786
175.8, -114.73468367091773
175.9, -114.7266816704176
176.0, -114.71867966991748
176.1, -114.71067766941735
176.2, -114.70267566891722
176.3, -114.69467366841711
176.4, -114.68667166791698
176.5, -114.67866966741686
176.6, -114.67066766691673
176.7, -114.6626656664166
176.8, -114.65466366591647
176.9, -114.64666166541636
177.0, -114.63865966491623
177.1, -114.6306576644161
177.2, -114.62265566391598
177.3, -114.61465366341585
177.4, -114.60665166291572
177.5, -114.5986496624156
177.6, -114.59064766191548
177.7, -114.58264566141536
177.8, -114.57464366091523
177.9, -114.5666416604151
178.0, -114.55863965991497
178.1, -114.55063765941486
178.2, -114.54263565891473
178.3, -114.5346336584146
178.4, -114.52663165791448
178.5, -114.51862965741435
178.6, -114.51062765691422
178.7, -114.5026256564141
178.8, -114.49462365591398
178.9, -114.48662165541386
179.0, -114.47861965491373
179.1, -114.4706176544136
179.2, -114.46261565391347
179.3, -114.45461365341335
179.4, -114.44661165291323
179.5, -114.4386096524131
179.6, -114.43060765191298
179.7, -114.42260565141285
179.8, -114.41460365091272
179.9, -114.4066016504126
180.0, -114.39859964991248
180.1, -114.39059764941236
180.2, -114.38259564891223
180.3, -114.3745936484121
180.4, -114.36659164791197
180.5, -114.35858964741185
180.6, -114.35058764691173
180.7, -114.3425856464116
180.8, -114.33458364591148
180.9, -114.32658164541135
181.0, -114.31857964491122
181.1, -114.3105776444111
181.2, -114.30257564391098
181.3, -114.29457364341086
181.4, -114.28657164291073
181.5, -114.2785696424106
181.6, -114.27056764191047
181.7, -114.26256564141035
181.8, -114.25456364091022
181.9, -114.2465616404101
182.0, -114.23855963990998
182.1, -114.23055763940985
182.2, -114.22255563890972
182.3, -114.2145536384096
182.4, -114.20655163790947
182.5, -114.19854963740936
182.6, -114.19054763690923
182.7, -114.1825456364091
182.8, -114.17454363590898
182.9, -114.16654163540885
183.0, -114.15853963490872
183.1, -114.15053763440861
183.2, -114.14253563390848
183.3, -114.13453363340835
183.4, -114.12653163290823
183.5, -114.1185296324081
183.6, -114.11052763190797
183.7, -114.10252563140786
183.8, -114.09452363090773
183.9, -114.0865216304076
184.0, -114.07851962990748
184.1, -114.07051762940735
184.2, -114.06251562890722
184.3, -114.05451362840711
184.4, -114.04651162790698
184.5, -114.03850962740685
184.6, -114.03050762690673
184.7, -114.0225056264066
184.8, -114.01450362590647
184.9, -114.00650162540634
185.0, -113.99849962490623
185.1, -113.9904976244061
185.2, -113.98249562390598
185.3, -113.97449362340585
185.4, -113.96649162290572
185.5, -113.95848962240561
185.6, -113.95048762190548
185.7, -113.94248562140535
185.8, -113.93448362090523
185.9, -113.9264816204051
186.0, -113.91847961990497
186.1, -113.91047761940484
186.2, -113.90247561890473
186.3, -113.8944736184046
186.4, -113.88647161790448
186.5, -113.87846961740435
186.6, -113.87046761690422
186.7, -113.8624656164041
186.8, -113.85446361590398
186.9, -113.84646161540385
187.0, -113.83845961490373
187.1, -113.8304576144036
187.2, -113.82245561390347
187.3, -113.81445361340334
187.4, -113.80645161290323
187.5, -113.7984496124031
187.6, -113.79044761190298
187.7, -113.78244561140285
187.8, -113.77444361090272
187.9, -113.7664416104026
188.0, -113.75843960990248
188.1, -113.75043760940235
188.2, -113.74243560890223
188.3, -113.7344336084021
188.4, -113.72643160790197
188.5, -113.71842960740184
188.6, -113.71042760690173
188.7, -113.7024256064016
188.8, -113.69442360590148
188.9, -113.68642160540135
189.0, -113.67841960490122
189.1, -113.6704176044011
189.2, -113.66241560390097
189.3, -113.65441360340085
189.4, -113.64641160290073
189.5, -113.6384096024006
189.6, -113.63040760190047
189.7, -113.62240560140035
189.8, -113.61440360090022
189.9, -113.6064016004001
190.0, -113.59839959989998
190.1, -113.59039759939985
190.2, -113.58239559889972
190.3, -113.5743935983996
190.4, -113.56639159789947
190.5, -113.55838959739935
190.6, -113.55038759689923
190.7, -113.5423855963991
190.8, -113.53438359589897
190.9, -113.52638159539885
191.0, -113.51837959489872
191.1, -113.5103775943986
191.2, -113.50237559389848
191.3, -113.49437359339835
191.4, -113.48637159289822
191.5, -113.4783695923981
191.6, -113.47036759189797
191.7, -113.46236559139786
191.8, -113.45436359089773
191.9, -113.4463615903976
192.0, -113.43835958989747
192.1, -113.43035758939735
192.2, -113.42235558889722
192.3, -113.41435358839709
192.4, -113.40635158789698
192.5, -113.39834958739685
192.6, -113.39034758689672
192.7, -113.3823455863966
192.8, -113.37434358589647
192.9, -113.36634158539636
193.0, -113.35833958489623
193.1, -113.3503375843961
193.2, -113.34233558389597
193.3, -113.33433358339585
193.4, -113.32633158289572
193.5, -113.31832958239559
193.6, -113.31032758189548
193.7, -113.30232558139535
193.8, -113.29432358089522
193.9, -113.2863215803951
194.0, -113.27831957989497
194.1, -113.27031757939484
194.2, -113.26231557889473
194.3, -113.2543135783946
194.4, -113.24631157789447
194.5, -113.23830957739435
194.6, -113.23030757689422
194.7, -113.22230557639409
194.8, -113.21430357589398
194.9, -113.20630157539385
195.0, -113.19829957489372
195.1, -113.1902975743936
195.2, -113.18229557389347
195.3, -113.17429357339334
195.4, -113.16629157289323
195.5, -113.1582895723931
195.6, -113.15028757189297
195.7, -113.14228557139285
195.8, -113.13428357089272
195.9, -113.12628157039259
196.0, -113.11827956989248
196.1, -113.11027756939235
196.2, -113.10227556889222
196.3, -113.0942735683921
196.4, -113.08627156789197
196.5, -113.07826956739184
196.6, -113.07026756689172
196.7, -113.0622655663916
196.8, -113.05426356589147
196.9, -113.04626156539135
197.0, -113.03825956489122
197.1, -113.03025756439109
197.2, -113.02225556389097
197.3, -113.01425356339085
197.4, -113.00625156289072
197.5, -112.9982495623906
197.6, -112.99024756189047
197.7, -112.98224556139034
197.8, -112.97424356089022
197.9, -112.9662415603901
198.0, -112.95823955988998
198.1, -112.95023755938985
198.2, -112.94223555888972
198.3, -112.9342335583896
198.4, -112.92623155788947
198.5, -112.91822955738935
198.6, -112.91022755688923
198.7, -112.9022255563891
198.8, -112.89422355588897
198.9, -112.88622155538884
199.0, -112.87821955488872
199.1, -112.8702175543886
199.2, -112.86221555388848
199.3, -112.85421355338835
199.4, -112.84621155288822
199.5, -112.8382095523881
199.6, -112.83020755188797
199.7, -112.82220555138784
199.8, -112.81420355088773
199.9, -112.8062015503876
200.0, -112.79819954988747
200.1, -112.79019754938734
200.2, -112.78219554888722
200.3, -112.7741935483871
200.4, -112.76619154788698
200.5, -112.75818954738685
200.6, -112.75018754688672
200.7, -112.7421855463866
200.8, -112.73418354588647
200.9, -112.72618154538634
201.0, -112.71817954488623
201.1, -112.7101775443861
201.2, -112.70217554388597
201.3, -112.69417354338584
201.4, -112.68617154288572
201.5, -112.67816954238559
201.6, -112.67016754188548
201.7, -112.66216554138535
201.8, -112.65416354088522
201.9, -112.6461615403851
202.0, -112.63815953988497
202.1, -112.63015753938484
202.2, -112.62215553888473
202.3, -112.6141535383846
202.4, -112.60615153788447
202.5, -112.59814953738434
202.6, -112.59014753688422
202.7, -112.58214553638409
202.8, -112.57414353588398
202.9, -112.56614153538385
203.0, -112.55813953488372
203.1, -112.5501375343836
203.2, -112.54213553388347
203.3, -112.53413353338334
203.4, -112.52613153288323
203.5, -112.5181295323831
203.6, -112.51012753188297
203.7, -112.50212553138284
203.8, -112.49412353088272
203.9, -112.48612153038259
204.0, -112.47811952988246
204.1, -112.47011752938235
204.2, -112.46211552888222
204.3, -112.4541135283821
204.4, -112.44611152788197
204.5, -112.43810952738184
204.6, -112.43010752688173
204.7, -112.4221055263816
204.8, -112.41410352588147
204.9, -112.40610152538135
205.0, -112.39809952488122
205.1, -112.39009752438109
205.2, -112.38209552388096
205.3, -112.37409352338085
205.4, -112.36609152288072
205.5, -112.3580895223806
205.6, -112.35008752188047
205.7, -112.34208552138034
205.8, -112.33408352088021
205.9, -112.3260815203801
206.0, -112.31807951987997
206.1, -112.31007751937985
206.2, -112.30207551887972
206.3, -112.29407351837959
206.4, -112.28607151787946
206.5, -112.27806951737935
206.6, -112.27006751687922
206.7, -112.2620655163791
206.8, -112.25406351587897
206.9, -112.24606151537884
207.0, -112.23805951487871
207.1, -112.23005751437859
207.2, -112.22205551387847
207.3, -112.21405351337835
207.4, -112.20605151287822
207.5, -112.19804951237809
207.6, -112.19004751187796
207.7, -112.18204551137785
207.8, -112.17404351087772
207.9, -112.1660415103776
208.0, -112.15803950987747
208.1, -112.15003750937734
208.2, -112.14203550887721
208.3, -112.13403350837709
208.4, -112.12603150787697
208.5, -112.11802950737685
208.6, -112.11002750687672
208.7, -112.10202550637659
208.8, -112.09402350587646
208.9, -112.08602150537634
209.0, -112.07801950487622
209.1, -112.0700175043761
209.2, -112.06201550387597
209.3, -112.05401350337584
209.4, -112.04601150287571
209.5, -112.03800950237559
209.6, -112.03000750187547
209.7, -112.02200550137535
209.8, -112.01400350087522
209.9, -112.00600150037509
210.0, -111.99799949987496
210.1, -111.98999749937484
210.2, -111.98199549887471
210.3, -111.9739934983746
210.4, -111.96599149787447
210.5, -111.95798949737434
210.6, -111.94998749687421
210.7, -111.94198549637409
210.8, -111.93398349587397
210.9, -111.92598149537385
211.0, -111.91797949487372
211.1, -111.90997749437359
211.2, -111.90197549387346
211.3, -111.89397349337334
211.4, -111.88597149287321
211.5, -111.8779694923731
211.6, -111.86996749187297
211.7, -111.86196549137284
211.8, -111.85396349087272
211.9, -111.84596149037259
212.0, -111.83795948987247
212.1, -111.82995748937235
212.2, -111.82195548887222
212.3, -111.81395348837209
212.4, -111.80595148787197
212.5, -111.79794948737184
212.6, -111.78994748687171
212.7, -111.7819454863716
212.8, -111.77394348587147
212.9, -111.76594148537134
213.0, -111.75793948487122
213.1, -111.74993748437109
213.2, -111.74193548387096
213.3, -111.73393348337085
213.4, -111.72593148287072
213.5, -111.7179294823706
213.6, -111.70992748187047
213.7, -111.70192548137034
213.8, -111.69392348087021
213.9, -111.6859214803701
214.0, -111.67791947986997
214.1, -111.66991747936984
214.2, -111.66191547886972
214.3, -111.65391347836959
214.4, -111.64591147786946
214.5, -111.63790947736933
214.6, -111.62990747686922
214.7, -111.6219054763691
214.8, -111.61390347586897
214.9, -111.60590147536884
215.0, -111.59789947486871
215.1, -111.5898974743686
215.2, -111.58189547386847
215.3, -111.57389347336834
215.4, -111.56589147286822
215.5, -111.55788947236809
215.6, -111.54988747186796
215.7, -111.54188547136783
215.8, -111.53388347086772
215.9, -111.5258814703676
216.0, -111.51787946986747
216.1, -111.50987746936734
216.2, -111.50187546886721
216.3, -111.4938734683671
216.4, -111.48587146786697
216.5, -111.47786946736684
216.6, -111.46986746686672
216.7, -111.46186546636659
216.8, -111.45386346586646
216.9, -111.44586146536633
217.0, -111.43785946486622
217.1, -111.4298574643661
217.2, -111.42185546386597
217.3, -111.41385346336584
217.4, -111.40585146286571
217.5, -111.39784946236558
217.6, -111.38984746186546
217.7, -111.38184546136534
217.8, -111.37384346086522
217.9, -111.36584146036509
218.0, -111.35783945986496
218.1, -111.34983745936484
218.2, -111.34183545886472
218.3, -111.3338334583646
218.4, -111.32583145786447
218.5, -111.31782945736434
218.6, -111.30982745686421
218.7, -111.30182545636409
218.8, -111.29382345586396
218.9, -111.28582145536384
219.0, -111.27781945486372
219.1, -111.26981745436359
219.2, -111.26181545386346
219.3, -111.25381345336334
219.4, -111.24581145286322
219.5, -111.2378094523631
219.6, -111.22980745186297
219.7, -111.22180545136284
219.8, -111.21380345086271
219.9, -111.20580145036259
220.0, -111.19779944986246
220.1, -111.18979744936235
220.2, -111.18179544886222
220.3, -111.17379344836209
220.4, -111.16579144786196
220.5, -111.15778944736184
220.6, -111.14978744686171
220.7, -111.1417854463616
220.8, -111.13378344586147
220.9, -111.12578144536134
221.0, -111.11777944486121
221.1, -111.10977744436109
221.2, -111.10177544386096
221.3, -111.09377344336085
221.4, -111.08577144286072
221.5, -111.07776944236059
221.6, -111.06976744186046
221.7, -111.06176544136034
221.8, -111.05376344086021
221.9, -111.04576144036008
222.0, -111.03775943985997
222.1, -111.02975743935984
222.2, -111.02175543885971
222.3, -111.01375343835959
222.4, -111.00575143785946
222.5, -110.99774943735935
222.6, -110.98974743685922
222.7, -110.98174543635909
222.8, -110.97374343585896
222.9, -110.96574143535884
223.0, -110.95773943485871
223.1, -110.94973743435858
223.2, -110.94173543385847
223.3, -110.93373343335834
223.4, -110.92573143285821
223.5, -110.91772943235809
223.6, -110.90972743185796
223.7, -110.90172543135785
223.8, -110.89372343085772
223.9, -110.88572143035759
224.0, -110.87771942985746
224.1, -110.86971742935734
224.2, -110.86171542885721
224.3, -110.85371342835708
224.4, -110.84571142785697
224.5, -110.83770942735684
224.6, -110.82970742685671
224.7, -110.82170542635659
224.8, -110.81370342585646
224.9, -110.80570142535633
225.0, -110.79769942485622
225.1, -110.78969742435609
225.2, -110.78169542385596
225.3, -110.77369342335584
225.4, -110.76569142285571
225.5, -110.75768942235558
225.6, -110.74968742185547
225.7, -110.74168542135534
225.8, -110.73368342085521
225.9, -110.72568142035509
226.0, -110.71767941985496
226.1, -110.70967741935483
226.2, -110.7016754188547
226.3, -110.69367341835459
226.4, -110.68567141785446
226.5, -110.67766941735434
226.6, -110.66966741685421
226.7, -110.66166541635408
226.8, -110.65366341585397
226.9, -110.64566141535384
227.0, -110.63765941485372
227.1, -110.62965741435359
227.2, -110.62165541385346
227.3, -110.61365341335333
227.4, -110.6056514128532
227.5, -110.59764941235309
227.6, -110.58964741185297
227.7, -110.58164541135284
227.8, -110.57364341085271
227.9, -110.56564141035258
228.0, -110.55763940985246
228.1, -110.54963740935234
228.2, -110.54163540885222
228.3, -110.53363340835209
228.4, -110.52563140785196
228.5, -110.51762940735183
228.6, -110.5096274068517
228.7, -110.5016254063516
228.8, -110.49362340585147
228.9, -110.48562140535134
229.0, -110.47761940485121
229.1, -110.46961740435108
229.2, -110.46161540385096
229.3, -110.45361340335083
229.4, -110.44561140285072
229.5, -110.43760940235059
229.6, -110.42960740185046
229.7, -110.42160540135033
229.8, -110.4136034008502
229.9, -110.4056014003501
230.0, -110.39759939984997
230.1, -110.38959739934984
230.2, -110.38159539884971
230.3, -110.37359339834958
230.4, -110.36559139784946
230.5, -110.35758939734933
230.6, -110.34958739684922
230.7, -110.34158539634909
230.8, -110.33358339584896
230.9, -110.32558139534883
231.0, -110.3175793948487
231.1, -110.3095773943486
231.2, -110.30157539384847
231.3, -110.29357339334834
231.4, -110.28557139284821
231.5, -110.27756939234808
231.6, -110.26956739184796
231.7, -110.26156539134783
231.8, -110.25356339084772
231.9, -110.24556139034759
232.0, -110.23755938984746
232.1, -110.22955738934733
232.2, -110.22155538884721
232.3, -110.21355338834708
232.4, -110.20555138784697
232.5, -110.19754938734684
232.6, -110.18954738684671
232.7, -110.18154538634658
232.8, -110.17354338584646
232.9, -110.16554138534633
233.0, -110.15753938484622
233.1, -110.14953738434609
233.2, -110.14153538384596
233.3, -110.13353338334583
233.4, -110.12553138284571
233.5, -110.11752938234558
233.6, -110.10952738184545
233.7, -110.10152538134534
233.8, -110.09352338084521
233.9, -110.08552138034509
234.0, -110.07751937984496
234.1, -110.06951737934483
234.2, -110.06151537884472
234.3, -110.05351337834459
234.4, -110.04551137784446
234.5, -110.03750937734434
234.6, -110.02950737684421
234.7, -110.02150537634408
234.8, -110.01350337584395
234.9, -110.00550137534384
235.0, -109.99749937484371
235.1, -109.98949737434359
235.2, -109.98149537384346
235.3, -109.97349337334333
235.4, -109.96549137284322
235.5, -109.95748937234309
235.6, -109.94948737184296
235.7, -109.94148537134284
235.8, -109.93348337084271
235.9, -109.92548137034258
236.0, -109.91747936984245
236.1, -109.90947736934234
236.2, -109.90147536884221
236.3, -109.89347336834209
236.4, -109.88547136784196
236.5, -109.87746936734183
236.6, -109.8694673668417
236.7, -109.86146536634158
236.8, -109.85346336584146
236.9, -109.84546136534134
237.0, -109.83745936484121
237.1, -109.82945736434108
237.2, -109.82145536384095
237.3, -109.81345336334084
237.4, -109.80545136284071
237.5, -109.79744936234059
237.6, -109.78944736184046
237.7, -109.78144536134033
237.8, -109.7734433608402
237.9, -109.76544136034008
238.0, -109.75743935983996
238.1, -109.74943735933984
238.2, -109.74143535883971
238.3, -109.73343335833958
238.4, -109.72543135783945
238.5, -109.71742935733934
238.6, -109.70942735683921
238.7, -109.70142535633909
238.8, -109.69342335583896
238.9, -109.68542135533883
239.0, -109.6774193548387
239.1, -109.66941735433858
239.2, -109.66141535383846
239.3, -109.65341335333834
239.4, -109.64541135283821
239.5, -109.63740935233808
239.6, -109.62940735183795
239.7, -109.62140535133783
239.8, -109.61340335083771
239.9, -109.60540135033759
240.0, -109.59739934983746
240.1, -109.58939734933733
240.2, -109.5813953488372
240.3, -109.57339334833708
240.4, -109.56539134783696
240.5, -109.55738934733684
240.6, -109.54938734683671
240.7, -109.54138534633658
240.8, -109.53338334583646
240.9, -109.52538134533633
241.0, -109.5173793448362
241.1, -109.50937734433609
241.2, -109.50137534383596
241.3, -109.49337334333583
241.4, -109.4853713428357
241.5, -109.47736934233558
241.6, -109.46936734183546
241.7, -109.46136534133534
241.8, -109.45336334083521
241.9, -109.44536134033508
242.0, -109.43735933983496
242.1, -109.42935733933483
242.2, -109.4213553388347
242.3, -109.41335333833459
242.4, -109.40535133783446
242.5, -109.39734933733433
242.6, -109.3893473368342
242.7, -109.38134533633408
242.8, -109.37334333583397
242.9, -109.36534133533384
243.0, -109.35733933483371
243.1, -109.34933733433358
243.2, -109.34133533383346
243.3, -109.33333333333333
243.4, -109.3253313328332
243.5, -109.31732933233309
243.6, -109.30932733183296
243.7, -109.30132533133283
243.8, -109.2933233308327
243.9, -109.28532133033258
244.0, -109.27731932983245
244.1, -109.26931732933232
244.2, -109.26131532883221
244.3, -109.25331332833208
244.4, -109.24531132783196
244.5, -109.23730932733183
244.6, -109.2293073268317
244.7, -109.22130532633159
244.8, -109.21330332583146
244.9, -109.20530132533133
245.0, -109.1972993248312
245.1, -109.18929732433108
245.2, -109.18129532383095
245.3, -109.17329332333082
245.4, -109.16529132283071
245.5, -109.15728932233058
245.6, -109.14928732183046
245.7, -109.14128532133033
245.8, -109.1332833208302
245.9, -109.12528132033009
246.0, -109.11727931982996
246.1, -109.10927731932983
246.2, -109.1012753188297
246.3, -109.09327331832958
246.4, -109.08527131782945
246.5, -109.07726931732932
246.6, -109.06926731682921
246.7, -109.06126531632908
246.8, -109.05326331582896
246.9, -109.04526131532883
247.0, -109.0372593148287
247.1, -109.02925731432858
247.2, -109.02125531382846
247.3, -109.01325331332833
247.4, -109.00525131282821
247.5, -108.99724931232808
247.6, -108.98924731182795
247.7, -108.98124531132783
247.8, -108.97324331082771
247.9, -108.96524131032758
248.0, -108.95723930982746
248.1, -108.94923730932733
248.2, -108.9412353088272
248.3, -108.93323330832708
248.4, -108.92523130782695
248.5, -108.91722930732683
248.6, -108.90922730682671
248.7, -108.90122530632658
248.8, -108.89322330582645
248.9, -108.88522130532633
249.0, -108.87721930482621
249.1, -108.86921730432609
249.2, -108.86121530382596
249.3, -108.85321330332583
249.4, -108.8452113028257
249.5, -108.83720930232558
249.6, -108.82920730182545
249.7, -108.82120530132534
249.8, -108.81320330082521
249.9, -108.80520130032508
250.0, -108.79719929982495
250.1, -108.78919729932483
250.2, -108.78119529882471
250.3, -108.77319329832459
250.4, -108.76519129782446
250.5, -108.75718929732433
250.6, -108.7491872968242
250.7, -108.74118529632408
250.8, -108.73318329582395
250.9, -108.72518129532384
251.0, -108.71717929482371
251.1, -108.70917729432358
251.2, -108.70117529382345
251.3, -108.69317329332333
251.4, -108.6851712928232
251.5, -108.67716929232307
251.6, -108.66916729182296
251.7, -108.66116529132283
251.8, -108.6531632908227
251.9, -108.64516129032258
252.0, -108.63715928982245
252.1, -108.62915728932234
252.2, -108.62115528882221
252.3, -108.61315328832208
252.4, -108.60515128782195
252.5, -108.59714928732183
252.6, -108.5891472868217
252.7, -108.58114528632157
252.8, -108.57314328582146
252.9, -108.56514128532133
253.0, -108.5571392848212
253.1, -108.54913728432108
253.2, -108.54113528382095
253.3, -108.53313328332084
253.4, -108.52513128282071
253.5, -108.51712928232058
253.6, -108.50912728182045
253.7, -108.50112528132033
253.8, -108.4931232808202
253.9, -108.48512128032007
254.0, -108.47711927981996
254.1, -108.46911727931983
254.2, -108.4611152788197
254.3, -108.45311327831958
254.4, -108.44511127781945
254.5, -108.43710927731932
254.6, -108.42910727681921
254.7, -108.42110527631908
254.8, -108.41310327581895
254.9, -108.40510127531883
255.0, -108.3970992748187
255.1, -108.38909727431857
255.2, -108.38109527381846
255.3, -108.37309327331833
255.4, -108.3650912728182
255.5, -108.35708927231808
255.6, -108.34908727181795
255.7, -108.34108527131782
255.8, -108.3330832708177
255.9, -108.32508127031758
256.0, -108.31707926981746
256.1, -108.30907726931733
256.2, -108.3010752688172
256.3, -108.29307326831707
256.4, -108.28507126781696
256.5, -108.27706926731683
256.6, -108.2690672668167
256.7, -108.26106526631658
256.8, -108.25306326581645
256.9, -108.24506126531632
257.0, -108.2370592648162
257.1, -108.22905726431608
257.2, -108.22105526381596
257.3, -108.21305326331583
257.4, -108.2050512628157
257.5, -108.19704926231557
257.6, -108.18904726181546
257.7, -108.18104526131533
257.8, -108.1730432608152
257.9, -108.16504126031508
258.0, -108.15703925981495
258.1, -108.14903725931482
258.2, -108.1410352588147
258.3, -108.13303325831458
258.4, -108.12503125781446
258.5, -108.11702925731433
258.6, -108.1090272568142
258.7, -108.10102525631407
258.8, -108.09302325581395
258.9, -108.08502125531383
259.0, -108.0770192548137
259.1, -108.06901725431358
259.2, -108.06101525381345
259.3, -108.05301325331332
259.4, -108.0450112528132
259.5, -108.03700925231308
259.6, -108.02900725181296
259.7, -108.02100525131283
259.8, -108.0130032508127
259.9, -108.00500125031257
260.0, -107.99699924981245
260.1, -107.98899724931232
260.2, -107.9809952488122
260.3, -107.97299324831208
260.4, -107.96499124781195
260.5, -107.95698924731182
260.6, -107.9489872468117
260.7, -107.94098524631158
260.8, -107.93298324581146
260.9, -107.92498124531133
261.0, -107.9169792448112
261.1, -107.90897724431107
261.2, -107.90097524381095
261.3, -107.89297324331082
261.4, -107.8849712428107
261.5, -107.87696924231058
261.6, -107.86896724181045
261.7, -107.86096524131032
261.8, -107.8529632408102
261.9, -107.84496124031007
262.0, -107.83695923980996
262.1, -107.82895723930983
262.2, -107.8209552388097
262.3, -107.81295323830957
262.4, -107.80495123780945
262.5, -107.79694923730932
262.6, -107.78894723680921
262.7, -107.78094523630908
262.8, -107.77294323580895
262.9, -107.76494123530883
263.0, -107.7569392348087
263.1, -107.74893723430857
263.2, -107.74093523380844
263.3, -107.73293323330833
263.4, -107.7249312328082
263.5, -107.71692923230808
263.6, -107.70892723180795
263.7, -107.70092523130782
263.8, -107.69292323080771
263.9, -107.68492123030758
264.0, -107.67691922980745
264.1, -107.66891722930733
264.2, -107.6609152288072
264.3, -107.65291322830707
264.4, -107.64491122780694
264.5, -107.63690922730683
264.6, -107.6289072268067
264.7, -107.62090522630658
264.8, -107.61290322580645
264.9, -107.60490122530632
265.0, -107.59689922480621
265.1, -107.58889722430608
265.2, -107.58089522380595
265.3, -107.57289322330583
265.4, -107.5648912228057
265.5, -107.55688922230557
265.6, -107.54888722180544
265.7, -107.54088522130533
265.8, -107.5328832208052
