Time(ms), Voltage(mV)
158.3, -116.37659414853714
158.4, -116.36909227306826
158.5, -116.3615903975994
158.6, -116.35408852213054
158.7, -116.34658664666166
158.8, -116.3390847711928
158.9, -116.33158289572393
159.0, -116.32408102025506
159.1, -116.3165791447862
159.2, -116.30907726931733
159.3, -116.30157539384847
159.4, -116.29407351837959
159.5, -116.28657164291073
159.6, -116.27906976744185
159.7, -116.27156789197299
159.8, -116.26406601650413
159.9, -116.25656414103526
160.0, -116.2490622655664
160.1, -116.24156039009752
160.2, -116.23405851462866
160.3, -116.2265566391598
160.4, -116.21905476369092
160.5, -116.21155288822206
160.6, -116.20405101275318
160.7, -116.19654913728432
160.8, -116.18904726181546
160.9, -116.18154538634658
161.0, -116.17404351087772
161.1, -116.16654163540885
161.2, -116.15903975993999
161.3, -116.15153788447111
161.4, -116.14403600900225
161.5, -116.13653413353339
161.6, -116.12903225806451
161.7, -116.12153038259565
161.8, -116.11402850712678
161.9, -116.10652663165791
162.0, -116.09902475618905
162.1, -116.09152288072018
162.2, -116.08402100525132
162.3, -116.07651912978244
162.4, -116.06901725431358
162.5, -116.06151537884472
162.6, -116.05401350337584
162.7, -116.04651162790698
162.8, -116.0390097524381
162.9, -116.03150787696924
163.0, -116.02400600150038
163.1, -116.0165041260315
163.2, -116.00900225056265
163.3, -116.00150037509377
163.4, -115.99399849962491
163.5, -115.98649662415603
163.6, -115.97899474868717
163.7, -115.97149287321831
163.8, -115.96399099774943
163.9, -115.95648912228057
164.0, -115.9489872468117
164.1, -115.94148537134284
164.2, -115.93398349587397
164.3, -115.9264816204051
164.4, -115.91897974493624
164.5, -115.91147786946736
164.6, -115.9039759939985
164.7, -115.89647411852964
164.8, -115.88897224306076
164.9, -115.8814703675919
165.0, -115.87396849212303
165.1, -115.86646661665417
165.2, -115.8589647411853
165.3, -115.85146286571643
165.4, -115.84396099024757
165.5, -115.83645911477869
165.6, -115.82895723930983
165.7, -115.82145536384095
165.8, -115.81395348837209
165.9, -115.80645161290323
166.0, -115.79894973743436
166.1, -115.7914478619655
166.2, -115.78394598649662
166.3, -115.77644411102776
166.4, -115.7689422355589
166.5, -115.76144036009002
166.6, -115.75393848462116
166.7, -115.74643660915228
166.8, -115.73893473368342
166.9, -115.73143285821456
167.0, -115.72393098274569
167.1, -115.71642910727682
167.2, -115.70892723180795
167.3, -115.70142535633909
167.4, -115.69392348087021
167.5, -115.68642160540135
167.6, -115.67891972993249
167.7, -115.67141785446361
167.8, -115.66391597899475
167.9, -115.65641410352588
168.0, -115.64891222805701
168.1, -115.64141035258815
168.2, -115.63390847711928
168.3, -115.62640660165042
168.4, -115.61890472618154
168.5, -115.61140285071268
168.6, -115.60390097524382
168.7, -115.59639909977494
168.8, -115.58889722430608
168.9, -115.5813953488372
169.0, -115.57389347336834
169.1, -115.56639159789947
169.2, -115.5588897224306
169.3, -115.55138784696175
169.4, -115.54388597149287
169.5, -115.53638409602401
169.6, -115.52888222055513
169.7, -115.52138034508627
169.8, -115.51387846961741
169.9, -115.50637659414853
170.0, -115.49887471867967
170.1, -115.4913728432108
170.2, -115.48387096774194
170.3, -115.47636909227307
170.4, -115.4688672168042
170.5, -115.46136534133534
170.6, -115.45386346586646
170.7, -115.4463615903976
170.8, -115.43885971492872
170.9, -115.43135783945986
171.0, -115.423855963991
171.1, -115.41635408852213
171.2, -115.40885221305327
171.3, -115.40135033758439
171.4, -115.39384846211553
171.5, -115.38634658664667
171.6, -115.37884471117779
171.7, -115.37134283570893
171.8, -115.36384096024005
171.9, -115.3563390847712
172.0, -115.34883720930233
172.1, -115.34133533383346
172.2, -115.3338334583646
172.3, -115.32633158289572
172.4, -115.31882970742686
172.5, -115.311327831958
172.6, -115.30382595648912
172.7, -115.29632408102026
172.8, -115.28882220555138
172.9, -115.28132033008252
173.0, -115.27381845461366
173.1, -115.26631657914479
173.2, -115.25881470367592
173.3, -115.25131282820705
173.4, -115.24381095273819
173.5, -115.23630907726931
173.6, -115.22880720180045
173.7, -115.22130532633159
173.8, -115.21380345086271
173.9, -115.20630157539385
174.0, -115.19879969992498
174.1, -115.19129782445611
174.2, -115.18379594898725
174.3, -115.17629407351838
174.4, -115.16879219804952
174.5, -115.16129032258064
174.6, -115.15378844711178
174.7, -115.14628657164292
174.8, -115.13878469617404
174.9, -115.13128282070518
175.0, -115.1237809452363
175.1, -115.11627906976744
175.2, -115.10877719429857
175.3, -115.1012753188297
175.4, -115.09377344336085
175.5, -115.08627156789197
175.6, -115.07876969242311
175.7, -115.07126781695423
175.8, -115.06376594148537
175.9, -115.05626406601651
176.0, -115.04876219054763
176.1, -115.04126031507877
176.2, -115.0337584396099
176.3, -115.02625656414104
176.4, -115.01875468867217
176.5, -115.0112528132033
176.6, -115.00375093773444
176.7, -114.99624906226556
176.8, -114.9887471867967
176.9, -114.98124531132783
177.0, -114.97374343585896
177.1, -114.9662415603901
177.2, -114.95873968492123
177.3, -114.95123780945237
177.4, -114.94373593398349
177.5, -114.93623405851463
177.6, -114.92873218304577
177.7, -114.92123030757689
177.8, -114.91372843210803
177.9, -114.90622655663915
178.0, -114.8987246811703
178.1, -114.89122280570143
178.2, -114.88372093023256
178.3, -114.8762190547637
178.4, -114.86871717929482
178.5, -114.86121530382596
178.6, -114.85371342835708
178.7, -114.84621155288822
178.8, -114.83870967741936
178.9, -114.83120780195048
179.0, -114.82370592648162
179.1, -114.81620405101275
179.2, -114.80870217554389
179.3, -114.80120030007502
179.4, -114.79369842460615
179.5, -114.78619654913729
179.6, -114.77869467366841
179.7, -114.77119279819955
179.8, -114.76369092273069
179.9, -114.75618904726181
180.0, -114.74868717179295
180.1, -114.74118529632408
180.2, -114.73368342085521
180.3, -114.72618154538635
180.4, -114.71867966991748
180.5, -114.71117779444862
180.6, -114.70367591897974
180.7, -114.69617404351088
180.8, -114.68867216804202
180.9, -114.68117029257314
181.0, -114.67366841710428
181.1, -114.6661665416354
181.2, -114.65866466616654
181.3, -114.65116279069767
181.4, -114.6436609152288
181.5, -114.63615903975995
181.6, -114.62865716429107
181.7, -114.62115528882221
181.8, -114.61365341335333
181.9, -114.60615153788447
182.0, -114.59864966241561
182.1, -114.59114778694673
182.2, -114.58364591147787
182.3, -114.576144036009
182.4, -114.56864216054014
182.5, -114.56114028507128
182.6, -114.5536384096024
182.7, -114.54613653413354
182.8, -114.53863465866466
182.9, -114.5311327831958
183.0, -114.52363090772693
183.1, -114.51612903225806
183.2, -114.5086271567892
183.3, -114.50112528132033
183.4, -114.49362340585147
183.5, -114.48612153038259
183.6, -114.47861965491373
183.7, -114.47111777944487
183.8, -114.46361590397599
183.9, -114.45611402850713
184.0, -114.44861215303825
184.1, -114.4411102775694
184.2, -114.43360840210053
184.3, -114.42610652663166
184.4, -114.4186046511628
184.5, -114.41110277569392
184.6, -114.40360090022506
184.7, -114.39609902475618
184.8, -114.38859714928732
184.9, -114.38109527381846
185.0, -114.37359339834958
185.1, -114.36609152288072
185.2, -114.35858964741185
185.3, -114.35108777194299
185.4, -114.34358589647412
185.5, -114.33608402100525
185.6, -114.32858214553639
185.7, -114.32108027006751
185.8, -114.31357839459865
185.9, -114.30607651912979
186.0, -114.29857464366091
186.1, -114.29107276819205
186.2, -114.28357089272318
186.3, -114.27606901725431
186.4, -114.26856714178544
186.5, -114.26106526631658
186.6, -114.25356339084772
186.7, -114.24606151537884
186.8, -114.23855963990998
186.9, -114.2310577644411
187.0, -114.22355588897224
187.1, -114.21605401350338
187.2, -114.2085521380345
187.3, -114.20105026256564
187.4, -114.19354838709677
187.5, -114.18604651162791
187.6, -114.17854463615905
187.7, -114.17104276069017
187.8, -114.16354088522131
187.9, -114.15603900975243
188.0, -114.14853713428357
188.1, -114.1410352588147
188.2, -114.13353338334583
188.3, -114.12603150787697
188.4, -114.1185296324081
188.5, -114.11102775693924
188.6, -114.10352588147038
188.7, -114.0960240060015
188.8, -114.08852213053264
188.9, -114.08102025506376
189.0, -114.0735183795949
189.1, -114.06601650412603
189.2, -114.05851462865716
189.3, -114.0510127531883
189.4, -114.04351087771943
189.5, -114.03600900225057
189.6, -114.02850712678169
189.7, -114.02100525131283
189.8, -114.01350337584397
189.9, -114.00600150037509
190.0, -113.99849962490623
190.1, -113.99099774943735
190.2, -113.9834958739685
190.3, -113.97599399849963
190.4, -113.96849212303076
190.5, -113.9609902475619
190.6, -113.95348837209302
190.7, -113.94598649662416
190.8, -113.93848462115528
190.9, -113.93098274568642
191.0, -113.92348087021756
191.1, -113.91597899474868
191.2, -113.90847711927982
191.3, -113.90097524381095
191.4, -113.89347336834209
191.5, -113.88597149287322
191.6, -113.87846961740435
191.7, -113.87096774193549
191.8, -113.86346586646661
191.9, -113.85596399099775
192.0, -113.84846211552889
192.1, -113.84096024006001
192.2, -113.83345836459115
192.3, -113.82595648912228
192.4, -113.81845461365342
192.5, -113.81095273818454
192.6, -113.80345086271568
192.7, -113.79594898724682
192.8, -113.78844711177794
192.9, -113.78094523630908
193.0, -113.7734433608402
193.1, -113.76594148537134
193.2, -113.75843960990248
193.3, -113.7509377344336
193.4, -113.74343585896474
193.5, -113.73593398349587
193.6, -113.72843210802701
193.7, -113.72093023255815
193.8, -113.71342835708927
193.9, -113.70592648162041
194.0, -113.69842460615153
194.1, -113.69092273068267
194.2, -113.6834208552138
194.3, -113.67591897974494
194.4, -113.66841710427607
194.5, -113.6609152288072
194.6, -113.65341335333834
194.7, -113.64591147786946
194.8, -113.6384096024006
194.9, -113.63090772693174
195.0, -113.62340585146286
195.1, -113.615903975994
195.2, -113.60840210052513
195.3, -113.60090022505626
195.4, -113.5933983495874
195.5, -113.58589647411853
195.6, -113.57839459864967
195.7, -113.57089272318079
195.8, -113.56339084771193
195.9, -113.55588897224305
196.0, -113.54838709677419
196.1, -113.54088522130533
196.2, -113.53338334583646
196.3, -113.5258814703676
196.4, -113.51837959489872
196.5, -113.51087771942986
196.6, -113.503375843961
196.7, -113.49587396849212
196.8, -113.48837209302326
196.9, -113.48087021755438
197.0, -113.47336834208552
197.1, -113.46586646661666
197.2, -113.45836459114778
197.3, -113.45086271567892
197.4, -113.44336084021005
197.5, -113.43585896474119
197.6, -113.42835708927232
197.7, -113.42085521380345
197.8, -113.41335333833459
197.9, -113.40585146286571
198.0, -113.39834958739685
198.1, -113.39084771192799
198.2, -113.38334583645911
198.3, -113.37584396099025
198.4, -113.36834208552138
198.5, -113.36084021005252
198.6, -113.35333833458364
198.7, -113.34583645911478
198.8, -113.33833458364592
198.9, -113.33083270817704
199.0, -113.32333083270818
199.1, -113.3158289572393
199.2, -113.30832708177044
199.3, -113.30082520630158
199.4, -113.2933233308327
199.5, -113.28582145536384
199.6, -113.27831957989497
199.7, -113.27081770442611
199.8, -113.26331582895725
199.9, -113.25581395348837
200.0, -113.24831207801951
200.1, -113.24081020255063
200.2, -113.23330832708177
200.3, -113.2258064516129
200.4, -113.21830457614404
200.5, -113.21080270067517
200.6, -113.2033008252063
200.7, -113.19579894973744
200.8, -113.18829707426856
200.9, -113.1807951987997
201.0, -113.17329332333084
201.1, -113.16579144786196
201.2, -113.1582895723931
201.3, -113.15078769692423
201.4, -113.14328582145536
201.5, -113.1357839459865
201.6, -113.12828207051763
201.7, -113.12078019504877
201.8, -113.11327831957989
201.9, -113.10577644411103
202.0, -113.09827456864215
202.1, -113.09077269317329
202.2, -113.08327081770443
202.3, -113.07576894223556
202.4, -113.0682670667667
202.5, -113.06076519129782
202.6, -113.05326331582896
202.7, -113.0457614403601
202.8, -113.03825956489122
202.9, -113.03075768942236
203.0, -113.02325581395348
203.1, -113.01575393848462
203.2, -113.00825206301576
203.3, -113.00075018754688
203.4, -112.99324831207802
203.5, -112.98574643660915
203.6, -112.97824456114029
203.7, -112.97074268567141
203.8, -112.96324081020255
203.9, -112.95573893473369
204.0, -112.94823705926481
204.1, -112.94073518379595
204.2, -112.93323330832708
204.3, -112.92573143285821
204.4, -112.91822955738935
204.5, -112.91072768192048
204.6, -112.90322580645162
204.7, -112.89572393098274
204.8, -112.88822205551388
204.9, -112.88072018004502
205.0, -112.87321830457614
205.1, -112.86571642910728
205.2, -112.8582145536384
205.3, -112.85071267816954
205.4, -112.84321080270068
205.5, -112.8357089272318
205.6, -112.82820705176294
205.7, -112.82070517629407
205.8, -112.81320330082521
205.9, -112.80570142535635
206.0, -112.79819954988747
206.1, -112.79069767441861
206.2, -112.78319579894973
206.3, -112.77569392348087
206.4, -112.768192048012
206.5, -112.76069017254314
206.6, -112.75318829707427
206.7, -112.7456864216054
206.8, -112.73818454613654
206.9, -112.73068267066766
207.0, -112.7231807951988
207.1, -112.71567891972994
207.2, -112.70817704426106
207.3, -112.7006751687922
207.4, -112.69317329332333
207.5, -112.68567141785446
207.6, -112.6781695423856
207.7, -112.67066766691673
207.8, -112.66316579144787
207.9, -112.65566391597899
208.0, -112.64816204051013
208.1, -112.64066016504125
208.2, -112.63315828957239
208.3, -112.62565641410353
208.4, -112.61815453863466
208.5, -112.6106526631658
208.6, -112.60315078769692
208.7, -112.59564891222806
208.8, -112.5881470367592
208.9, -112.58064516129032
209.0, -112.57314328582146
209.1, -112.56564141035258
209.2, -112.55813953488372
209.3, -112.55063765941486
209.4, -112.54313578394598
209.5, -112.53563390847712
209.6, -112.52813203300825
209.7, -112.52063015753939
209.8, -112.51312828207051
209.9, -112.50562640660165
210.0, -112.49812453113279
210.1, -112.49062265566391
210.2, -112.48312078019505
210.3, -112.47561890472618
210.4, -112.46811702925731
210.5, -112.46061515378845
210.6, -112.45311327831958
210.7, -112.44561140285072
210.8, -112.43810952738184
210.9, -112.43060765191298
211.0, -112.42310577644412
211.1, -112.41560390097524
211.2, -112.40810202550638
211.3, -112.4006001500375
211.4, -112.39309827456864
211.5, -112.38559639909977
211.6, -112.3780945236309
211.7, -112.37059264816205
211.8, -112.36309077269317
211.9, -112.35558889722431
212.0, -112.34808702175543
212.1, -112.34058514628657
212.2, -112.33308327081771
212.3, -112.32558139534883
212.4, -112.31807951987997
212.5, -112.3105776444111
212.6, -112.30307576894224
212.7, -112.29557389347337
212.8, -112.2880720180045
212.9, -112.28057014253564
213.0, -112.27306826706676
213.1, -112.2655663915979
213.2, -112.25806451612902
213.3, -112.25056264066016
213.4, -112.2430607651913
213.5, -112.23555888972243
213.6, -112.22805701425357
213.7, -112.2205551387847
213.8, -112.21305326331583
213.9, -112.20555138784697
214.0, -112.19804951237809
214.1, -112.19054763690923
214.2, -112.18304576144035
214.3, -112.17554388597149
214.4, -112.16804201050263
214.5, -112.16054013503376
214.6, -112.1530382595649
214.7, -112.14553638409602
214.8, -112.13803450862716
214.9, -112.1305326331583
215.0, -112.12303075768942
215.1, -112.11552888222056
215.2, -112.10802700675168
215.3, -112.10052513128282
215.4, -112.09302325581396
215.5, -112.08552138034509
215.6, -112.07801950487622
215.7, -112.07051762940735
215.8, -112.06301575393849
215.9, -112.05551387846961
216.0, -112.04801200300075
216.1, -112.04051012753189
216.2, -112.03300825206301
216.3, -112.02550637659415
216.4, -112.01800450112528
216.5, -112.01050262565641
216.6, -112.00300075018755
216.7, -111.99549887471868
216.8, -111.98799699924982
216.9, -111.98049512378094
217.0, -111.97299324831208
217.1, -111.96549137284322
217.2, -111.95798949737434
217.3, -111.95048762190548
217.4, -111.9429857464366
217.5, -111.93548387096774
217.6, -111.92798199549887
217.7, -111.92048012003
217.8, -111.91297824456115
217.9, -111.90547636909227
218.0, -111.89797449362341
218.1, -111.89047261815453
218.2, -111.88297074268567
218.3, -111.87546886721681
218.4, -111.86796699174793
218.5, -111.86046511627907
218.6, -111.8529632408102
218.7, -111.84546136534134
218.8, -111.83795948987247
218.9, -111.8304576144036
219.0, -111.82295573893474
219.1, -111.81545386346586
219.2, -111.807951987997
219.3, -111.80045011252813
219.4, -111.79294823705926
219.5, -111.7854463615904
219.6, -111.77794448612153
219.7, -111.77044261065267
219.8, -111.7629407351838
219.9, -111.75543885971493
220.0, -111.74793698424607
220.1, -111.74043510877719
220.2, -111.73293323330833
220.3, -111.72543135783945
220.4, -111.7179294823706
220.5, -111.71042760690173
220.6, -111.70292573143286
220.7, -111.695423855964
220.8, -111.68792198049512
220.9, -111.68042010502626
221.0, -111.67291822955738
221.1, -111.66541635408852
221.2, -111.65791447861966
221.3, -111.65041260315078
221.4, -111.64291072768192
221.5, -111.63540885221306
221.6, -111.62790697674419
221.7, -111.62040510127532
221.8, -111.61290322580645
221.9, -111.60540135033759
222.0, -111.59789947486871
222.1, -111.59039759939985
222.2, -111.58289572393099
222.3, -111.57539384846211
222.4, -111.56789197299325
222.5, -111.56039009752438
222.6, -111.55288822205551
222.7, -111.54538634658664
222.8, -111.53788447111778
222.9, -111.53038259564892
223.0, -111.52288072018004
223.1, -111.51537884471118
223.2, -111.50787696924232
223.3, -111.50037509377344
223.4, -111.49287321830458
223.5, -111.4853713428357
223.6, -111.47786946736684
223.7, -111.47036759189797
223.8, -111.4628657164291
223.9, -111.45536384096025
224.0, -111.44786196549137
224.1, -111.44036009002251
224.2, -111.43285821455363
224.3, -111.42535633908477
224.4, -111.41785446361591
224.5, -111.41035258814703
224.6, -111.40285071267817
224.7, -111.3953488372093
224.8, -111.38784696174044
224.9, -111.38034508627157
225.0, -111.3728432108027
225.1, -111.36534133533384
225.2, -111.35783945986496
225.3, -111.3503375843961
225.4, -111.34283570892723
225.5, -111.33533383345836
225.6, -111.3278319579895
225.7, -111.32033008252063
225.8, -111.31282820705177
225.9, -111.30532633158289
226.0, -111.29782445611403
226.1, -111.29032258064517
226.2, -111.28282070517629
226.3, -111.27531882970743
226.4, -111.26781695423855
226.5, -111.2603150787697
226.6, -111.25281320330083
226.7, -111.24531132783196
226.8, -111.2378094523631
226.9, -111.23030757689422
227.0, -111.22280570142536
227.1, -111.21530382595648
227.2, -111.20780195048762
227.3, -111.20030007501876
227.4, -111.19279819954988
227.5, -111.18529632408102
227.6, -111.17779444861216
227.7, -111.17029257314329
227.8, -111.16279069767442
227.9, -111.15528882220555
228.0, -111.14778694673669
228.1, -111.14028507126781
228.2, -111.13278319579895
228.3, -111.12528132033009
228.4, -111.11777944486121
228.5, -111.11027756939235
228.6, -111.10277569392348
228.7, -111.09527381845461
228.8, -111.08777194298574
228.9, -111.08027006751688
229.0, -111.07276819204802
229.1, -111.06526631657914
229.2, -111.05776444111028
229.3, -111.05026256564142
229.4, -111.04276069017254
229.5, -111.03525881470368
229.6, -111.0277569392348
229.7, -111.02025506376594
229.8, -111.01275318829707
229.9, -111.00525131282821
230.0, -110.99774943735935
230.1, -110.99024756189047
230.2, -110.98274568642161
230.3, -110.97524381095273
230.4, -110.96774193548387
230.5, -110.960240060015
230.6, -110.95273818454613
230.7, -110.94523630907727
230.8, -110.9377344336084
230.9, -110.93023255813954
231.0, -110.92273068267068
231.1, -110.9152288072018
231.2, -110.90772693173294
231.3, -110.90022505626406
231.4, -110.8927231807952
231.5, -110.88522130532633
231.6, -110.87771942985746
231.7, -110.8702175543886
231.8, -110.86271567891973
231.9, -110.85521380345087
232.0, -110.84771192798199
232.1, -110.84021005251313
232.2, -110.83270817704427
232.3, -110.82520630157539
232.4, -110.81770442610653
232.5, -110.81020255063765
232.6, -110.8027006751688
232.7, -110.79519879969993
232.8, -110.78769692423106
232.9, -110.7801950487622
233.0, -110.77269317329332
233.1, -110.76519129782446
233.2, -110.75768942235558
233.3, -110.75018754688672
233.4, -110.74268567141786
233.5, -110.73518379594898
233.6, -110.72768192048012
233.7, -110.72018004501125
233.8, -110.71267816954239
233.9, -110.70517629407352
234.0, -110.69767441860465
234.1, -110.69017254313579
234.2, -110.68267066766691
234.3, -110.67516879219805
234.4, -110.66766691672919
234.5, -110.66016504126031
234.6, -110.65266316579145
234.7, -110.64516129032258
234.8, -110.63765941485372
234.9, -110.63015753938484
235.0, -110.62265566391598
235.1, -110.61515378844712
235.2, -110.60765191297824
235.3, -110.60015003750938
235.4, -110.5926481620405
235.5, -110.58514628657164
235.6, -110.57764441110278
235.7, -110.5701425356339
235.8, -110.56264066016504
235.9, -110.55513878469617
236.0, -110.54763690922731
236.1, -110.54013503375845
236.2, -110.53263315828957
236.3, -110.52513128282071
236.4, -110.51762940735183
236.5, -110.51012753188297
236.6, -110.5026256564141
236.7, -110.49512378094524
236.8, -110.48762190547637
236.9, -110.4801200300075
237.0, -110.47261815453864
237.1, -110.46511627906978
237.2, -110.4576144036009
237.3, -110.45011252813204
237.4, -110.44261065266316
237.5, -110.4351087771943
237.6, -110.42760690172543
237.7, -110.42010502625656
237.8, -110.4126031507877
237.9, -110.40510127531883
238.0, -110.39759939984997
238.1, -110.39009752438109
238.2, -110.38259564891223
238.3, -110.37509377344335
238.4, -110.36759189797449
238.5, -110.36009002250563
238.6, -110.35258814703676
238.7, -110.3450862715679
238.8, -110.33758439609903
238.9, -110.33008252063016
239.0, -110.3225806451613
239.1, -110.31507876969242
239.2, -110.30757689422356
239.3, -110.30007501875468
239.4, -110.29257314328582
239.5, -110.28507126781696
239.6, -110.27756939234808
239.7, -110.27006751687922
239.8, -110.26256564141035
239.9, -110.25506376594149
240.0, -110.24756189047261
240.1, -110.24006001500375
240.2, -110.23255813953489
240.3, -110.22505626406601
240.4, -110.21755438859715
240.5, -110.21005251312829
240.6, -110.20255063765941
240.7, -110.19504876219055
240.8, -110.18754688672168
240.9, -110.18004501125282
241.0, -110.17254313578394
241.1, -110.16504126031508
241.2, -110.15753938484622
241.3, -110.15003750937734
241.4, -110.14253563390848
241.5, -110.1350337584396
241.6, -110.12753188297074
241.7, -110.12003000750188
241.8, -110.112528132033
241.9, -110.10502625656414
242.0, -110.09752438109527
242.1, -110.09002250562641
242.2, -110.08252063015755
242.3, -110.07501875468867
242.4, -110.06751687921981
242.5, -110.06001500375093
242.6, -110.05251312828207
242.7, -110.0450112528132
242.8, -110.03750937734434
242.9, -110.03000750187547
243.0, -110.0225056264066
243.1, -110.01500375093774
243.2, -110.00750187546886
243.3, -110.0
243.4, -109.99249812453114
243.5, -109.98499624906226
243.6, -109.9774943735934
243.7, -109.96999249812453
243.8, -109.96249062265566
243.9, -109.9549887471868
244.0, -109.94748687171793
244.1, -109.93998499624907
244.2, -109.93248312078019
244.3, -109.92498124531133
244.4, -109.91747936984245
244.5, -109.90997749437359
244.6, -109.90247561890473
244.7, -109.89497374343586
244.8, -109.887471867967
244.9, -109.87996999249813
245.0, -109.87246811702926
245.1, -109.8649662415604
245.2, -109.85746436609152
245.3, -109.84996249062266
245.4, -109.84246061515378
245.5, -109.83495873968492
245.6, -109.82745686421606
245.7, -109.81995498874718
245.8, -109.81245311327832
245.9, -109.80495123780945
246.0, -109.79744936234059
246.1, -109.78994748687171
246.2, -109.78244561140285
246.3, -109.77494373593399
246.4, -109.76744186046511
246.5, -109.75993998499625
246.6, -109.75243810952739
246.7, -109.74493623405851
246.8, -109.73743435858965
246.9, -109.72993248312078
247.0, -109.72243060765192
247.1, -109.71492873218304
247.2, -109.70742685671418
247.3, -109.69992498124532
247.4, -109.69242310577644
247.5, -109.68492123030758
247.6, -109.6774193548387
247.7, -109.66991747936984
247.8, -109.66241560390097
247.9, -109.6549137284321
248.0, -109.64741185296324
248.1, -109.63990997749437
248.2, -109.63240810202551
248.3, -109.62490622655665
248.4, -109.61740435108777
248.5, -109.60990247561891
248.6, -109.60240060015003
248.7, -109.59489872468117
248.8, -109.5873968492123
248.9, -109.57989497374344
249.0, -109.57239309827457
249.1, -109.5648912228057
249.2, -109.55738934733684
249.3, -109.54988747186796
249.4, -109.5423855963991
249.5, -109.53488372093024
249.6, -109.52738184546136
249.7, -109.5198799699925
249.8, -109.51237809452363
249.9, -109.50487621905476
250.0, -109.4973743435859
250.1, -109.48987246811703
250.2, -109.48237059264817
250.3, -109.47486871717929
250.4, -109.46736684171043
250.5, -109.45986496624155
250.6, -109.45236309077269
250.7, -109.44486121530383
250.8, -109.43735933983496
250.9, -109.4298574643661
251.0, -109.42235558889722
251.1, -109.41485371342836
251.2, -109.4073518379595
251.3, -109.39984996249062
251.4, -109.39234808702176
251.5, -109.38484621155288
251.6, -109.37734433608402
251.7, -109.36984246061516
251.8, -109.36234058514628
251.9, -109.35483870967742
252.0, -109.34733683420855
252.1, -109.33983495873969
252.2, -109.33233308327081
252.3, -109.32483120780195
252.4, -109.31732933233309
252.5, -109.30982745686421
252.6, -109.30232558139535
252.7, -109.29482370592649
252.8, -109.28732183045761
252.9, -109.27981995498875
253.0, -109.27231807951988
253.1, -109.26481620405102
253.2, -109.25731432858214
253.3, -109.24981245311328
253.4, -109.24231057764442
253.5, -109.23480870217554
253.6, -109.22730682670668
253.7, -109.2198049512378
253.8, -109.21230307576894
253.9, -109.20480120030007
254.0, -109.1972993248312
254.1, -109.18979744936235
254.2, -109.18229557389347
254.3, -109.17479369842461
254.4, -109.16729182295575
254.5, -109.15978994748687
254.6, -109.15228807201801
254.7, -109.14478619654913
254.8, -109.13728432108027
254.9, -109.1297824456114
255.0, -109.12228057014254
255.1, -109.11477869467367
255.2, -109.1072768192048
255.3, -109.09977494373594
255.4, -109.09227306826706
255.5, -109.0847711927982
255.6, -109.07726931732932
255.7, -109.06976744186046
255.8, -109.0622655663916
255.9, -109.05476369092273
256.0, -109.04726181545387
256.1, -109.039759939985
256.2, -109.03225806451613
256.3, -109.02475618904727
256.4, -109.01725431357839
256.5, -109.00975243810953
256.6, -109.00225056264065
256.7, -108.99474868717179
256.8, -108.98724681170293
256.9, -108.97974493623406
257.0, -108.9722430607652
257.1, -108.96474118529632
257.2, -108.95723930982746
257.3, -108.9497374343586
257.4, -108.94223555888972
257.5, -108.93473368342086
257.6, -108.92723180795198
257.7, -108.91972993248312
257.8, -108.91222805701426
257.9, -108.90472618154539
258.0, -108.89722430607652
258.1, -108.88972243060765
258.2, -108.88222055513879
258.3, -108.87471867966991
258.4, -108.86721680420105
258.5, -108.85971492873219
258.6, -108.85221305326331
258.7, -108.84471117779445
258.8, -108.83720930232558
258.9, -108.82970742685671
259.0, -108.82220555138785
259.1, -108.81470367591898
259.2, -108.80720180045012
259.3, -108.79969992498124
259.4, -108.79219804951238
259.5, -108.78469617404352
259.6, -108.77719429857464
259.7, -108.76969242310578
259.8, -108.7621905476369
259.9, -108.75468867216804
260.0, -108.74718679669917
260.1, -108.7396849212303
260.2, -108.73218304576145
260.3, -108.72468117029257
260.4, -108.71717929482371
260.5, -108.70967741935485
260.6, -108.70217554388597
260.7, -108.69467366841711
260.8, -108.68717179294823
260.9, -108.67966991747937
261.0, -108.6721680420105
261.1, -108.66466616654164
261.2, -108.65716429107277
261.3, -108.6496624156039
261.4, -108.64216054013504
261.5, -108.63465866466616
261.6, -108.6271567891973
261.7, -108.61965491372843
261.8, -108.61215303825956
261.9, -108.6046511627907
262.0, -108.59714928732183
262.1, -108.58964741185297
262.2, -108.5821455363841
262.3, -108.57464366091523
262.4, -108.56714178544637
262.5, -108.55963990997749
262.6, -108.55213803450863
262.7, -108.54463615903975
262.8, -108.5371342835709
262.9, -108.52963240810203
263.0, -108.52213053263316
263.1, -108.5146286571643
263.2, -108.50712678169542
263.3, -108.49962490622656
263.4, -108.49212303075768
263.5, -108.48462115528882
263.6, -108.47711927981996
263.7, -108.46961740435108
263.8, -108.46211552888222
263.9, -108.45461365341336
264.0, -108.44711177794449
264.1, -108.43960990247562
264.2, -108.43210802700675
264.3, -108.42460615153789
264.4, -108.41710427606901
264.5, -108.40960240060015
264.6, -108.40210052513129
264.7, -108.39459864966241
264.8, -108.38709677419355
264.9, -108.37959489872468
265.0, -108.37209302325581
265.1, -108.36459114778695
265.2, -108.35708927231808
265.3, -108.34958739684922
265.4, -108.34208552138034
265.5, -108.33458364591148
265.6, -108.32708177044262
265.7, -108.31957989497374
265.8, -108.31207801950488
265.9, -108.304576144036
