;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
2037;203600;-138.816E-12;-171.942E-12;-186.139E-12;-238.195E-12;-231.885E-12;-268.166E-12;-255.547E-12;-282.363E-12;-296.560E-12;-383.320E-12;-2.115E-9;-1.883E-9;-1.967E-9;-1.839E-9;-1.795E-9
2038;203700;-140.393E-12;-173.519E-12;-198.759E-12;-225.575E-12;-238.195E-12;-263.434E-12;-268.166E-12;-279.208E-12;-307.603E-12;-370.701E-12;-2.126E-9;-1.896E-9;-1.970E-9;-1.841E-9;-1.794E-9
2039;203800;-141.970E-12;-175.097E-12;-189.294E-12;-239.772E-12;-231.885E-12;-258.702E-12;-266.589E-12;-276.054E-12;-299.715E-12;-377.010E-12;-2.131E-9;-1.880E-9;-1.978E-9;-1.839E-9;-1.786E-9
2040;203900;-127.773E-12;-165.632E-12;-192.449E-12;-236.617E-12;-236.617E-12;-263.434E-12;-268.166E-12;-279.208E-12;-293.406E-12;-391.207E-12;-2.119E-9;-1.898E-9;-1.962E-9;-1.819E-9;-1.795E-9
2041;204000;-134.083E-12;-167.210E-12;-197.181E-12;-227.153E-12;-233.462E-12;-258.702E-12;-268.166E-12;-294.983E-12;-299.715E-12;-388.052E-12;-2.117E-9;-1.896E-9;-1.966E-9;-1.830E-9;-1.794E-9
2042;204100;-138.816E-12;-167.210E-12;-192.449E-12;-223.998E-12;-228.730E-12;-265.011E-12;-271.321E-12;-282.363E-12;-304.448E-12;-378.588E-12;-2.115E-9;-1.885E-9;-1.966E-9;-1.825E-9;-1.789E-9
2043;204200;-132.506E-12;-181.407E-12;-192.449E-12;-230.308E-12;-238.195E-12;-260.279E-12;-272.899E-12;-279.208E-12;-294.983E-12;-384.898E-12;-2.107E-9;-1.879E-9;-1.966E-9;-1.819E-9;-1.784E-9
2044;204300;-137.238E-12;-171.942E-12;-192.449E-12;-231.885E-12;-238.195E-12;-258.702E-12;-272.899E-12;-276.054E-12;-298.138E-12;-380.165E-12;-2.112E-9;-1.869E-9;-1.962E-9;-1.817E-9;-1.786E-9
2045;204400;-130.928E-12;-165.632E-12;-192.449E-12;-230.308E-12;-231.885E-12;-265.011E-12;-269.744E-12;-272.899E-12;-298.138E-12;-373.855E-12;-2.107E-9;-1.866E-9;-1.958E-9;-1.822E-9;-1.786E-9
2046;204500;-135.661E-12;-167.210E-12;-190.871E-12;-223.998E-12;-250.814E-12;-258.702E-12;-257.124E-12;-277.631E-12;-296.560E-12;-394.362E-12;-2.106E-9;-1.879E-9;-1.959E-9;-1.828E-9;-1.778E-9
2047;204600;-137.238E-12;-164.055E-12;-192.449E-12;-230.308E-12;-230.308E-12;-261.857E-12;-261.857E-12;-276.054E-12;-299.715E-12;-377.010E-12;-2.109E-9;-1.890E-9;-1.972E-9;-1.833E-9;-1.779E-9
2048;204700;-143.548E-12;-178.252E-12;-194.026E-12;-223.998E-12;-231.885E-12;-261.857E-12;-263.434E-12;-272.899E-12;-287.096E-12;-377.010E-12;-2.100E-9;-1.876E-9;-1.966E-9;-1.827E-9;-1.784E-9
2049;204800;-134.083E-12;-164.055E-12;-197.181E-12;-222.420E-12;-231.885E-12;-255.547E-12;-263.434E-12;-279.208E-12;-296.560E-12;-394.362E-12;-2.106E-9;-1.879E-9;-1.964E-9;-1.816E-9;-1.773E-9
2050;204900;-127.773E-12;-165.632E-12;-194.026E-12;-223.998E-12;-231.885E-12;-253.969E-12;-269.744E-12;-280.786E-12;-294.983E-12;-381.743E-12;-2.100E-9;-1.872E-9;-1.964E-9;-1.824E-9;-1.775E-9
2051;205000;-127.773E-12;-167.210E-12;-200.336E-12;-225.575E-12;-225.575E-12;-257.124E-12;-266.589E-12;-287.096E-12;-296.560E-12;-383.320E-12;-2.114E-9;-1.876E-9;-1.964E-9;-1.827E-9;-1.786E-9
2052;205100;-134.083E-12;-165.632E-12;-200.336E-12;-236.617E-12;-223.998E-12;-255.547E-12;-255.547E-12;-280.786E-12;-302.870E-12;-388.052E-12;-2.104E-9;-1.880E-9;-1.975E-9;-1.820E-9;-1.787E-9
2053;205200;-140.393E-12;-162.477E-12;-192.449E-12;-225.575E-12;-236.617E-12;-257.124E-12;-265.011E-12;-279.208E-12;-287.096E-12;-380.165E-12;-2.111E-9;-1.880E-9;-1.966E-9;-1.825E-9;-1.792E-9
2054;205300;-135.661E-12;-157.745E-12;-189.294E-12;-231.885E-12;-242.927E-12;-260.279E-12;-261.857E-12;-272.899E-12;-282.363E-12;-380.165E-12;-2.107E-9;-1.872E-9;-1.969E-9;-1.836E-9;-1.784E-9
2055;205400;-134.083E-12;-173.519E-12;-194.026E-12;-228.730E-12;-238.195E-12;-261.857E-12;-265.011E-12;-282.363E-12;-296.560E-12;-384.898E-12;-2.104E-9;-1.872E-9;-1.966E-9;-1.824E-9;-1.794E-9
2056;205500;-132.506E-12;-170.364E-12;-195.604E-12;-227.153E-12;-244.505E-12;-247.660E-12;-268.166E-12;-269.744E-12;-296.560E-12;-391.207E-12;-2.104E-9;-1.879E-9;-1.966E-9;-1.827E-9;-1.790E-9
2057;205600;-127.773E-12;-179.829E-12;-201.913E-12;-231.885E-12;-230.308E-12;-255.547E-12;-261.857E-12;-277.631E-12;-288.673E-12;-384.898E-12;-2.104E-9;-1.879E-9;-1.966E-9;-1.830E-9;-1.789E-9
2058;205700;-130.928E-12;-181.407E-12;-190.871E-12;-235.040E-12;-239.772E-12;-250.814E-12;-258.702E-12;-283.941E-12;-306.025E-12;-389.630E-12;-2.104E-9;-1.871E-9;-1.958E-9;-1.833E-9;-1.792E-9
2059;205800;-141.970E-12;-175.097E-12;-192.449E-12;-227.153E-12;-238.195E-12;-250.814E-12;-268.166E-12;-274.476E-12;-290.251E-12;-395.940E-12;-2.109E-9;-1.872E-9;-1.964E-9;-1.814E-9;-1.790E-9
2060;205900;-140.393E-12;-168.787E-12;-205.068E-12;-233.462E-12;-233.462E-12;-250.814E-12;-272.899E-12;-271.321E-12;-293.406E-12;-384.898E-12;-2.106E-9;-1.887E-9;-1.961E-9;-1.825E-9;-1.789E-9
2061;206000;-143.548E-12;-167.210E-12;-203.491E-12;-241.350E-12;-231.885E-12;-257.124E-12;-261.857E-12;-269.744E-12;-293.406E-12;-383.320E-12;-2.111E-9;-1.880E-9;-1.966E-9;-1.806E-9;-1.790E-9
2062;206100;-151.435E-12;-168.787E-12;-198.759E-12;-235.040E-12;-238.195E-12;-253.969E-12;-266.589E-12;-277.631E-12;-291.828E-12;-381.743E-12;-2.093E-9;-1.882E-9;-1.964E-9;-1.819E-9;-1.783E-9
2063;206200;-141.970E-12;-170.364E-12;-197.181E-12;-235.040E-12;-235.040E-12;-247.660E-12;-271.321E-12;-280.786E-12;-293.406E-12;-383.320E-12;-2.098E-9;-1.877E-9;-1.953E-9;-1.817E-9;-1.776E-9
2064;206300;-132.506E-12;-168.787E-12;-205.068E-12;-236.617E-12;-235.040E-12;-252.392E-12;-263.434E-12;-283.941E-12;-290.251E-12;-377.010E-12;-2.101E-9;-1.874E-9;-1.966E-9;-1.828E-9;-1.781E-9
2065;206400;-130.928E-12;-168.787E-12;-200.336E-12;-236.617E-12;-244.505E-12;-258.702E-12;-271.321E-12;-282.363E-12;-285.518E-12;-378.588E-12;-2.098E-9;-1.879E-9;-1.964E-9;-1.824E-9;-1.779E-9
2066;206500;-132.506E-12;-170.364E-12;-197.181E-12;-236.617E-12;-242.927E-12;-250.814E-12;-263.434E-12;-282.363E-12;-287.096E-12;-381.743E-12;-2.107E-9;-1.871E-9;-1.964E-9;-1.820E-9;-1.776E-9
2067;206600;-127.773E-12;-162.477E-12;-198.759E-12;-233.462E-12;-239.772E-12;-250.814E-12;-266.589E-12;-283.941E-12;-293.406E-12;-375.433E-12;-2.104E-9;-1.874E-9;-1.975E-9;-1.831E-9;-1.781E-9
2068;206700;-126.196E-12;-171.942E-12;-195.604E-12;-231.885E-12;-241.350E-12;-253.969E-12;-263.434E-12;-272.899E-12;-291.828E-12;-386.475E-12;-2.096E-9;-1.874E-9;-1.966E-9;-1.816E-9;-1.787E-9
2069;206800;-132.506E-12;-167.210E-12;-192.449E-12;-230.308E-12;-236.617E-12;-253.969E-12;-255.547E-12;-277.631E-12;-287.096E-12;-386.475E-12;-2.107E-9;-1.868E-9;-1.966E-9;-1.814E-9;-1.786E-9
2070;206900;-135.661E-12;-173.519E-12;-198.759E-12;-236.617E-12;-242.927E-12;-266.589E-12;-258.702E-12;-277.631E-12;-285.518E-12;-377.010E-12;-2.098E-9;-1.874E-9;-1.972E-9;-1.822E-9;-1.783E-9
2071;207000;-132.506E-12;-162.477E-12;-189.294E-12;-230.308E-12;-244.505E-12;-257.124E-12;-263.434E-12;-272.899E-12;-296.560E-12;-388.052E-12;-2.107E-9;-1.885E-9;-1.962E-9;-1.817E-9;-1.783E-9
2072;207100;-124.618E-12;-159.322E-12;-195.604E-12;-236.617E-12;-235.040E-12;-257.124E-12;-271.321E-12;-274.476E-12;-290.251E-12;-386.475E-12;-2.107E-9;-1.882E-9;-1.964E-9;-1.819E-9;-1.783E-9
2073;207200;-130.928E-12;-175.097E-12;-198.759E-12;-231.885E-12;-231.885E-12;-258.702E-12;-260.279E-12;-283.941E-12;-294.983E-12;-383.320E-12;-2.092E-9;-1.874E-9;-1.969E-9;-1.824E-9;-1.786E-9
2074;207300;-135.661E-12;-179.829E-12;-190.871E-12;-227.153E-12;-239.772E-12;-252.392E-12;-276.054E-12;-282.363E-12;-291.828E-12;-389.630E-12;-2.098E-9;-1.874E-9;-1.962E-9;-1.824E-9;-1.781E-9
2075;207400;-137.238E-12;-171.942E-12;-187.716E-12;-238.195E-12;-236.617E-12;-252.392E-12;-279.208E-12;-280.786E-12;-287.096E-12;-383.320E-12;-2.090E-9;-1.877E-9;-1.966E-9;-1.824E-9;-1.781E-9
2076;207500;-138.816E-12;-167.210E-12;-203.491E-12;-231.885E-12;-231.885E-12;-266.589E-12;-261.857E-12;-269.744E-12;-290.251E-12;-384.898E-12;-2.106E-9;-1.872E-9;-1.967E-9;-1.824E-9;-1.790E-9
2077;207600;-143.548E-12;-175.097E-12;-197.181E-12;-233.462E-12;-236.617E-12;-261.857E-12;-260.279E-12;-283.941E-12;-291.828E-12;-378.588E-12;-2.104E-9;-1.863E-9;-1.953E-9;-1.828E-9;-1.795E-9
2078;207700;-127.773E-12;-159.322E-12;-203.491E-12;-230.308E-12;-239.772E-12;-257.124E-12;-265.011E-12;-276.054E-12;-290.251E-12;-381.743E-12;-2.104E-9;-1.879E-9;-1.962E-9;-1.820E-9;-1.787E-9
2079;207800;-134.083E-12;-171.942E-12;-187.716E-12;-238.195E-12;-235.040E-12;-257.124E-12;-263.434E-12;-276.054E-12;-304.448E-12;-380.165E-12;-2.104E-9;-1.869E-9;-1.958E-9;-1.817E-9;-1.781E-9
2080;207900;-141.970E-12;-168.787E-12;-194.026E-12;-236.617E-12;-230.308E-12;-260.279E-12;-255.547E-12;-276.054E-12;-299.715E-12;-369.123E-12;-2.093E-9;-1.871E-9;-1.956E-9;-1.817E-9;-1.778E-9
2081;208000;-140.393E-12;-167.210E-12;-190.871E-12;-244.505E-12;-231.885E-12;-252.392E-12;-263.434E-12;-293.406E-12;-288.673E-12;-373.855E-12;-2.100E-9;-1.874E-9;-1.961E-9;-1.822E-9;-1.783E-9
2082;208100;-134.083E-12;-176.674E-12;-186.139E-12;-246.082E-12;-233.462E-12;-241.350E-12;-266.589E-12;-283.941E-12;-299.715E-12;-372.278E-12;-2.089E-9;-1.879E-9;-1.966E-9;-1.827E-9;-1.789E-9
2083;208200;-132.506E-12;-175.097E-12;-192.449E-12;-236.617E-12;-241.350E-12;-249.237E-12;-265.011E-12;-283.941E-12;-304.448E-12;-383.320E-12;-2.103E-9;-1.883E-9;-1.953E-9;-1.824E-9;-1.803E-9
2084;208300;-138.816E-12;-168.787E-12;-190.871E-12;-236.617E-12;-231.885E-12;-247.660E-12;-258.702E-12;-283.941E-12;-291.828E-12;-381.743E-12;-2.096E-9;-1.885E-9;-1.948E-9;-1.831E-9;-1.801E-9
2085;208400;-132.506E-12;-175.097E-12;-194.026E-12;-225.575E-12;-235.040E-12;-253.969E-12;-257.124E-12;-274.476E-12;-290.251E-12;-386.475E-12;-2.090E-9;-1.885E-9;-1.956E-9;-1.828E-9;-1.798E-9
2086;208500;-132.506E-12;-170.364E-12;-194.026E-12;-220.843E-12;-242.927E-12;-252.392E-12;-263.434E-12;-285.518E-12;-280.786E-12;-372.278E-12;-2.101E-9;-1.877E-9;-1.951E-9;-1.825E-9;-1.795E-9
2087;208600;-130.928E-12;-162.477E-12;-206.646E-12;-230.308E-12;-241.350E-12;-253.969E-12;-265.011E-12;-277.631E-12;-290.251E-12;-377.010E-12;-2.096E-9;-1.874E-9;-1.956E-9;-1.820E-9;-1.801E-9
2088;208700;-140.393E-12;-170.364E-12;-189.294E-12;-235.040E-12;-225.575E-12;-261.857E-12;-265.011E-12;-280.786E-12;-283.941E-12;-383.320E-12;-2.093E-9;-1.879E-9;-1.958E-9;-1.816E-9;-1.795E-9
2089;208800;-135.661E-12;-170.364E-12;-197.181E-12;-233.462E-12;-235.040E-12;-257.124E-12;-253.969E-12;-285.518E-12;-285.518E-12;-380.165E-12;-2.092E-9;-1.880E-9;-1.964E-9;-1.816E-9;-1.792E-9
2090;208900;-129.351E-12;-167.210E-12;-203.491E-12;-233.462E-12;-241.350E-12;-261.857E-12;-257.124E-12;-272.899E-12;-290.251E-12;-380.165E-12;-2.101E-9;-1.872E-9;-1.962E-9;-1.827E-9;-1.794E-9
2091;209000;-132.506E-12;-168.787E-12;-205.068E-12;-223.998E-12;-241.350E-12;-258.702E-12;-265.011E-12;-271.321E-12;-291.828E-12;-381.743E-12;-2.100E-9;-1.871E-9;-1.961E-9;-1.836E-9;-1.797E-9
2092;209100;-129.351E-12;-162.477E-12;-197.181E-12;-228.730E-12;-233.462E-12;-249.237E-12;-265.011E-12;-279.208E-12;-287.096E-12;-384.898E-12;-2.103E-9;-1.876E-9;-1.959E-9;-1.830E-9;-1.786E-9
2093;209200;-138.816E-12;-164.055E-12;-195.604E-12;-227.153E-12;-238.195E-12;-247.660E-12;-263.434E-12;-285.518E-12;-280.786E-12;-375.433E-12;-2.101E-9;-1.879E-9;-1.954E-9;-1.835E-9;-1.778E-9
2094;209300;-135.661E-12;-159.322E-12;-192.449E-12;-231.885E-12;-241.350E-12;-260.279E-12;-265.011E-12;-282.363E-12;-285.518E-12;-383.320E-12;-2.092E-9;-1.883E-9;-1.956E-9;-1.824E-9;-1.789E-9
2095;209400;-137.238E-12;-162.477E-12;-194.026E-12;-238.195E-12;-242.927E-12;-253.969E-12;-261.857E-12;-285.518E-12;-294.983E-12;-370.701E-12;-2.093E-9;-1.880E-9;-1.975E-9;-1.835E-9;-1.794E-9
2096;209500;-130.928E-12;-168.787E-12;-194.026E-12;-233.462E-12;-244.505E-12;-249.237E-12;-250.814E-12;-279.208E-12;-294.983E-12;-380.165E-12;-2.103E-9;-1.882E-9;-1.969E-9;-1.825E-9;-1.795E-9
2097;209600;-143.548E-12;-164.055E-12;-190.871E-12;-241.350E-12;-235.040E-12;-263.434E-12;-255.547E-12;-277.631E-12;-287.096E-12;-377.010E-12;-2.101E-9;-1.874E-9;-1.954E-9;-1.827E-9;-1.792E-9
2098;209700;-135.661E-12;-164.055E-12;-189.294E-12;-241.350E-12;-239.772E-12;-258.702E-12;-268.166E-12;-279.208E-12;-280.786E-12;-372.278E-12;-2.103E-9;-1.880E-9;-1.969E-9;-1.825E-9;-1.789E-9
2099;209800;-138.816E-12;-157.745E-12;-192.449E-12;-238.195E-12;-242.927E-12;-258.702E-12;-268.166E-12;-279.208E-12;-288.673E-12;-384.898E-12;-2.093E-9;-1.879E-9;-1.967E-9;-1.809E-9;-1.781E-9
2100;209900;-135.661E-12;-179.829E-12;-190.871E-12;-225.575E-12;-241.350E-12;-253.969E-12;-269.744E-12;-277.631E-12;-277.631E-12;-377.010E-12;-2.101E-9;-1.890E-9;-1.961E-9;-1.836E-9;-1.783E-9
2101;210000;-140.393E-12;-164.055E-12;-197.181E-12;-228.730E-12;-241.350E-12;-265.011E-12;-265.011E-12;-285.518E-12;-283.941E-12;-378.588E-12;-2.106E-9;-1.879E-9;-1.961E-9;-1.841E-9;-1.781E-9
2102;210100;-135.661E-12;-167.210E-12;-190.871E-12;-223.998E-12;-236.617E-12;-257.124E-12;-269.744E-12;-283.941E-12;-296.560E-12;-378.588E-12;-2.098E-9;-1.869E-9;-1.970E-9;-1.838E-9;-1.787E-9
2103;210200;-126.196E-12;-167.210E-12;-203.491E-12;-223.998E-12;-241.350E-12;-258.702E-12;-263.434E-12;-294.983E-12;-291.828E-12;-386.475E-12;-2.106E-9;-1.880E-9;-1.972E-9;-1.828E-9;-1.787E-9
2104;210300;-137.238E-12;-159.322E-12;-201.913E-12;-231.885E-12;-246.082E-12;-255.547E-12;-279.208E-12;-282.363E-12;-288.673E-12;-386.475E-12;-2.106E-9;-1.871E-9;-1.969E-9;-1.824E-9;-1.781E-9
2105;210400;-137.238E-12;-157.745E-12;-189.294E-12;-238.195E-12;-247.660E-12;-263.434E-12;-260.279E-12;-279.208E-12;-290.251E-12;-375.433E-12;-2.098E-9;-1.858E-9;-1.962E-9;-1.817E-9;-1.787E-9
2106;210500;-134.083E-12;-156.167E-12;-189.294E-12;-228.730E-12;-236.617E-12;-255.547E-12;-268.166E-12;-280.786E-12;-294.983E-12;-383.320E-12;-2.085E-9;-1.872E-9;-1.953E-9;-1.819E-9;-1.778E-9
2107;210600;-134.083E-12;-170.364E-12;-197.181E-12;-235.040E-12;-230.308E-12;-249.237E-12;-260.279E-12;-271.321E-12;-290.251E-12;-377.010E-12;-2.093E-9;-1.863E-9;-1.953E-9;-1.824E-9;-1.776E-9
2108;210700;-132.506E-12;-164.055E-12;-194.026E-12;-225.575E-12;-238.195E-12;-257.124E-12;-265.011E-12;-283.941E-12;-288.673E-12;-373.855E-12;-2.098E-9;-1.863E-9;-1.961E-9;-1.822E-9;-1.786E-9
2109;210800;-127.773E-12;-168.787E-12;-197.181E-12;-228.730E-12;-233.462E-12;-252.392E-12;-271.321E-12;-279.208E-12;-283.941E-12;-383.320E-12;-2.089E-9;-1.865E-9;-1.962E-9;-1.816E-9;-1.783E-9
2110;210900;-124.618E-12;-178.252E-12;-198.759E-12;-228.730E-12;-231.885E-12;-250.814E-12;-266.589E-12;-280.786E-12;-285.518E-12;-380.165E-12;-2.089E-9;-1.855E-9;-1.958E-9;-1.809E-9;-1.784E-9
2111;211000;-130.928E-12;-165.632E-12;-190.871E-12;-228.730E-12;-241.350E-12;-255.547E-12;-257.124E-12;-276.054E-12;-290.251E-12;-378.588E-12;-2.082E-9;-1.855E-9;-1.958E-9;-1.816E-9;-1.783E-9
2112;211100;-127.773E-12;-170.364E-12;-197.181E-12;-231.885E-12;-236.617E-12;-244.505E-12;-253.969E-12;-283.941E-12;-280.786E-12;-373.855E-12;-2.104E-9;-1.860E-9;-1.951E-9;-1.814E-9;-1.786E-9
2113;211200;-135.661E-12;-175.097E-12;-200.336E-12;-235.040E-12;-238.195E-12;-246.082E-12;-249.237E-12;-276.054E-12;-288.673E-12;-369.123E-12;-2.101E-9;-1.861E-9;-1.962E-9;-1.812E-9;-1.786E-9
2114;211300;-135.661E-12;-167.210E-12;-197.181E-12;-230.308E-12;-235.040E-12;-261.857E-12;-258.702E-12;-282.363E-12;-283.941E-12;-369.123E-12;-2.093E-9;-1.860E-9;-1.964E-9;-1.812E-9;-1.778E-9
2115;211400;-138.816E-12;-170.364E-12;-197.181E-12;-235.040E-12;-242.927E-12;-255.547E-12;-260.279E-12;-282.363E-12;-283.941E-12;-377.010E-12;-2.085E-9;-1.858E-9;-1.954E-9;-1.820E-9;-1.773E-9
2116;211500;-132.506E-12;-173.519E-12;-190.871E-12;-230.308E-12;-238.195E-12;-255.547E-12;-268.166E-12;-280.786E-12;-283.941E-12;-372.278E-12;-2.087E-9;-1.872E-9;-1.959E-9;-1.811E-9;-1.783E-9
2117;211600;-137.238E-12;-160.900E-12;-190.871E-12;-227.153E-12;-238.195E-12;-257.124E-12;-266.589E-12;-283.941E-12;-293.406E-12;-370.701E-12;-2.090E-9;-1.863E-9;-1.956E-9;-1.814E-9;-1.779E-9
2118;211700;-137.238E-12;-176.674E-12;-187.716E-12;-227.153E-12;-242.927E-12;-252.392E-12;-257.124E-12;-298.138E-12;-287.096E-12;-373.855E-12;-2.089E-9;-1.868E-9;-1.956E-9;-1.809E-9;-1.773E-9
2119;211800;-141.970E-12;-157.745E-12;-187.716E-12;-222.420E-12;-241.350E-12;-250.814E-12;-265.011E-12;-277.631E-12;-290.251E-12;-378.588E-12;-2.078E-9;-1.869E-9;-1.962E-9;-1.808E-9;-1.787E-9
2120;211900;-141.970E-12;-160.900E-12;-182.984E-12;-230.308E-12;-244.505E-12;-252.392E-12;-258.702E-12;-274.476E-12;-279.208E-12;-378.588E-12;-2.084E-9;-1.866E-9;-1.961E-9;-1.805E-9;-1.781E-9
2121;212000;-141.970E-12;-168.787E-12;-200.336E-12;-235.040E-12;-233.462E-12;-257.124E-12;-255.547E-12;-274.476E-12;-282.363E-12;-373.855E-12;-2.090E-9;-1.863E-9;-1.959E-9;-1.814E-9;-1.779E-9
2122;212100;-126.196E-12;-171.942E-12;-190.871E-12;-228.730E-12;-227.153E-12;-265.011E-12;-265.011E-12;-280.786E-12;-285.518E-12;-380.165E-12;-2.098E-9;-1.866E-9;-1.962E-9;-1.816E-9;-1.778E-9
2123;212200;-127.773E-12;-164.055E-12;-195.604E-12;-227.153E-12;-236.617E-12;-260.279E-12;-265.011E-12;-280.786E-12;-298.138E-12;-377.010E-12;-2.104E-9;-1.866E-9;-1.959E-9;-1.805E-9;-1.781E-9
2124;212300;-134.083E-12;-165.632E-12;-187.716E-12;-228.730E-12;-238.195E-12;-255.547E-12;-250.814E-12;-288.673E-12;-285.518E-12;-378.588E-12;-2.098E-9;-1.866E-9;-1.950E-9;-1.806E-9;-1.775E-9
2125;212400;-124.618E-12;-173.519E-12;-190.871E-12;-230.308E-12;-236.617E-12;-252.392E-12;-260.279E-12;-277.631E-12;-290.251E-12;-378.588E-12;-2.103E-9;-1.865E-9;-1.943E-9;-1.811E-9;-1.787E-9
2126;212500;-130.928E-12;-179.829E-12;-192.449E-12;-238.195E-12;-236.617E-12;-253.969E-12;-258.702E-12;-279.208E-12;-288.673E-12;-372.278E-12;-2.084E-9;-1.855E-9;-1.953E-9;-1.803E-9;-1.778E-9
2127;212600;-140.393E-12;-168.787E-12;-190.871E-12;-230.308E-12;-242.927E-12;-249.237E-12;-260.279E-12;-279.208E-12;-288.673E-12;-381.743E-12;-2.098E-9;-1.858E-9;-1.956E-9;-1.809E-9;-1.778E-9
2128;212700;-129.351E-12;-162.477E-12;-198.759E-12;-235.040E-12;-249.237E-12;-249.237E-12;-274.476E-12;-282.363E-12;-283.941E-12;-384.898E-12;-2.090E-9;-1.868E-9;-1.958E-9;-1.819E-9;-1.778E-9
2129;212800;-138.816E-12;-167.210E-12;-195.604E-12;-230.308E-12;-242.927E-12;-250.814E-12;-269.744E-12;-272.899E-12;-290.251E-12;-377.010E-12;-2.098E-9;-1.874E-9;-1.950E-9;-1.814E-9;-1.779E-9
2130;212900;-132.506E-12;-165.632E-12;-190.871E-12;-230.308E-12;-242.927E-12;-247.660E-12;-263.434E-12;-276.054E-12;-296.560E-12;-372.278E-12;-2.098E-9;-1.868E-9;-1.951E-9;-1.809E-9;-1.786E-9
2131;213000;-130.928E-12;-178.252E-12;-192.449E-12;-239.772E-12;-252.392E-12;-260.279E-12;-266.589E-12;-276.054E-12;-287.096E-12;-378.588E-12;-2.101E-9;-1.872E-9;-1.947E-9;-1.819E-9;-1.786E-9
2132;213100;-141.970E-12;-173.519E-12;-203.491E-12;-233.462E-12;-238.195E-12;-258.702E-12;-252.392E-12;-276.054E-12;-282.363E-12;-375.433E-12;-2.089E-9;-1.874E-9;-1.948E-9;-1.816E-9;-1.783E-9
2133;213200;-141.970E-12;-170.364E-12;-194.026E-12;-233.462E-12;-239.772E-12;-257.124E-12;-260.279E-12;-283.941E-12;-280.786E-12;-370.701E-12;-2.095E-9;-1.861E-9;-1.958E-9;-1.825E-9;-1.783E-9
2134;213300;-134.083E-12;-160.900E-12;-197.181E-12;-228.730E-12;-239.772E-12;-255.547E-12;-261.857E-12;-272.899E-12;-287.096E-12;-388.052E-12;-2.100E-9;-1.872E-9;-1.958E-9;-1.820E-9;-1.783E-9
2135;213400;-132.506E-12;-171.942E-12;-200.336E-12;-222.420E-12;-238.195E-12;-268.166E-12;-255.547E-12;-283.941E-12;-288.673E-12;-384.898E-12;-2.111E-9;-1.858E-9;-1.945E-9;-1.816E-9;-1.789E-9
2136;213500;-129.351E-12;-178.252E-12;-198.759E-12;-223.998E-12;-257.124E-12;-257.124E-12;-269.744E-12;-280.786E-12;-291.828E-12;-380.165E-12;-2.090E-9;-1.861E-9;-1.945E-9;-1.820E-9;-1.789E-9
2137;213600;-137.238E-12;-190.871E-12;-198.759E-12;-225.575E-12;-241.350E-12;-258.702E-12;-255.547E-12;-287.096E-12;-296.560E-12;-377.010E-12;-2.103E-9;-1.871E-9;-1.959E-9;-1.822E-9;-1.784E-9
2138;213700;-130.928E-12;-175.097E-12;-189.294E-12;-228.730E-12;-239.772E-12;-255.547E-12;-257.124E-12;-288.673E-12;-298.138E-12;-380.165E-12;-2.103E-9;-1.865E-9;-1.956E-9;-1.822E-9;-1.779E-9
2139;213800;-138.816E-12;-167.210E-12;-197.181E-12;-227.153E-12;-244.505E-12;-250.814E-12;-268.166E-12;-288.673E-12;-291.828E-12;-381.743E-12;-2.096E-9;-1.858E-9;-1.947E-9;-1.831E-9;-1.784E-9
2140;213900;-135.661E-12;-170.364E-12;-195.604E-12;-228.730E-12;-239.772E-12;-252.392E-12;-277.631E-12;-277.631E-12;-294.983E-12;-375.433E-12;-2.087E-9;-1.876E-9;-1.947E-9;-1.822E-9;-1.783E-9
2141;214000;-118.309E-12;-168.787E-12;-192.449E-12;-227.153E-12;-235.040E-12;-247.660E-12;-263.434E-12;-277.631E-12;-290.251E-12;-378.588E-12;-2.090E-9;-1.869E-9;-1.948E-9;-1.809E-9;-1.786E-9
2142;214100;-130.928E-12;-175.097E-12;-197.181E-12;-231.885E-12;-239.772E-12;-253.969E-12;-272.899E-12;-287.096E-12;-296.560E-12;-375.433E-12;-2.084E-9;-1.860E-9;-1.943E-9;-1.816E-9;-1.776E-9
2143;214200;-143.548E-12;-173.519E-12;-186.139E-12;-230.308E-12;-242.927E-12;-265.011E-12;-260.279E-12;-274.476E-12;-277.631E-12;-375.433E-12;-2.085E-9;-1.865E-9;-1.954E-9;-1.809E-9;-1.790E-9
2144;214300;-135.661E-12;-170.364E-12;-190.871E-12;-223.998E-12;-233.462E-12;-252.392E-12;-258.702E-12;-285.518E-12;-287.096E-12;-375.433E-12;-2.100E-9;-1.861E-9;-1.954E-9;-1.814E-9;-1.795E-9
2145;214400;-130.928E-12;-170.364E-12;-194.026E-12;-228.730E-12;-236.617E-12;-255.547E-12;-257.124E-12;-272.899E-12;-288.673E-12;-380.165E-12;-2.093E-9;-1.868E-9;-1.945E-9;-1.827E-9;-1.790E-9
2146;214500;-137.238E-12;-164.055E-12;-186.139E-12;-225.575E-12;-246.082E-12;-253.969E-12;-268.166E-12;-277.631E-12;-293.406E-12;-375.433E-12;-2.093E-9;-1.876E-9;-1.956E-9;-1.825E-9;-1.792E-9
