;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
3146;314500;-31.476E-12;-69.247E-12;-67.673E-12;-75.542E-12;-89.707E-12;-118.035E-12;-124.330E-12;-141.642E-12;-163.675E-12;-236.070E-12;-258.103E-12;-265.972E-12;-295.874E-12;-281.710E-12;-281.710E-12
3147;314600;-40.919E-12;-67.673E-12;-73.969E-12;-81.838E-12;-97.576E-12;-113.314E-12;-129.052E-12;-149.511E-12;-166.823E-12;-247.086E-12;-261.251E-12;-265.972E-12;-303.743E-12;-281.710E-12;-276.989E-12
3148;314700;-40.919E-12;-66.100E-12;-56.657E-12;-80.264E-12;-94.428E-12;-116.461E-12;-122.756E-12;-135.347E-12;-171.544E-12;-236.070E-12;-251.808E-12;-265.972E-12;-302.169E-12;-288.005E-12;-283.284E-12
3149;314800;-40.919E-12;-67.673E-12;-64.526E-12;-75.542E-12;-99.149E-12;-111.740E-12;-130.625E-12;-152.659E-12;-168.396E-12;-251.808E-12;-253.382E-12;-262.824E-12;-299.022E-12;-295.874E-12;-280.136E-12
3150;314900;-44.066E-12;-62.952E-12;-69.247E-12;-73.969E-12;-99.149E-12;-116.461E-12;-121.183E-12;-136.921E-12;-180.987E-12;-245.513E-12;-262.824E-12;-278.562E-12;-292.727E-12;-283.284E-12;-283.284E-12
3151;315000;-39.345E-12;-67.673E-12;-67.673E-12;-73.969E-12;-91.280E-12;-132.199E-12;-122.756E-12;-144.790E-12;-168.396E-12;-253.382E-12;-247.086E-12;-276.989E-12;-300.596E-12;-295.874E-12;-286.431E-12
3152;315100;-36.197E-12;-66.100E-12;-67.673E-12;-69.247E-12;-92.854E-12;-130.625E-12;-133.773E-12;-154.232E-12;-163.675E-12;-250.234E-12;-254.955E-12;-265.972E-12;-311.612E-12;-289.579E-12;-286.431E-12
3153;315200;-44.066E-12;-69.247E-12;-66.100E-12;-72.395E-12;-86.559E-12;-121.183E-12;-122.756E-12;-151.085E-12;-160.528E-12;-250.234E-12;-258.103E-12;-273.841E-12;-295.874E-12;-294.300E-12;-288.005E-12
3154;315300;-42.493E-12;-61.378E-12;-67.673E-12;-77.116E-12;-80.264E-12;-116.461E-12;-124.330E-12;-149.511E-12;-168.396E-12;-248.660E-12;-261.251E-12;-276.989E-12;-303.743E-12;-289.579E-12;-302.169E-12
3155;315400;-34.624E-12;-69.247E-12;-59.804E-12;-64.526E-12;-86.559E-12;-127.478E-12;-132.199E-12;-155.806E-12;-173.118E-12;-245.513E-12;-259.677E-12;-269.120E-12;-302.169E-12;-291.153E-12;-280.136E-12
3156;315500;-28.328E-12;-61.378E-12;-62.952E-12;-83.411E-12;-92.854E-12;-127.478E-12;-127.478E-12;-147.937E-12;-166.823E-12;-242.365E-12;-256.529E-12;-267.546E-12;-297.448E-12;-292.727E-12;-272.267E-12
3157;315600;-28.328E-12;-62.952E-12;-64.526E-12;-78.690E-12;-91.280E-12;-121.183E-12;-122.756E-12;-155.806E-12;-169.970E-12;-239.217E-12;-256.529E-12;-275.415E-12;-297.448E-12;-292.727E-12;-276.989E-12
3158;315700;-44.066E-12;-61.378E-12;-67.673E-12;-78.690E-12;-96.002E-12;-114.887E-12;-121.183E-12;-151.085E-12;-166.823E-12;-239.217E-12;-261.251E-12;-273.841E-12;-319.481E-12;-286.431E-12;-280.136E-12
3159;315800;-45.640E-12;-69.247E-12;-66.100E-12;-73.969E-12;-88.133E-12;-113.314E-12;-129.052E-12;-141.642E-12;-160.528E-12;-240.791E-12;-256.529E-12;-278.562E-12;-311.612E-12;-292.727E-12;-294.300E-12
3160;315900;-39.345E-12;-69.247E-12;-67.673E-12;-77.116E-12;-96.002E-12;-111.740E-12;-132.199E-12;-149.511E-12;-166.823E-12;-248.660E-12;-259.677E-12;-269.120E-12;-313.186E-12;-284.858E-12;-286.431E-12
3161;316000;-31.476E-12;-64.526E-12;-62.952E-12;-75.542E-12;-97.576E-12;-118.035E-12;-125.904E-12;-147.937E-12;-169.970E-12;-251.808E-12;-256.529E-12;-270.693E-12;-306.891E-12;-281.710E-12;-288.005E-12
3162;316100;-29.902E-12;-64.526E-12;-72.395E-12;-72.395E-12;-96.002E-12;-113.314E-12;-129.052E-12;-149.511E-12;-166.823E-12;-247.086E-12;-248.660E-12;-273.841E-12;-308.465E-12;-291.153E-12;-292.727E-12
3163;316200;-37.771E-12;-66.100E-12;-67.673E-12;-69.247E-12;-91.280E-12;-122.756E-12;-125.904E-12;-152.659E-12;-162.101E-12;-242.365E-12;-256.529E-12;-276.989E-12;-308.465E-12;-284.858E-12;-294.300E-12
3164;316300;-31.476E-12;-50.362E-12;-62.952E-12;-73.969E-12;-88.133E-12;-114.887E-12;-132.199E-12;-152.659E-12;-171.544E-12;-248.660E-12;-258.103E-12;-262.824E-12;-311.612E-12;-281.710E-12;-286.431E-12
3165;316400;-44.066E-12;-66.100E-12;-72.395E-12;-83.411E-12;-99.149E-12;-110.166E-12;-133.773E-12;-143.216E-12;-177.839E-12;-248.660E-12;-251.808E-12;-278.562E-12;-303.743E-12;-291.153E-12;-288.005E-12
3166;316500;-40.919E-12;-56.657E-12;-73.969E-12;-86.559E-12;-89.707E-12;-119.609E-12;-122.756E-12;-143.216E-12;-177.839E-12;-239.217E-12;-248.660E-12;-280.136E-12;-303.743E-12;-294.300E-12;-281.710E-12
3167;316600;-34.624E-12;-58.231E-12;-56.657E-12;-78.690E-12;-94.428E-12;-118.035E-12;-119.609E-12;-141.642E-12;-163.675E-12;-236.070E-12;-251.808E-12;-270.693E-12;-289.579E-12;-281.710E-12;-280.136E-12
3168;316700;-39.345E-12;-61.378E-12;-58.231E-12;-73.969E-12;-91.280E-12;-116.461E-12;-127.478E-12;-144.790E-12;-168.396E-12;-247.086E-12;-251.808E-12;-278.562E-12;-302.169E-12;-280.136E-12;-276.989E-12
3169;316800;-29.902E-12;-69.247E-12;-58.231E-12;-81.838E-12;-91.280E-12;-121.183E-12;-133.773E-12;-146.363E-12;-171.544E-12;-247.086E-12;-256.529E-12;-275.415E-12;-308.465E-12;-291.153E-12;-272.267E-12
3170;316900;-39.345E-12;-55.083E-12;-56.657E-12;-77.116E-12;-91.280E-12;-114.887E-12;-127.478E-12;-141.642E-12;-171.544E-12;-253.382E-12;-251.808E-12;-267.546E-12;-303.743E-12;-286.431E-12;-289.579E-12
3171;317000;-36.197E-12;-66.100E-12;-62.952E-12;-75.542E-12;-92.854E-12;-111.740E-12;-125.904E-12;-146.363E-12;-169.970E-12;-243.939E-12;-254.955E-12;-264.398E-12;-306.891E-12;-288.005E-12;-275.415E-12
3172;317100;-42.493E-12;-64.526E-12;-73.969E-12;-83.411E-12;-99.149E-12;-119.609E-12;-138.494E-12;-163.675E-12;-173.118E-12;-247.086E-12;-251.808E-12;-265.972E-12;-297.448E-12;-276.989E-12;-280.136E-12
3173;317200;-34.624E-12;-62.952E-12;-61.378E-12;-77.116E-12;-99.149E-12;-113.314E-12;-129.052E-12;-169.970E-12;-166.823E-12;-243.939E-12;-247.086E-12;-265.972E-12;-314.760E-12;-280.136E-12;-270.693E-12
3174;317300;-45.640E-12;-61.378E-12;-61.378E-12;-72.395E-12;-102.297E-12;-114.887E-12;-122.756E-12;-144.790E-12;-171.544E-12;-237.644E-12;-256.529E-12;-265.972E-12;-297.448E-12;-283.284E-12;-284.858E-12
3175;317400;-31.476E-12;-70.821E-12;-69.247E-12;-75.542E-12;-92.854E-12;-118.035E-12;-122.756E-12;-141.642E-12;-169.970E-12;-250.234E-12;-259.677E-12;-270.693E-12;-306.891E-12;-281.710E-12;-278.562E-12
3176;317500;-33.050E-12;-70.821E-12;-70.821E-12;-70.821E-12;-96.002E-12;-114.887E-12;-125.904E-12;-147.937E-12;-168.396E-12;-236.070E-12;-256.529E-12;-264.398E-12;-299.022E-12;-283.284E-12;-281.710E-12
3177;317600;-31.476E-12;-56.657E-12;-73.969E-12;-83.411E-12;-97.576E-12;-113.314E-12;-124.330E-12;-152.659E-12;-176.265E-12;-239.217E-12;-251.808E-12;-264.398E-12;-305.317E-12;-283.284E-12;-278.562E-12
3178;317700;-42.493E-12;-62.952E-12;-69.247E-12;-70.821E-12;-89.707E-12;-111.740E-12;-125.904E-12;-146.363E-12;-179.413E-12;-247.086E-12;-253.382E-12;-261.251E-12;-306.891E-12;-283.284E-12;-280.136E-12
3179;317800;-44.066E-12;-56.657E-12;-66.100E-12;-81.838E-12;-92.854E-12;-111.740E-12;-124.330E-12;-140.068E-12;-171.544E-12;-240.791E-12;-248.660E-12;-267.546E-12;-302.169E-12;-284.858E-12;-283.284E-12
3180;317900;-39.345E-12;-59.804E-12;-70.821E-12;-80.264E-12;-102.297E-12;-100.723E-12;-135.347E-12;-144.790E-12;-177.839E-12;-245.513E-12;-243.939E-12;-270.693E-12;-308.465E-12;-302.169E-12;-281.710E-12
3181;318000;-31.476E-12;-67.673E-12;-73.969E-12;-83.411E-12;-96.002E-12;-116.461E-12;-133.773E-12;-152.659E-12;-171.544E-12;-248.660E-12;-247.086E-12;-273.841E-12;-305.317E-12;-295.874E-12;-281.710E-12
3182;318100;-44.066E-12;-64.526E-12;-67.673E-12;-72.395E-12;-99.149E-12;-116.461E-12;-125.904E-12;-149.511E-12;-168.396E-12;-243.939E-12;-254.955E-12;-259.677E-12;-303.743E-12;-283.284E-12;-299.022E-12
3183;318200;-36.197E-12;-69.247E-12;-64.526E-12;-73.969E-12;-92.854E-12;-110.166E-12;-122.756E-12;-146.363E-12;-168.396E-12;-251.808E-12;-259.677E-12;-259.677E-12;-306.891E-12;-281.710E-12;-288.005E-12
3184;318300;-29.902E-12;-69.247E-12;-75.542E-12;-83.411E-12;-91.280E-12;-118.035E-12;-130.625E-12;-141.642E-12;-169.970E-12;-237.644E-12;-264.398E-12;-262.824E-12;-308.465E-12;-280.136E-12;-295.874E-12
3185;318400;-44.066E-12;-66.100E-12;-66.100E-12;-88.133E-12;-94.428E-12;-124.330E-12;-143.216E-12;-143.216E-12;-166.823E-12;-242.365E-12;-254.955E-12;-264.398E-12;-314.760E-12;-294.300E-12;-286.431E-12
3186;318500;-44.066E-12;-56.657E-12;-66.100E-12;-88.133E-12;-89.707E-12;-116.461E-12;-127.478E-12;-144.790E-12;-168.396E-12;-242.365E-12;-256.529E-12;-275.415E-12;-306.891E-12;-289.579E-12;-275.415E-12
3187;318600;-44.066E-12;-55.083E-12;-64.526E-12;-69.247E-12;-91.280E-12;-108.592E-12;-129.052E-12;-151.085E-12;-162.101E-12;-245.513E-12;-256.529E-12;-270.693E-12;-302.169E-12;-280.136E-12;-281.710E-12
3188;318700;-31.476E-12;-66.100E-12;-72.395E-12;-70.821E-12;-97.576E-12;-111.740E-12;-132.199E-12;-147.937E-12;-168.396E-12;-245.513E-12;-256.529E-12;-259.677E-12;-295.874E-12;-284.858E-12;-283.284E-12
3189;318800;-44.066E-12;-61.378E-12;-62.952E-12;-73.969E-12;-96.002E-12;-118.035E-12;-129.052E-12;-141.642E-12;-162.101E-12;-243.939E-12;-259.677E-12;-262.824E-12;-306.891E-12;-288.005E-12;-294.300E-12
3190;318900;-26.755E-12;-66.100E-12;-67.673E-12;-80.264E-12;-86.559E-12;-124.330E-12;-132.199E-12;-143.216E-12;-168.396E-12;-248.660E-12;-261.251E-12;-262.824E-12;-308.465E-12;-283.284E-12;-286.431E-12
3191;319000;-39.345E-12;-56.657E-12;-61.378E-12;-88.133E-12;-96.002E-12;-118.035E-12;-130.625E-12;-141.642E-12;-168.396E-12;-248.660E-12;-248.660E-12;-265.972E-12;-299.022E-12;-289.579E-12;-281.710E-12
3192;319100;-40.919E-12;-58.231E-12;-73.969E-12;-75.542E-12;-103.871E-12;-122.756E-12;-132.199E-12;-149.511E-12;-166.823E-12;-247.086E-12;-262.824E-12;-265.972E-12;-300.596E-12;-280.136E-12;-280.136E-12
3193;319200;-40.919E-12;-58.231E-12;-69.247E-12;-66.100E-12;-91.280E-12;-110.166E-12;-132.199E-12;-146.363E-12;-168.396E-12;-239.217E-12;-251.808E-12;-267.546E-12;-303.743E-12;-289.579E-12;-288.005E-12
3194;319300;-34.624E-12;-47.214E-12;-61.378E-12;-88.133E-12;-100.723E-12;-119.609E-12;-133.773E-12;-146.363E-12;-179.413E-12;-234.496E-12;-247.086E-12;-270.693E-12;-305.317E-12;-292.727E-12;-281.710E-12
3195;319400;-39.345E-12;-61.378E-12;-64.526E-12;-77.116E-12;-81.838E-12;-113.314E-12;-127.478E-12;-149.511E-12;-173.118E-12;-232.922E-12;-250.234E-12;-273.841E-12;-297.448E-12;-286.431E-12;-292.727E-12
3196;319500;-34.624E-12;-58.231E-12;-66.100E-12;-81.838E-12;-89.707E-12;-113.314E-12;-122.756E-12;-154.232E-12;-171.544E-12;-250.234E-12;-248.660E-12;-262.824E-12;-303.743E-12;-284.858E-12;-284.858E-12
3197;319600;-42.493E-12;-67.673E-12;-64.526E-12;-73.969E-12;-86.559E-12;-122.756E-12;-121.183E-12;-160.528E-12;-168.396E-12;-247.086E-12;-239.217E-12;-273.841E-12;-300.596E-12;-283.284E-12;-283.284E-12
3198;319700;-37.771E-12;-66.100E-12;-67.673E-12;-75.542E-12;-86.559E-12;-119.609E-12;-125.904E-12;-151.085E-12;-165.249E-12;-245.513E-12;-247.086E-12;-264.398E-12;-303.743E-12;-276.989E-12;-281.710E-12
3199;319800;-34.624E-12;-58.231E-12;-58.231E-12;-77.116E-12;-86.559E-12;-121.183E-12;-119.609E-12;-154.232E-12;-174.692E-12;-248.660E-12;-242.365E-12;-269.120E-12;-294.300E-12;-284.858E-12;-276.989E-12
3200;319900;-44.066E-12;-66.100E-12;-66.100E-12;-80.264E-12;-80.264E-12;-124.330E-12;-122.756E-12;-151.085E-12;-171.544E-12;-242.365E-12;-259.677E-12;-272.267E-12;-292.727E-12;-291.153E-12;-276.989E-12
3201;320000;-37.771E-12;-53.509E-12;-73.969E-12;-77.116E-12;-86.559E-12;-122.756E-12;-124.330E-12;-144.790E-12;-165.249E-12;-251.808E-12;-256.529E-12;-269.120E-12;-299.022E-12;-291.153E-12;-284.858E-12
3202;320100;-44.066E-12;-58.231E-12;-69.247E-12;-81.838E-12;-86.559E-12;-118.035E-12;-125.904E-12;-147.937E-12;-166.823E-12;-247.086E-12;-264.398E-12;-272.267E-12;-322.629E-12;-283.284E-12;-283.284E-12
3203;320200;-36.197E-12;-59.804E-12;-61.378E-12;-72.395E-12;-96.002E-12;-113.314E-12;-124.330E-12;-149.511E-12;-165.249E-12;-251.808E-12;-253.382E-12;-267.546E-12;-311.612E-12;-280.136E-12;-283.284E-12
3204;320300;-47.214E-12;-62.952E-12;-69.247E-12;-70.821E-12;-103.871E-12;-119.609E-12;-127.478E-12;-152.659E-12;-171.544E-12;-243.939E-12;-250.234E-12;-270.693E-12;-316.334E-12;-280.136E-12;-284.858E-12
3205;320400;-37.771E-12;-58.231E-12;-55.083E-12;-75.542E-12;-96.002E-12;-125.904E-12;-132.199E-12;-155.806E-12;-169.970E-12;-245.513E-12;-251.808E-12;-272.267E-12;-299.022E-12;-284.858E-12;-276.989E-12
3206;320500;-29.902E-12;-67.673E-12;-51.935E-12;-66.100E-12;-91.280E-12;-125.904E-12;-136.921E-12;-152.659E-12;-163.675E-12;-245.513E-12;-245.513E-12;-272.267E-12;-308.465E-12;-280.136E-12;-276.989E-12
3207;320600;-39.345E-12;-66.100E-12;-55.083E-12;-75.542E-12;-88.133E-12;-124.330E-12;-136.921E-12;-151.085E-12;-162.101E-12;-247.086E-12;-242.365E-12;-272.267E-12;-303.743E-12;-288.005E-12;-278.562E-12
3208;320700;-34.624E-12;-61.378E-12;-55.083E-12;-77.116E-12;-80.264E-12;-107.018E-12;-136.921E-12;-144.790E-12;-162.101E-12;-243.939E-12;-245.513E-12;-280.136E-12;-306.891E-12;-278.562E-12;-286.431E-12
3209;320800;-33.050E-12;-67.673E-12;-59.804E-12;-69.247E-12;-83.411E-12;-124.330E-12;-132.199E-12;-147.937E-12;-169.970E-12;-242.365E-12;-253.382E-12;-275.415E-12;-302.169E-12;-284.858E-12;-283.284E-12
3210;320900;-45.640E-12;-56.657E-12;-66.100E-12;-88.133E-12;-80.264E-12;-127.478E-12;-125.904E-12;-149.511E-12;-166.823E-12;-236.070E-12;-251.808E-12;-286.431E-12;-302.169E-12;-275.415E-12;-284.858E-12
3211;321000;-34.624E-12;-62.952E-12;-67.673E-12;-81.838E-12;-94.428E-12;-122.756E-12;-122.756E-12;-147.937E-12;-174.692E-12;-245.513E-12;-245.513E-12;-265.972E-12;-305.317E-12;-289.579E-12;-281.710E-12
3212;321100;-34.624E-12;-61.378E-12;-70.821E-12;-72.395E-12;-91.280E-12;-118.035E-12;-143.216E-12;-147.937E-12;-176.265E-12;-248.660E-12;-250.234E-12;-272.267E-12;-314.760E-12;-281.710E-12;-276.989E-12
3213;321200;-44.066E-12;-66.100E-12;-69.247E-12;-73.969E-12;-96.002E-12;-119.609E-12;-130.625E-12;-143.216E-12;-168.396E-12;-242.365E-12;-259.677E-12;-272.267E-12;-321.055E-12;-283.284E-12;-281.710E-12
3214;321300;-26.755E-12;-64.526E-12;-64.526E-12;-81.838E-12;-92.854E-12;-127.478E-12;-127.478E-12;-149.511E-12;-166.823E-12;-240.791E-12;-261.251E-12;-270.693E-12;-306.891E-12;-286.431E-12;-278.562E-12
3215;321400;-29.902E-12;-56.657E-12;-62.952E-12;-78.690E-12;-99.149E-12;-118.035E-12;-125.904E-12;-147.937E-12;-162.101E-12;-229.775E-12;-262.824E-12;-265.972E-12;-305.317E-12;-289.579E-12;-275.415E-12
3216;321500;-36.197E-12;-59.804E-12;-75.542E-12;-77.116E-12;-97.576E-12;-125.904E-12;-129.052E-12;-154.232E-12;-154.232E-12;-242.365E-12;-258.103E-12;-270.693E-12;-310.038E-12;-294.300E-12;-284.858E-12
3217;321600;-34.624E-12;-47.214E-12;-64.526E-12;-86.559E-12;-97.576E-12;-116.461E-12;-132.199E-12;-147.937E-12;-173.118E-12;-236.070E-12;-250.234E-12;-276.989E-12;-300.596E-12;-288.005E-12;-292.727E-12
3218;321700;-36.197E-12;-50.362E-12;-66.100E-12;-77.116E-12;-96.002E-12;-113.314E-12;-132.199E-12;-151.085E-12;-173.118E-12;-254.955E-12;-254.955E-12;-265.972E-12;-305.317E-12;-280.136E-12;-289.579E-12
3219;321800;-31.476E-12;-58.231E-12;-64.526E-12;-73.969E-12;-100.723E-12;-129.052E-12;-132.199E-12;-152.659E-12;-173.118E-12;-236.070E-12;-250.234E-12;-262.824E-12;-300.596E-12;-286.431E-12;-291.153E-12
3220;321900;-33.050E-12;-56.657E-12;-67.673E-12;-70.821E-12;-103.871E-12;-118.035E-12;-122.756E-12;-144.790E-12;-165.249E-12;-242.365E-12;-258.103E-12;-275.415E-12;-313.186E-12;-286.431E-12;-280.136E-12
3221;322000;-34.624E-12;-56.657E-12;-73.969E-12;-70.821E-12;-91.280E-12;-130.625E-12;-130.625E-12;-146.363E-12;-165.249E-12;-234.496E-12;-248.660E-12;-278.562E-12;-303.743E-12;-283.284E-12;-283.284E-12
3222;322100;-34.624E-12;-58.231E-12;-61.378E-12;-94.428E-12;-91.280E-12;-118.035E-12;-125.904E-12;-160.528E-12;-162.101E-12;-239.217E-12;-259.677E-12;-278.562E-12;-311.612E-12;-280.136E-12;-280.136E-12
3223;322200;-37.771E-12;-61.378E-12;-75.542E-12;-89.707E-12;-86.559E-12;-111.740E-12;-136.921E-12;-155.806E-12;-171.544E-12;-237.644E-12;-261.251E-12;-275.415E-12;-300.596E-12;-281.710E-12;-276.989E-12
3224;322300;-34.624E-12;-64.526E-12;-69.247E-12;-84.985E-12;-78.690E-12;-105.445E-12;-124.330E-12;-157.380E-12;-166.823E-12;-237.644E-12;-262.824E-12;-265.972E-12;-299.022E-12;-294.300E-12;-283.284E-12
3225;322400;-37.771E-12;-56.657E-12;-56.657E-12;-88.133E-12;-91.280E-12;-119.609E-12;-114.887E-12;-155.806E-12;-173.118E-12;-250.234E-12;-250.234E-12;-272.267E-12;-317.907E-12;-289.579E-12;-289.579E-12
3226;322500;-25.181E-12;-62.952E-12;-66.100E-12;-81.838E-12;-91.280E-12;-116.461E-12;-132.199E-12;-152.659E-12;-168.396E-12;-245.513E-12;-258.103E-12;-267.546E-12;-306.891E-12;-280.136E-12;-281.710E-12
3227;322600;-33.050E-12;-67.673E-12;-67.673E-12;-78.690E-12;-91.280E-12;-122.756E-12;-135.347E-12;-147.937E-12;-158.954E-12;-234.496E-12;-243.939E-12;-273.841E-12;-313.186E-12;-289.579E-12;-281.710E-12
3228;322700;-48.788E-12;-59.804E-12;-56.657E-12;-80.264E-12;-94.428E-12;-121.183E-12;-140.068E-12;-154.232E-12;-165.249E-12;-239.217E-12;-247.086E-12;-275.415E-12;-306.891E-12;-294.300E-12;-280.136E-12
3229;322800;-39.345E-12;-58.231E-12;-61.378E-12;-83.411E-12;-89.707E-12;-122.756E-12;-125.904E-12;-144.790E-12;-169.970E-12;-239.217E-12;-245.513E-12;-267.546E-12;-305.317E-12;-299.022E-12;-280.136E-12
3230;322900;-42.493E-12;-69.247E-12;-56.657E-12;-69.247E-12;-89.707E-12;-122.756E-12;-122.756E-12;-147.937E-12;-173.118E-12;-232.922E-12;-256.529E-12;-273.841E-12;-294.300E-12;-286.431E-12;-284.858E-12
3231;323000;-40.919E-12;-59.804E-12;-61.378E-12;-72.395E-12;-89.707E-12;-108.592E-12;-122.756E-12;-149.511E-12;-179.413E-12;-239.217E-12;-258.103E-12;-278.562E-12;-300.596E-12;-272.267E-12;-288.005E-12
3232;323100;-40.919E-12;-42.493E-12;-64.526E-12;-75.542E-12;-94.428E-12;-113.314E-12;-135.347E-12;-157.380E-12;-168.396E-12;-242.365E-12;-253.382E-12;-270.693E-12;-292.727E-12;-280.136E-12;-286.431E-12
3233;323200;-40.919E-12;-55.083E-12;-67.673E-12;-80.264E-12;-91.280E-12;-118.035E-12;-133.773E-12;-133.773E-12;-165.249E-12;-247.086E-12;-258.103E-12;-259.677E-12;-300.596E-12;-283.284E-12;-281.710E-12
3234;323300;-40.919E-12;-58.231E-12;-62.952E-12;-73.969E-12;-92.854E-12;-118.035E-12;-135.347E-12;-147.937E-12;-165.249E-12;-234.496E-12;-261.251E-12;-270.693E-12;-313.186E-12;-275.415E-12;-284.858E-12
3235;323400;-37.771E-12;-44.066E-12;-66.100E-12;-84.985E-12;-99.149E-12;-105.445E-12;-125.904E-12;-147.937E-12;-163.675E-12;-237.644E-12;-253.382E-12;-269.120E-12;-306.891E-12;-273.841E-12;-286.431E-12
3236;323500;-34.624E-12;-59.804E-12;-59.804E-12;-86.559E-12;-97.576E-12;-105.445E-12;-132.199E-12;-146.363E-12;-173.118E-12;-250.234E-12;-256.529E-12;-267.546E-12;-305.317E-12;-284.858E-12;-276.989E-12
3237;323600;-39.345E-12;-64.526E-12;-69.247E-12;-84.985E-12;-89.707E-12;-108.592E-12;-124.330E-12;-146.363E-12;-163.675E-12;-245.513E-12;-253.382E-12;-267.546E-12;-294.300E-12;-294.300E-12;-281.710E-12
3238;323700;-42.493E-12;-58.231E-12;-61.378E-12;-78.690E-12;-97.576E-12;-113.314E-12;-124.330E-12;-149.511E-12;-174.692E-12;-243.939E-12;-248.660E-12;-275.415E-12;-300.596E-12;-292.727E-12;-283.284E-12
3239;323800;-33.050E-12;-62.952E-12;-77.116E-12;-72.395E-12;-100.723E-12;-116.461E-12;-130.625E-12;-140.068E-12;-169.970E-12;-237.644E-12;-253.382E-12;-269.120E-12;-294.300E-12;-292.727E-12;-278.562E-12
3240;323900;-36.197E-12;-58.231E-12;-73.969E-12;-72.395E-12;-89.707E-12;-127.478E-12;-130.625E-12;-147.937E-12;-176.265E-12;-237.644E-12;-256.529E-12;-269.120E-12;-297.448E-12;-289.579E-12;-284.858E-12
3241;324000;-37.771E-12;-62.952E-12;-69.247E-12;-83.411E-12;-86.559E-12;-113.314E-12;-129.052E-12;-151.085E-12;-176.265E-12;-234.496E-12;-256.529E-12;-267.546E-12;-295.874E-12;-281.710E-12;-281.710E-12
3242;324100;-42.493E-12;-59.804E-12;-59.804E-12;-78.690E-12;-84.985E-12;-110.166E-12;-133.773E-12;-147.937E-12;-180.987E-12;-239.217E-12;-250.234E-12;-273.841E-12;-300.596E-12;-280.136E-12;-281.710E-12
3243;324200;-39.345E-12;-61.378E-12;-58.231E-12;-84.985E-12;-88.133E-12;-124.330E-12;-132.199E-12;-160.528E-12;-176.265E-12;-242.365E-12;-256.529E-12;-270.693E-12;-302.169E-12;-278.562E-12;-284.858E-12
3244;324300;-34.624E-12;-58.231E-12;-64.526E-12;-77.116E-12;-84.985E-12;-110.166E-12;-122.756E-12;-157.380E-12;-174.692E-12;-242.365E-12;-261.251E-12;-269.120E-12;-299.022E-12;-284.858E-12;-284.858E-12
3245;324400;-36.197E-12;-61.378E-12;-61.378E-12;-83.411E-12;-94.428E-12;-114.887E-12;-132.199E-12;-155.806E-12;-163.675E-12;-250.234E-12;-259.677E-12;-262.824E-12;-300.596E-12;-278.562E-12;-275.415E-12
3246;324500;-33.050E-12;-55.083E-12;-67.673E-12;-89.707E-12;-94.428E-12;-113.314E-12;-129.052E-12;-141.642E-12;-169.970E-12;-237.644E-12;-251.808E-12;-254.955E-12;-305.317E-12;-278.562E-12;-280.136E-12
3247;324600;-40.919E-12;-59.804E-12;-69.247E-12;-83.411E-12;-89.707E-12;-108.592E-12;-124.330E-12;-149.511E-12;-162.101E-12;-236.070E-12;-250.234E-12;-267.546E-12;-302.169E-12;-284.858E-12;-278.562E-12
3248;324700;-33.050E-12;-58.231E-12;-67.673E-12;-86.559E-12;-88.133E-12;-113.314E-12;-127.478E-12;-158.954E-12;-165.249E-12;-229.775E-12;-248.660E-12;-278.562E-12;-300.596E-12;-280.136E-12;-281.710E-12
3249;324800;-37.771E-12;-58.231E-12;-64.526E-12;-84.985E-12;-92.854E-12;-114.887E-12;-133.773E-12;-141.642E-12;-166.823E-12;-232.922E-12;-253.382E-12;-272.267E-12;-306.891E-12;-278.562E-12;-289.579E-12
3250;324900;-37.771E-12;-50.362E-12;-62.952E-12;-72.395E-12;-94.428E-12;-111.740E-12;-133.773E-12;-147.937E-12;-168.396E-12;-250.234E-12;-253.382E-12;-273.841E-12;-306.891E-12;-291.153E-12;-284.858E-12
3251;325000;-48.788E-12;-53.509E-12;-72.395E-12;-83.411E-12;-107.018E-12;-113.314E-12;-125.904E-12;-144.790E-12;-171.544E-12;-247.086E-12;-253.382E-12;-272.267E-12;-302.169E-12;-291.153E-12;-270.693E-12
3252;325100;-34.624E-12;-66.100E-12;-64.526E-12;-78.690E-12;-91.280E-12;-118.035E-12;-129.052E-12;-149.511E-12;-169.970E-12;-248.660E-12;-253.382E-12;-264.398E-12;-302.169E-12;-284.858E-12;-288.005E-12
3253;325200;-42.493E-12;-59.804E-12;-59.804E-12;-78.690E-12;-92.854E-12;-124.330E-12;-132.199E-12;-149.511E-12;-168.396E-12;-253.382E-12;-248.660E-12;-265.972E-12;-314.760E-12;-288.005E-12;-288.005E-12
3254;325300;-40.919E-12;-69.247E-12;-73.969E-12;-78.690E-12;-91.280E-12;-119.609E-12;-121.183E-12;-146.363E-12;-174.692E-12;-245.513E-12;-250.234E-12;-270.693E-12;-299.022E-12;-283.284E-12;-284.858E-12
3255;325400;-26.755E-12;-59.804E-12;-69.247E-12;-86.559E-12;-92.854E-12;-108.592E-12;-108.592E-12;-151.085E-12;-169.970E-12;-236.070E-12;-259.677E-12;-267.546E-12;-306.891E-12;-281.710E-12;-283.284E-12
