;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
588;58700;-125.904E-12;-136.921E-12;-151.085E-12;-198.299E-12;-192.003E-12;-188.856E-12;-185.708E-12;-166.823E-12;-166.823E-12;-169.970E-12;-177.839E-12;-157.380E-12;-149.511E-12;-160.528E-12;-157.380E-12
589;58800;-132.199E-12;-141.642E-12;-152.659E-12;-195.151E-12;-187.282E-12;-182.561E-12;-187.282E-12;-165.249E-12;-169.970E-12;-185.708E-12;-168.396E-12;-157.380E-12;-157.380E-12;-152.659E-12;-155.806E-12
590;58900;-136.921E-12;-138.494E-12;-152.659E-12;-184.134E-12;-188.856E-12;-184.134E-12;-166.823E-12;-173.118E-12;-176.265E-12;-185.708E-12;-179.413E-12;-151.085E-12;-154.232E-12;-158.954E-12;-163.675E-12
591;59000;-133.773E-12;-138.494E-12;-146.363E-12;-187.282E-12;-199.872E-12;-190.430E-12;-177.839E-12;-174.692E-12;-173.118E-12;-182.561E-12;-171.544E-12;-155.806E-12;-162.101E-12;-157.380E-12;-149.511E-12
592;59100;-136.921E-12;-129.052E-12;-141.642E-12;-196.725E-12;-190.430E-12;-188.856E-12;-177.839E-12;-168.396E-12;-171.544E-12;-182.561E-12;-174.692E-12;-147.937E-12;-146.363E-12;-162.101E-12;-157.380E-12
593;59200;-125.904E-12;-125.904E-12;-146.363E-12;-193.577E-12;-184.134E-12;-188.856E-12;-169.970E-12;-171.544E-12;-176.265E-12;-176.265E-12;-173.118E-12;-147.937E-12;-147.937E-12;-163.675E-12;-151.085E-12
594;59300;-129.052E-12;-132.199E-12;-152.659E-12;-185.708E-12;-173.118E-12;-184.134E-12;-171.544E-12;-169.970E-12;-166.823E-12;-184.134E-12;-174.692E-12;-154.232E-12;-157.380E-12;-155.806E-12;-158.954E-12
595;59400;-133.773E-12;-135.347E-12;-152.659E-12;-195.151E-12;-180.987E-12;-195.151E-12;-177.839E-12;-171.544E-12;-177.839E-12;-177.839E-12;-169.970E-12;-155.806E-12;-157.380E-12;-157.380E-12;-155.806E-12
596;59500;-135.347E-12;-143.216E-12;-146.363E-12;-199.872E-12;-179.413E-12;-195.151E-12;-185.708E-12;-162.101E-12;-177.839E-12;-177.839E-12;-174.692E-12;-160.528E-12;-154.232E-12;-157.380E-12;-152.659E-12
597;59600;-132.199E-12;-130.625E-12;-149.511E-12;-192.003E-12;-192.003E-12;-196.725E-12;-187.282E-12;-165.249E-12;-174.692E-12;-179.413E-12;-160.528E-12;-154.232E-12;-143.216E-12;-151.085E-12;-160.528E-12
598;59700;-130.625E-12;-133.773E-12;-146.363E-12;-199.872E-12;-199.872E-12;-180.987E-12;-185.708E-12;-173.118E-12;-169.970E-12;-190.430E-12;-173.118E-12;-163.675E-12;-154.232E-12;-155.806E-12;-154.232E-12
599;59800;-130.625E-12;-130.625E-12;-146.363E-12;-201.446E-12;-192.003E-12;-182.561E-12;-174.692E-12;-165.249E-12;-177.839E-12;-187.282E-12;-182.561E-12;-162.101E-12;-157.380E-12;-154.232E-12;-149.511E-12
600;59900;-144.790E-12;-129.052E-12;-147.937E-12;-192.003E-12;-196.725E-12;-184.134E-12;-185.708E-12;-160.528E-12;-165.249E-12;-180.987E-12;-180.987E-12;-147.937E-12;-146.363E-12;-158.954E-12;-152.659E-12
601;60000;-133.773E-12;-130.625E-12;-141.642E-12;-187.282E-12;-185.708E-12;-193.577E-12;-188.856E-12;-163.675E-12;-171.544E-12;-176.265E-12;-165.249E-12;-151.085E-12;-155.806E-12;-154.232E-12;-162.101E-12
602;60100;-129.052E-12;-135.347E-12;-147.937E-12;-182.561E-12;-182.561E-12;-185.708E-12;-180.987E-12;-169.970E-12;-177.839E-12;-179.413E-12;-171.544E-12;-154.232E-12;-152.659E-12;-158.954E-12;-163.675E-12
603;60200;-127.478E-12;-136.921E-12;-147.937E-12;-193.577E-12;-190.430E-12;-188.856E-12;-173.118E-12;-165.249E-12;-173.118E-12;-176.265E-12;-171.544E-12;-146.363E-12;-152.659E-12;-149.511E-12;-163.675E-12
604;60300;-132.199E-12;-140.068E-12;-141.642E-12;-201.446E-12;-190.430E-12;-193.577E-12;-169.970E-12;-174.692E-12;-179.413E-12;-171.544E-12;-171.544E-12;-147.937E-12;-162.101E-12;-162.101E-12;-152.659E-12
605;60400;-129.052E-12;-141.642E-12;-151.085E-12;-192.003E-12;-185.708E-12;-182.561E-12;-171.544E-12;-176.265E-12;-176.265E-12;-180.987E-12;-166.823E-12;-155.806E-12;-154.232E-12;-169.970E-12;-152.659E-12
606;60500;-124.330E-12;-143.216E-12;-141.642E-12;-190.430E-12;-198.299E-12;-180.987E-12;-176.265E-12;-169.970E-12;-184.134E-12;-176.265E-12;-169.970E-12;-149.511E-12;-154.232E-12;-162.101E-12;-155.806E-12
607;60600;-132.199E-12;-141.642E-12;-151.085E-12;-192.003E-12;-187.282E-12;-177.839E-12;-179.413E-12;-166.823E-12;-173.118E-12;-173.118E-12;-188.856E-12;-154.232E-12;-158.954E-12;-158.954E-12;-162.101E-12
608;60700;-130.625E-12;-133.773E-12;-154.232E-12;-195.151E-12;-192.003E-12;-184.134E-12;-174.692E-12;-173.118E-12;-169.970E-12;-174.692E-12;-182.561E-12;-158.954E-12;-144.790E-12;-162.101E-12;-154.232E-12
609;60800;-130.625E-12;-147.937E-12;-151.085E-12;-179.413E-12;-187.282E-12;-193.577E-12;-177.839E-12;-176.265E-12;-176.265E-12;-187.282E-12;-176.265E-12;-163.675E-12;-154.232E-12;-160.528E-12;-151.085E-12
610;60900;-135.347E-12;-143.216E-12;-160.528E-12;-188.856E-12;-187.282E-12;-193.577E-12;-177.839E-12;-171.544E-12;-165.249E-12;-174.692E-12;-177.839E-12;-154.232E-12;-152.659E-12;-154.232E-12;-151.085E-12
611;61000;-136.921E-12;-130.625E-12;-152.659E-12;-190.430E-12;-185.708E-12;-190.430E-12;-176.265E-12;-171.544E-12;-168.396E-12;-185.708E-12;-176.265E-12;-144.790E-12;-151.085E-12;-154.232E-12;-151.085E-12
612;61100;-141.642E-12;-138.494E-12;-133.773E-12;-185.708E-12;-190.430E-12;-188.856E-12;-180.987E-12;-157.380E-12;-176.265E-12;-169.970E-12;-165.249E-12;-158.954E-12;-149.511E-12;-155.806E-12;-158.954E-12
613;61200;-133.773E-12;-133.773E-12;-133.773E-12;-188.856E-12;-187.282E-12;-190.430E-12;-179.413E-12;-174.692E-12;-168.396E-12;-176.265E-12;-173.118E-12;-166.823E-12;-157.380E-12;-158.954E-12;-160.528E-12
614;61300;-129.052E-12;-129.052E-12;-147.937E-12;-195.151E-12;-196.725E-12;-190.430E-12;-162.101E-12;-169.970E-12;-173.118E-12;-185.708E-12;-165.249E-12;-163.675E-12;-149.511E-12;-152.659E-12;-158.954E-12
615;61400;-130.625E-12;-143.216E-12;-149.511E-12;-201.446E-12;-192.003E-12;-188.856E-12;-179.413E-12;-166.823E-12;-173.118E-12;-182.561E-12;-169.970E-12;-155.806E-12;-147.937E-12;-146.363E-12;-157.380E-12
616;61500;-140.068E-12;-138.494E-12;-157.380E-12;-187.282E-12;-193.577E-12;-182.561E-12;-166.823E-12;-174.692E-12;-187.282E-12;-174.692E-12;-162.101E-12;-152.659E-12;-149.511E-12;-149.511E-12;-147.937E-12
617;61600;-122.756E-12;-129.052E-12;-144.790E-12;-196.725E-12;-184.134E-12;-187.282E-12;-165.249E-12;-162.101E-12;-180.987E-12;-174.692E-12;-166.823E-12;-158.954E-12;-157.380E-12;-163.675E-12;-146.363E-12
618;61700;-124.330E-12;-127.478E-12;-135.347E-12;-195.151E-12;-173.118E-12;-192.003E-12;-177.839E-12;-179.413E-12;-188.856E-12;-185.708E-12;-166.823E-12;-157.380E-12;-155.806E-12;-149.511E-12;-157.380E-12
619;61800;-132.199E-12;-132.199E-12;-147.937E-12;-199.872E-12;-179.413E-12;-188.856E-12;-166.823E-12;-173.118E-12;-174.692E-12;-171.544E-12;-168.396E-12;-171.544E-12;-155.806E-12;-157.380E-12;-154.232E-12
620;61900;-130.625E-12;-130.625E-12;-147.937E-12;-198.299E-12;-195.151E-12;-192.003E-12;-177.839E-12;-160.528E-12;-174.692E-12;-171.544E-12;-177.839E-12;-160.528E-12;-163.675E-12;-155.806E-12;-157.380E-12
621;62000;-130.625E-12;-136.921E-12;-147.937E-12;-203.020E-12;-198.299E-12;-199.872E-12;-176.265E-12;-162.101E-12;-182.561E-12;-174.692E-12;-176.265E-12;-154.232E-12;-160.528E-12;-165.249E-12;-152.659E-12
622;62100;-138.494E-12;-138.494E-12;-149.511E-12;-190.430E-12;-192.003E-12;-187.282E-12;-176.265E-12;-163.675E-12;-180.987E-12;-176.265E-12;-166.823E-12;-158.954E-12;-147.937E-12;-163.675E-12;-151.085E-12
623;62200;-125.904E-12;-138.494E-12;-144.790E-12;-192.003E-12;-190.430E-12;-192.003E-12;-171.544E-12;-168.396E-12;-168.396E-12;-177.839E-12;-169.970E-12;-149.511E-12;-149.511E-12;-158.954E-12;-154.232E-12
624;62300;-136.921E-12;-141.642E-12;-141.642E-12;-193.577E-12;-193.577E-12;-188.856E-12;-169.970E-12;-179.413E-12;-174.692E-12;-187.282E-12;-171.544E-12;-160.528E-12;-157.380E-12;-157.380E-12;-162.101E-12
625;62400;-127.478E-12;-132.199E-12;-143.216E-12;-180.987E-12;-196.725E-12;-185.708E-12;-179.413E-12;-168.396E-12;-174.692E-12;-174.692E-12;-166.823E-12;-149.511E-12;-158.954E-12;-171.544E-12;-157.380E-12
626;62500;-135.347E-12;-135.347E-12;-147.937E-12;-188.856E-12;-195.151E-12;-179.413E-12;-169.970E-12;-169.970E-12;-177.839E-12;-168.396E-12;-168.396E-12;-151.085E-12;-151.085E-12;-162.101E-12;-157.380E-12
627;62600;-129.052E-12;-135.347E-12;-143.216E-12;-209.315E-12;-192.003E-12;-190.430E-12;-173.118E-12;-158.954E-12;-187.282E-12;-182.561E-12;-176.265E-12;-160.528E-12;-152.659E-12;-160.528E-12;-146.363E-12
628;62700;-132.199E-12;-132.199E-12;-144.790E-12;-196.725E-12;-192.003E-12;-193.577E-12;-165.249E-12;-171.544E-12;-188.856E-12;-169.970E-12;-160.528E-12;-149.511E-12;-151.085E-12;-155.806E-12;-149.511E-12
629;62800;-125.904E-12;-138.494E-12;-151.085E-12;-198.299E-12;-188.856E-12;-188.856E-12;-171.544E-12;-158.954E-12;-185.708E-12;-169.970E-12;-177.839E-12;-141.642E-12;-160.528E-12;-157.380E-12;-149.511E-12
630;62900;-125.904E-12;-138.494E-12;-133.773E-12;-193.577E-12;-184.134E-12;-184.134E-12;-173.118E-12;-163.675E-12;-182.561E-12;-182.561E-12;-169.970E-12;-149.511E-12;-151.085E-12;-157.380E-12;-158.954E-12
631;63000;-125.904E-12;-140.068E-12;-143.216E-12;-184.134E-12;-190.430E-12;-190.430E-12;-157.380E-12;-173.118E-12;-173.118E-12;-180.987E-12;-171.544E-12;-152.659E-12;-146.363E-12;-158.954E-12;-144.790E-12
632;63100;-130.625E-12;-133.773E-12;-144.790E-12;-187.282E-12;-187.282E-12;-182.561E-12;-168.396E-12;-174.692E-12;-176.265E-12;-184.134E-12;-174.692E-12;-162.101E-12;-151.085E-12;-158.954E-12;-147.937E-12
633;63200;-140.068E-12;-144.790E-12;-149.511E-12;-190.430E-12;-187.282E-12;-192.003E-12;-174.692E-12;-171.544E-12;-169.970E-12;-185.708E-12;-179.413E-12;-158.954E-12;-149.511E-12;-152.659E-12;-154.232E-12
634;63300;-125.904E-12;-138.494E-12;-151.085E-12;-196.725E-12;-190.430E-12;-184.134E-12;-174.692E-12;-166.823E-12;-163.675E-12;-173.118E-12;-179.413E-12;-149.511E-12;-144.790E-12;-151.085E-12;-151.085E-12
635;63400;-124.330E-12;-135.347E-12;-147.937E-12;-187.282E-12;-187.282E-12;-177.839E-12;-169.970E-12;-184.134E-12;-168.396E-12;-185.708E-12;-177.839E-12;-152.659E-12;-151.085E-12;-157.380E-12;-152.659E-12
636;63500;-119.609E-12;-133.773E-12;-147.937E-12;-187.282E-12;-188.856E-12;-182.561E-12;-168.396E-12;-169.970E-12;-179.413E-12;-174.692E-12;-177.839E-12;-147.937E-12;-158.954E-12;-152.659E-12;-154.232E-12
637;63600;-130.625E-12;-132.199E-12;-152.659E-12;-192.003E-12;-190.430E-12;-192.003E-12;-171.544E-12;-155.806E-12;-177.839E-12;-168.396E-12;-174.692E-12;-146.363E-12;-154.232E-12;-162.101E-12;-144.790E-12
638;63700;-130.625E-12;-138.494E-12;-149.511E-12;-199.872E-12;-188.856E-12;-179.413E-12;-154.232E-12;-169.970E-12;-173.118E-12;-179.413E-12;-174.692E-12;-151.085E-12;-154.232E-12;-151.085E-12;-147.937E-12
639;63800;-129.052E-12;-138.494E-12;-141.642E-12;-187.282E-12;-199.872E-12;-179.413E-12;-174.692E-12;-162.101E-12;-169.970E-12;-177.839E-12;-171.544E-12;-157.380E-12;-151.085E-12;-149.511E-12;-157.380E-12
640;63900;-129.052E-12;-140.068E-12;-143.216E-12;-185.708E-12;-187.282E-12;-190.430E-12;-173.118E-12;-160.528E-12;-176.265E-12;-165.249E-12;-165.249E-12;-154.232E-12;-146.363E-12;-154.232E-12;-162.101E-12
641;64000;-133.773E-12;-136.921E-12;-154.232E-12;-185.708E-12;-193.577E-12;-182.561E-12;-176.265E-12;-169.970E-12;-193.577E-12;-180.987E-12;-169.970E-12;-144.790E-12;-155.806E-12;-154.232E-12;-152.659E-12
642;64100;-129.052E-12;-138.494E-12;-147.937E-12;-184.134E-12;-184.134E-12;-180.987E-12;-171.544E-12;-166.823E-12;-174.692E-12;-179.413E-12;-162.101E-12;-146.363E-12;-144.790E-12;-174.692E-12;-157.380E-12
643;64200;-140.068E-12;-146.363E-12;-140.068E-12;-182.561E-12;-195.151E-12;-180.987E-12;-182.561E-12;-173.118E-12;-173.118E-12;-179.413E-12;-177.839E-12;-154.232E-12;-157.380E-12;-158.954E-12;-144.790E-12
644;64300;-138.494E-12;-140.068E-12;-141.642E-12;-185.708E-12;-195.151E-12;-192.003E-12;-179.413E-12;-166.823E-12;-171.544E-12;-173.118E-12;-176.265E-12;-163.675E-12;-149.511E-12;-155.806E-12;-154.232E-12
645;64400;-127.478E-12;-141.642E-12;-149.511E-12;-187.282E-12;-184.134E-12;-184.134E-12;-166.823E-12;-162.101E-12;-177.839E-12;-180.987E-12;-173.118E-12;-151.085E-12;-149.511E-12;-151.085E-12;-151.085E-12
646;64500;-133.773E-12;-127.478E-12;-152.659E-12;-184.134E-12;-185.708E-12;-182.561E-12;-179.413E-12;-176.265E-12;-166.823E-12;-171.544E-12;-169.970E-12;-157.380E-12;-154.232E-12;-160.528E-12;-152.659E-12
647;64600;-122.756E-12;-143.216E-12;-143.216E-12;-182.561E-12;-199.872E-12;-199.872E-12;-179.413E-12;-171.544E-12;-173.118E-12;-174.692E-12;-168.396E-12;-152.659E-12;-147.937E-12;-160.528E-12;-149.511E-12
648;64700;-127.478E-12;-133.773E-12;-149.511E-12;-192.003E-12;-192.003E-12;-193.577E-12;-174.692E-12;-182.561E-12;-173.118E-12;-166.823E-12;-174.692E-12;-155.806E-12;-147.937E-12;-160.528E-12;-157.380E-12
649;64800;-116.461E-12;-130.625E-12;-151.085E-12;-204.594E-12;-188.856E-12;-185.708E-12;-171.544E-12;-182.561E-12;-177.839E-12;-174.692E-12;-173.118E-12;-157.380E-12;-149.511E-12;-157.380E-12;-155.806E-12
650;64900;-125.904E-12;-136.921E-12;-155.806E-12;-187.282E-12;-182.561E-12;-185.708E-12;-169.970E-12;-177.839E-12;-176.265E-12;-182.561E-12;-169.970E-12;-158.954E-12;-146.363E-12;-157.380E-12;-162.101E-12
651;65000;-136.921E-12;-135.347E-12;-154.232E-12;-188.856E-12;-188.856E-12;-182.561E-12;-187.282E-12;-176.265E-12;-179.413E-12;-182.561E-12;-174.692E-12;-151.085E-12;-160.528E-12;-154.232E-12;-157.380E-12
652;65100;-130.625E-12;-129.052E-12;-152.659E-12;-190.430E-12;-190.430E-12;-187.282E-12;-192.003E-12;-166.823E-12;-176.265E-12;-180.987E-12;-165.249E-12;-151.085E-12;-144.790E-12;-154.232E-12;-147.937E-12
653;65200;-135.347E-12;-136.921E-12;-155.806E-12;-188.856E-12;-192.003E-12;-177.839E-12;-190.430E-12;-165.249E-12;-180.987E-12;-171.544E-12;-176.265E-12;-152.659E-12;-146.363E-12;-155.806E-12;-158.954E-12
654;65300;-124.330E-12;-140.068E-12;-136.921E-12;-180.987E-12;-192.003E-12;-182.561E-12;-176.265E-12;-169.970E-12;-180.987E-12;-173.118E-12;-171.544E-12;-152.659E-12;-151.085E-12;-160.528E-12;-157.380E-12
655;65400;-124.330E-12;-133.773E-12;-147.937E-12;-192.003E-12;-177.839E-12;-193.577E-12;-182.561E-12;-176.265E-12;-174.692E-12;-179.413E-12;-168.396E-12;-155.806E-12;-157.380E-12;-146.363E-12;-151.085E-12
656;65500;-124.330E-12;-133.773E-12;-146.363E-12;-184.134E-12;-185.708E-12;-184.134E-12;-179.413E-12;-160.528E-12;-171.544E-12;-177.839E-12;-165.249E-12;-144.790E-12;-157.380E-12;-146.363E-12;-146.363E-12
657;65600;-132.199E-12;-136.921E-12;-149.511E-12;-176.265E-12;-190.430E-12;-182.561E-12;-174.692E-12;-160.528E-12;-177.839E-12;-168.396E-12;-169.970E-12;-151.085E-12;-158.954E-12;-147.937E-12;-155.806E-12
658;65700;-119.609E-12;-136.921E-12;-143.216E-12;-187.282E-12;-190.430E-12;-187.282E-12;-182.561E-12;-160.528E-12;-184.134E-12;-163.675E-12;-179.413E-12;-160.528E-12;-147.937E-12;-149.511E-12;-152.659E-12
659;65800;-125.904E-12;-138.494E-12;-147.937E-12;-185.708E-12;-188.856E-12;-185.708E-12;-171.544E-12;-176.265E-12;-173.118E-12;-169.970E-12;-173.118E-12;-155.806E-12;-152.659E-12;-155.806E-12;-154.232E-12
660;65900;-127.478E-12;-138.494E-12;-155.806E-12;-185.708E-12;-188.856E-12;-182.561E-12;-168.396E-12;-165.249E-12;-174.692E-12;-176.265E-12;-171.544E-12;-157.380E-12;-160.528E-12;-157.380E-12;-155.806E-12
661;66000;-129.052E-12;-140.068E-12;-151.085E-12;-195.151E-12;-192.003E-12;-179.413E-12;-163.675E-12;-173.118E-12;-180.987E-12;-174.692E-12;-171.544E-12;-155.806E-12;-149.511E-12;-147.937E-12;-146.363E-12
662;66100;-130.625E-12;-136.921E-12;-151.085E-12;-187.282E-12;-192.003E-12;-184.134E-12;-177.839E-12;-160.528E-12;-180.987E-12;-171.544E-12;-169.970E-12;-151.085E-12;-144.790E-12;-152.659E-12;-146.363E-12
663;66200;-130.625E-12;-138.494E-12;-158.954E-12;-188.856E-12;-198.299E-12;-192.003E-12;-174.692E-12;-158.954E-12;-171.544E-12;-180.987E-12;-168.396E-12;-151.085E-12;-158.954E-12;-163.675E-12;-158.954E-12
664;66300;-130.625E-12;-141.642E-12;-152.659E-12;-188.856E-12;-198.299E-12;-185.708E-12;-180.987E-12;-163.675E-12;-171.544E-12;-171.544E-12;-165.249E-12;-158.954E-12;-155.806E-12;-157.380E-12;-155.806E-12
665;66400;-125.904E-12;-144.790E-12;-146.363E-12;-185.708E-12;-192.003E-12;-182.561E-12;-180.987E-12;-169.970E-12;-169.970E-12;-177.839E-12;-179.413E-12;-154.232E-12;-151.085E-12;-160.528E-12;-152.659E-12
666;66500;-116.461E-12;-130.625E-12;-151.085E-12;-188.856E-12;-182.561E-12;-185.708E-12;-180.987E-12;-171.544E-12;-173.118E-12;-185.708E-12;-174.692E-12;-154.232E-12;-152.659E-12;-163.675E-12;-157.380E-12
667;66600;-127.478E-12;-130.625E-12;-149.511E-12;-182.561E-12;-182.561E-12;-187.282E-12;-174.692E-12;-169.970E-12;-174.692E-12;-176.265E-12;-166.823E-12;-155.806E-12;-157.380E-12;-152.659E-12;-144.790E-12
668;66700;-135.347E-12;-132.199E-12;-149.511E-12;-184.134E-12;-182.561E-12;-180.987E-12;-179.413E-12;-168.396E-12;-177.839E-12;-179.413E-12;-168.396E-12;-157.380E-12;-155.806E-12;-158.954E-12;-158.954E-12
669;66800;-130.625E-12;-136.921E-12;-138.494E-12;-180.987E-12;-193.577E-12;-187.282E-12;-177.839E-12;-169.970E-12;-180.987E-12;-179.413E-12;-169.970E-12;-151.085E-12;-165.249E-12;-151.085E-12;-158.954E-12
670;66900;-124.330E-12;-140.068E-12;-146.363E-12;-184.134E-12;-190.430E-12;-193.577E-12;-168.396E-12;-165.249E-12;-173.118E-12;-166.823E-12;-171.544E-12;-163.675E-12;-158.954E-12;-154.232E-12;-154.232E-12
671;67000;-119.609E-12;-141.642E-12;-157.380E-12;-193.577E-12;-173.118E-12;-176.265E-12;-163.675E-12;-160.528E-12;-182.561E-12;-168.396E-12;-176.265E-12;-152.659E-12;-157.380E-12;-154.232E-12;-154.232E-12
672;67100;-122.756E-12;-141.642E-12;-149.511E-12;-182.561E-12;-187.282E-12;-195.151E-12;-158.954E-12;-163.675E-12;-171.544E-12;-176.265E-12;-182.561E-12;-154.232E-12;-158.954E-12;-163.675E-12;-155.806E-12
673;67200;-124.330E-12;-136.921E-12;-158.954E-12;-184.134E-12;-187.282E-12;-187.282E-12;-171.544E-12;-157.380E-12;-166.823E-12;-169.970E-12;-177.839E-12;-160.528E-12;-155.806E-12;-165.249E-12;-152.659E-12
674;67300;-124.330E-12;-136.921E-12;-149.511E-12;-188.856E-12;-195.151E-12;-193.577E-12;-166.823E-12;-152.659E-12;-179.413E-12;-174.692E-12;-173.118E-12;-154.232E-12;-154.232E-12;-166.823E-12;-155.806E-12
675;67400;-132.199E-12;-135.347E-12;-151.085E-12;-190.430E-12;-190.430E-12;-180.987E-12;-171.544E-12;-174.692E-12;-174.692E-12;-180.987E-12;-171.544E-12;-154.232E-12;-160.528E-12;-176.265E-12;-151.085E-12
676;67500;-138.494E-12;-143.216E-12;-147.937E-12;-193.577E-12;-173.118E-12;-185.708E-12;-176.265E-12;-169.970E-12;-176.265E-12;-174.692E-12;-177.839E-12;-146.363E-12;-152.659E-12;-162.101E-12;-152.659E-12
677;67600;-127.478E-12;-135.347E-12;-155.806E-12;-188.856E-12;-179.413E-12;-184.134E-12;-171.544E-12;-162.101E-12;-174.692E-12;-173.118E-12;-174.692E-12;-149.511E-12;-149.511E-12;-158.954E-12;-151.085E-12
678;67700;-132.199E-12;-136.921E-12;-146.363E-12;-192.003E-12;-192.003E-12;-185.708E-12;-168.396E-12;-166.823E-12;-177.839E-12;-182.561E-12;-174.692E-12;-152.659E-12;-151.085E-12;-158.954E-12;-160.528E-12
679;67800;-129.052E-12;-141.642E-12;-151.085E-12;-187.282E-12;-184.134E-12;-182.561E-12;-166.823E-12;-163.675E-12;-176.265E-12;-182.561E-12;-168.396E-12;-157.380E-12;-151.085E-12;-151.085E-12;-154.232E-12
680;67900;-130.625E-12;-133.773E-12;-141.642E-12;-187.282E-12;-184.134E-12;-187.282E-12;-169.970E-12;-171.544E-12;-176.265E-12;-169.970E-12;-165.249E-12;-151.085E-12;-141.642E-12;-155.806E-12;-157.380E-12
681;68000;-122.756E-12;-144.790E-12;-144.790E-12;-195.151E-12;-196.725E-12;-188.856E-12;-177.839E-12;-163.675E-12;-179.413E-12;-168.396E-12;-174.692E-12;-151.085E-12;-160.528E-12;-157.380E-12;-149.511E-12
682;68100;-130.625E-12;-152.659E-12;-151.085E-12;-179.413E-12;-188.856E-12;-179.413E-12;-179.413E-12;-158.954E-12;-180.987E-12;-171.544E-12;-179.413E-12;-163.675E-12;-151.085E-12;-151.085E-12;-158.954E-12
683;68200;-125.904E-12;-138.494E-12;-155.806E-12;-177.839E-12;-180.987E-12;-190.430E-12;-177.839E-12;-163.675E-12;-171.544E-12;-177.839E-12;-173.118E-12;-155.806E-12;-152.659E-12;-165.249E-12;-163.675E-12
684;68300;-130.625E-12;-136.921E-12;-157.380E-12;-174.692E-12;-188.856E-12;-187.282E-12;-169.970E-12;-168.396E-12;-184.134E-12;-169.970E-12;-180.987E-12;-152.659E-12;-160.528E-12;-173.118E-12;-158.954E-12
685;68400;-130.625E-12;-144.790E-12;-158.954E-12;-184.134E-12;-174.692E-12;-193.577E-12;-177.839E-12;-169.970E-12;-176.265E-12;-187.282E-12;-177.839E-12;-151.085E-12;-166.823E-12;-165.249E-12;-157.380E-12
686;68500;-124.330E-12;-144.790E-12;-149.511E-12;-185.708E-12;-195.151E-12;-192.003E-12;-174.692E-12;-169.970E-12;-171.544E-12;-192.003E-12;-163.675E-12;-144.790E-12;-165.249E-12;-169.970E-12;-157.380E-12
687;68600;-130.625E-12;-135.347E-12;-155.806E-12;-177.839E-12;-195.151E-12;-201.446E-12;-168.396E-12;-174.692E-12;-174.692E-12;-171.544E-12;-176.265E-12;-146.363E-12;-157.380E-12;-160.528E-12;-158.954E-12
688;68700;-132.199E-12;-133.773E-12;-152.659E-12;-180.987E-12;-184.134E-12;-180.987E-12;-177.839E-12;-163.675E-12;-177.839E-12;-171.544E-12;-169.970E-12;-149.511E-12;-147.937E-12;-158.954E-12;-147.937E-12
689;68800;-124.330E-12;-141.642E-12;-147.937E-12;-185.708E-12;-185.708E-12;-188.856E-12;-179.413E-12;-169.970E-12;-177.839E-12;-173.118E-12;-163.675E-12;-146.363E-12;-158.954E-12;-162.101E-12;-147.937E-12
690;68900;-132.199E-12;-144.790E-12;-147.937E-12;-188.856E-12;-192.003E-12;-195.151E-12;-171.544E-12;-154.232E-12;-179.413E-12;-187.282E-12;-169.970E-12;-155.806E-12;-157.380E-12;-157.380E-12;-152.659E-12
691;69000;-124.330E-12;-136.921E-12;-151.085E-12;-184.134E-12;-182.561E-12;-179.413E-12;-174.692E-12;-155.806E-12;-184.134E-12;-177.839E-12;-173.118E-12;-154.232E-12;-152.659E-12;-144.790E-12;-155.806E-12
692;69100;-129.052E-12;-140.068E-12;-157.380E-12;-190.430E-12;-184.134E-12;-177.839E-12;-173.118E-12;-163.675E-12;-190.430E-12;-168.396E-12;-171.544E-12;-144.790E-12;-151.085E-12;-158.954E-12;-162.101E-12
693;69200;-121.183E-12;-136.921E-12;-157.380E-12;-180.987E-12;-182.561E-12;-187.282E-12;-174.692E-12;-163.675E-12;-188.856E-12;-187.282E-12;-176.265E-12;-151.085E-12;-154.232E-12;-157.380E-12;-155.806E-12
694;69300;-129.052E-12;-140.068E-12;-154.232E-12;-185.708E-12;-190.430E-12;-185.708E-12;-187.282E-12;-171.544E-12;-185.708E-12;-174.692E-12;-176.265E-12;-158.954E-12;-160.528E-12;-158.954E-12;-151.085E-12
695;69400;-124.330E-12;-136.921E-12;-155.806E-12;-185.708E-12;-190.430E-12;-199.872E-12;-184.134E-12;-162.101E-12;-176.265E-12;-182.561E-12;-176.265E-12;-147.937E-12;-152.659E-12;-154.232E-12;-154.232E-12
696;69500;-121.183E-12;-141.642E-12;-158.954E-12;-187.282E-12;-187.282E-12;-182.561E-12;-179.413E-12;-162.101E-12;-188.856E-12;-177.839E-12;-168.396E-12;-160.528E-12;-165.249E-12;-160.528E-12;-166.823E-12
697;69600;-125.904E-12;-127.478E-12;-147.937E-12;-185.708E-12;-190.430E-12;-171.544E-12;-176.265E-12;-173.118E-12;-179.413E-12;-184.134E-12;-171.544E-12;-154.232E-12;-155.806E-12;-160.528E-12;-163.675E-12
698;69700;-119.609E-12;-133.773E-12;-143.216E-12;-176.265E-12;-174.692E-12;-184.134E-12;-173.118E-12;-168.396E-12;-177.839E-12;-187.282E-12;-174.692E-12;-152.659E-12;-165.249E-12;-146.363E-12;-163.675E-12
